date_pub,ccaa,Personas pauta completa >=80 años,Población INE>=80 años,%,Personas pauta completa 70-79 años,Población INE70-79 años,%.1,Personas pauta completa 60-69 años,Población INE60-69 años,%.2,Personas pauta completa 50-59 años,Población INE50-59 años,%.3,Personas pauta completa 25-49 años,Población INE25-49 años,%.4,Personas pauta completa 40-49 años,%.4.1,Personas pauta completa 25-39 años,%.4.2,18-24 años,Población INE18-24 años,%.5,16-17 años,Población INE16-17 años,%.6,Total Personas pauta completa,Total Población INE Población a Vacunar (1),% pauta completa sobre Población a Vacunar INE,source_name,source
8/4/21,Andalucía,259718,413516,0.6280724325056346,14063,650381,0.021622710380530798,42363,916147,0.04624039591899553,71345,1265021,0.05639827323024677,131966,3009381,0.043851542892043245,,,,,11971,625846,0.01912770873345839,87,181921,0.00047822956118315094,531513,7062213,0.07526153629181108,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210408.ods
8/4/21,Aragón,50076,98807,0.5068061979414414,3250,118955,0.02732125593711908,9498,156367,0.060741716602607965,14067,198266,0.07095013769380529,21680,446083,0.04860082092346043,,,,,1450,89180,0.016259250953128503,25,25106,0.0009957779016968055,100046,1132764,0.08832025029044002,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210408.ods
8/4/21,Asturias,44333,87826,0.5047821829526564,3653,109249,0.033437377001162484,9987,149652,0.06673482479352097,13651,162645,0.0839312613360386,21091,322095,0.06548068116549466,,,,,2341,54179,0.04320862326731759,25,15563,0.0016063740923986378,95081,901209,0.10550382874560729,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210408.ods
8/4/21,Baleares,19878,49542,0.4012353154898874,2198,80516,0.027298921953400567,4976,117231,0.04244611067038582,7626,165797,0.045996007165389,17474,464054,0.037655100483995396,,,,,1240,85839,0.01444564824846515,30,23300,0.0012875536480686696,53422,986279,0.05416520071906631,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210408.ods
8/4/21,Canarias,36504,90236,0.4045392082982402,13594,154531,0.08796940419721609,9360,235092,0.039814200398142006,17120,350512,0.04884283562331675,34513,832411,0.04146148957666345,,,,,2387,163899,0.014563847247390162,20,44352,0.00045093795093795094,113498,1871033,0.06066060833774711,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210408.ods
8/4/21,Cantabria,23021,41042,0.5609132108571707,1673,53066,0.03152677797459767,3719,77345,0.04808326330079514,5530,89964,0.06146903205726735,10420,194241,0.053644699110898315,,,,,596,34935,0.01706025475883784,3,10791,0.00027800945232137893,44962,501384,0.08967577744802387,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210408.ods
8/4/21,Castilla y Leon,121330,223657,0.542482461984199,9480,245410,0.0386292327126034,20063,318575,0.06297732088205289,29931,381175,0.07852298812881223,41697,738950,0.05642736315041613,,,,,2618,144422,0.018127432108681504,83,40684,0.002040114049749287,225202,2092873,0.10760423589964609,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210408.ods
8/4/21,Castilla - La Mancha,65818,135194,0.4868411320028995,5634,159101,0.035411468186875,13628,218444,0.062386698650455034,22260,307478,0.07239542341240675,34542,707865,0.04879744018986671,,,,,3532,149518,0.02362257387070453,85,42364,0.0020064205457463883,145499,1719964,0.08459421243700449,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210408.ods
8/4/21,Cataluña,163082,447196,0.36467678601776404,27358,635292,0.04306366206405873,48232,837584,0.057584672104529215,66899,1091780,0.0612751653263478,126644,2803626,0.045171502903739655,,,,,16085,556316,0.028913423306178503,196,159864,0.0012260421358154432,448496,6531658,0.06866495459498952,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210408.ods
8/4/21,C. Valenciana,137776,276531,0.4982298548806463,10229,437862,0.02336124166974983,23264,580728,0.04006006254218843,33529,752334,0.04456664194360484,67726,1765967,0.03835066000667057,,,,,5145,352834,0.014581928045483144,92,103049,0.0008927791633106581,277761,4269305,0.0650600039116437,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210408.ods
8/4/21,Extremadura,39428,76005,0.5187553450430893,3074,91876,0.03345813923113762,7558,125297,0.06032067806890827,12613,169216,0.07453786875945537,19345,351778,0.054992068861611586,,,,,894,76088,0.011749553148985386,35,20953,0.0016704051925738558,82947,911213,0.09102921051389741,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210408.ods
8/4/21,Galicia,98758,234302,0.4214987494771705,4567,289762,0.015761210924827962,16503,346927,0.04756908513894854,23346,405889,0.05751818847024679,38212,889004,0.04298293371008454,,,,,1456,152745,0.009532226914137942,3,44014,6.816013086745126e-05,182845,2362643,0.07739002464612724,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210408.ods
8/4/21,La Rioja,13111,22207,0.5903994236051695,658,28125,0.023395555555555555,2333,37718,0.06185375682697916,3326,47664,0.06978012755958375,4675,107618,0.043440688360683155,,,,,374,21170,0.01766650921114785,2,6286,0.0003181673560292714,24479,270788,0.09039913142384448,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210408.ods
8/4/21,Madrid,206712,364122,0.567699836867863,8169,526081,0.015528027052868284,30125,703323,0.04283238284543517,50727,972783,0.05214626489155341,109901,2513737,0.04372016642950317,,,,,13035,479716,0.02717232696011807,37,135861,0.00027233716813507926,418706,5695623,0.07351364372255678,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210408.ods
8/4/21,Murcia,40746,69771,0.5839962161929741,2512,102899,0.024412287777335055,7453,146909,0.050732085849063024,13783,213256,0.0646312413249803,27422,551265,0.04974377114454936,,,,,2496,118667,0.021033648781885444,95,34712,0.0027368057156026736,94507,1237479,0.07637058891504421,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210408.ods
8/4/21,Navarra,19149,41166,0.465165427780207,1750,55792,0.031366504158302264,4014,73844,0.05435783543686691,7488,96694,0.07744017208927131,12195,223028,0.05467923310077658,,,,,897,48505,0.01849293887228121,4,13906,0.00028764562059542645,45497,552935,0.08228272762621285,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210408.ods
8/4/21,País Vasco,51843,157950,0.3282241215574549,3582,213081,0.016810508679797824,12270,280119,0.0438028123761687,20969,339977,0.06167770172688152,32857,724849,0.045329441028407295,,,,,2933,140323,0.02090177661538023,4,41824,9.563886763580719e-05,124458,1898123,0.06556898578227018,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210408.ods
8/4/21,Ceuta,1583,2605,0.6076775431861804,373,4318,0.08638258452987495,313,7857,0.03983708794705358,513,11556,0.04439252336448598,814,30066,0.02707377103705182,,,,,44,7581,0.005803983643318823,0,2175,0.0,3640,66158,0.055019801082257624,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210408.ods
8/4/21,Melilla,1006,2349,0.4282673478075777,57,3748,0.015208110992529349,269,7827,0.03436821259741919,449,11299,0.03973802991415169,795,30095,0.02641634823060309,,,,,55,8536,0.006443298969072165,6,2324,0.0025817555938037868,2637,66178,0.039847079089727705,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210408.ods
8/4/21,Fuerzas Armadas,1,-,-,4,-,-,455,-,-,1060,-,-,3592,-,-,,,,,142,-,-,0,-,-,5254,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210408.ods
8/4/21,Total España,1393873,2834024,0.491835284387147,115878,3960045,0.02926178869179517,266383,5336986,0.049912628588495454,416232,7033306,0.059180135202421165,757561,16706113,0.04534633520077351,,,,,69691,3310299,0.021052781032770754,832,949049,0.0008766670635552011,3020450,40129822,0.07526696729429799,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210408.ods
9/4/21,Andalucía,263231,413516,0.6365678716180269,14313,650381,0.02200710045342653,42510,916147,0.04640085051853032,71502,1265021,0.05652238184188247,132280,3009381,0.043955883286297084,,,,,12013,625846,0.019194817894498006,88,181921,0.00048372645269100325,535937,7062213,0.0758879688279014,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210409.ods
9/4/21,Aragón,51553,98807,0.5217545315615291,3290,118955,0.027657517548652852,9526,156367,0.060920782518050484,14094,198266,0.0710863183803577,21728,446083,0.04870842421701791,,,,,1455,89180,0.0163153173357255,25,25106,0.0009957779016968055,101671,1132764,0.08975479446733829,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210409.ods
9/4/21,Asturias,44913,87826,0.5113861498872772,3685,109249,0.033730285860740145,10030,149652,0.06702215807339695,13677,162645,0.08409111869408835,21122,322095,0.06557692606218662,,,,,2347,54179,0.04331936728252644,25,15563,0.0016063740923986378,95799,901209,0.10630053627959773,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210409.ods
9/4/21,Baleares,21415,49542,0.43225949699245086,2207,80516,0.027410700978687468,4999,117231,0.04264230450989926,7640,165797,0.046080447776497765,17527,464054,0.037769311330146924,,,,,1242,85839,0.014468947681123964,30,23300,0.0012875536480686696,55060,986279,0.05582598838665327,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210409.ods
9/4/21,Canarias,37142,90236,0.41160955716122166,13692,154531,0.08860358115847305,9426,235092,0.04009494155479557,17183,350512,0.04902257269365956,34605,832411,0.04157201190277399,,,,,2397,163899,0.014624860432339428,21,44352,0.0004734848484848485,114466,1871033,0.061177969602887815,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210409.ods
9/4/21,Cantabria,23063,41042,0.5619365527995712,1674,53066,0.03154562243244262,3720,77345,0.04809619238476954,5536,89964,0.06153572540127162,10432,194241,0.05370647803501835,,,,,599,34935,0.017146128524402462,3,10791,0.00027800945232137893,45027,501384,0.08980541860131157,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210409.ods
9/4/21,Castilla y Leon,125599,223657,0.561569725070085,9593,245410,0.03908968664683591,20102,318575,0.06309974103429333,29983,381175,0.07865940840821145,41800,738950,0.05656675011841126,,,,,2626,144422,0.018182825331320714,83,40684,0.002040114049749287,229786,2092873,0.10979452647150592,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210409.ods
9/4/21,Castilla - La Mancha,69869,135194,0.5168054795331154,5701,159101,0.03583258433322229,13690,218444,0.06267052425335555,22358,307478,0.07271414540227268,34694,707865,0.04901217039972311,,,,,3539,149518,0.023669390976337298,85,42364,0.0020064205457463883,149936,1719964,0.08717391759362406,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210409.ods
9/4/21,Cataluña,165173,447196,0.3693525881269063,27747,635292,0.043675978919929734,48658,837584,0.058093277808554125,67212,1091780,0.061561853120592064,126974,2803626,0.04528920761899055,,,,,16175,556316,0.029075201863688983,202,159864,0.0012635740379322424,452141,6531658,0.06922300585854312,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210409.ods
9/4/21,C. Valenciana,143189,276531,0.5178045137796485,10440,437862,0.023843128656974116,23516,580728,0.04049400063368737,33728,752334,0.04483115212126529,67948,1765967,0.03847637016999751,,,,,5185,352834,0.014695295804826066,100,103049,0.000970412134033324,284106,4269305,0.06654619428689212,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210409.ods
9/4/21,Extremadura,41644,76005,0.5479113216235774,3150,91876,0.03428534111193347,7683,125297,0.06131830770090266,12841,169216,0.07588525907715582,19670,351778,0.055915946989294384,,,,,906,76088,0.011907265271790559,37,20953,0.0017658569178637903,85931,911213,0.09430396625157894,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210409.ods
9/4/21,Galicia,101251,234302,0.4321388635180238,4582,289762,0.015812977547090372,16526,346927,0.047635381506772316,23368,405889,0.0575723904811414,38254,889004,0.04303017759200184,,,,,1459,152745,0.009551867491570918,3,44014,6.816013086745126e-05,185443,2362643,0.07848964062704353,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210409.ods
9/4/21,La Rioja,13346,22207,0.6009816724456253,659,28125,0.02343111111111111,2333,37718,0.06185375682697916,3330,47664,0.06986404833836858,4677,107618,0.043459272612388265,,,,,374,21170,0.01766650921114785,2,6286,0.0003181673560292714,24721,270788,0.09129281947501366,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210409.ods
9/4/21,Madrid,213195,364122,0.5855043089953367,8388,526081,0.015944312757921308,30358,703323,0.04316366733350111,50946,972783,0.052371392180990003,110238,2513737,0.04385422977821467,,,,,13103,479716,0.027314077495851713,38,135861,0.00027969763213873,426266,5695623,0.07484097876562405,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210409.ods
9/4/21,Murcia,44656,69771,0.6400366914620688,2703,102899,0.026268476855946122,7481,146909,0.050922680026410906,13830,213256,0.0648516337172225,27469,551265,0.04982902959556656,,,,,2504,118667,0.021101064322853025,97,34712,0.002794422678036414,98740,1237479,0.07979125302328363,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210409.ods
9/4/21,Navarra,19942,41166,0.4844288976339698,1764,55792,0.03161743619156868,4023,73844,0.05447971399165809,7500,96694,0.07756427492915796,12230,223028,0.054836164069085494,,,,,902,48505,0.018596021028759922,4,13906,0.00028764562059542645,46365,552935,0.08385253239530867,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210409.ods
9/4/21,País Vasco,55533,157950,0.35158594491927825,3613,213081,0.016955993260778766,12403,280119,0.044277610586929125,21170,339977,0.06226891819152472,33158,724849,0.04574469993060624,,,,,2961,140323,0.021101316248939947,5,41824,0.00011954858454475899,128843,1898123,0.06787916273076086,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210409.ods
9/4/21,Ceuta,1583,2605,0.6076775431861804,373,4318,0.08638258452987495,313,7857,0.03983708794705358,514,11556,0.044479058497750086,814,30066,0.02707377103705182,,,,,44,7581,0.005803983643318823,0,2175,0.0,3641,66158,0.05503491641222528,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210409.ods
9/4/21,Melilla,1196,2349,0.5091528309919114,150,3748,0.040021344717182494,269,7827,0.03436821259741919,452,11299,0.04000354013629525,805,30095,0.026748629340421996,,,,,56,8536,0.006560449859418931,6,2324,0.0025817555938037868,2934,66178,0.04433497536945813,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210409.ods
9/4/21,Fuerzas Armadas,0,-,-,4,-,-,459,-,-,1075,-,-,3616,-,-,,,,,142,-,-,0,-,-,5296,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210409.ods
9/4/21,Total España,1437493,2834024,0.5072268265900359,117728,3960045,0.0297289551002577,268025,5336986,0.05022029287691592,417939,7033306,0.05942283756742562,760041,16706113,0.045494783855466556,,,,,70029,3310299,0.021154886612961547,854,949049,0.0008998481637934395,3072109,40129822,0.07655426430747687,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210409.ods
12/4/21,Andalucía,266694,413516,0.6449423964248058,14552,650381,0.02237457736311485,42633,916147,0.04653510844875331,71599,1265021,0.05659906041085484,132525,3009381,0.04403729537735501,,,,,12064,625846,0.019276307590046112,97,181921,0.000533198476261674,540164,7062213,0.07648650642511065,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210412.ods
12/4/21,Aragón,51967,98807,0.5259445181009442,3306,118955,0.02779202219326636,9539,156367,0.06100392026450594,14109,198266,0.07116197431733126,21750,446083,0.04875774239323175,,,,,1456,89180,0.0163265306122449,25,25106,0.0009957779016968055,102152,1132764,0.09017941954370019,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210412.ods
12/4/21,Asturias,46107,87826,0.524981212852686,3729,109249,0.03413303554265943,10102,149652,0.06750327426295673,13720,162645,0.08435549817086292,21181,322095,0.06576010183331005,,,,,2359,54179,0.04354085531294413,25,15563,0.0016063740923986378,97223,901209,0.1078806359013281,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210412.ods
12/4/21,Baleares,23105,49542,0.46637196721973273,2226,80516,0.02764667892095981,5023,117231,0.042847028516348064,7667,165797,0.04624329752649324,17602,464054,0.03793093045205946,,,,,1258,85839,0.014655343142394483,30,23300,0.0012875536480686696,56911,986279,0.057702739285739636,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210412.ods
12/4/21,Canarias,37645,90236,0.4171838290704375,13795,154531,0.0892701140871411,9527,235092,0.0405245605975533,17271,350512,0.04927363399826539,34691,832411,0.04167532625109471,,,,,2404,163899,0.014667569661803916,21,44352,0.0004734848484848485,115354,1871033,0.061652573738678045,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210412.ods
12/4/21,Cantabria,23155,41042,0.564178158959115,1694,53066,0.031922511589341576,3755,77345,0.048548710323873555,5582,89964,0.06204704103863768,10545,194241,0.05428822957048203,,,,,612,34935,0.017518248175182483,3,10791,0.00027800945232137893,45346,501384,0.09044165749206197,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210412.ods
12/4/21,Castilla y Leon,128589,223657,0.5749384101548353,9756,245410,0.03975388125993236,20161,318575,0.0632849407517853,30052,381175,0.07884042762510658,41960,738950,0.05678327356384059,,,,,2637,144422,0.018258991012449627,85,40684,0.002089273424442041,233240,2092873,0.11144488939367081,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210412.ods
12/4/21,Castilla - La Mancha,71767,135194,0.5308445641078746,5769,159101,0.0362599857951867,13760,218444,0.06299097251469485,22431,307478,0.07295156076207078,34851,707865,0.049233964103324784,,,,,3547,149518,0.023722896239917603,85,42364,0.0020064205457463883,152210,1719964,0.08849603828917349,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210412.ods
12/4/21,Cataluña,168413,447196,0.3765977334323205,28417,635292,0.04473061206500318,49335,837584,0.0589015549485186,67667,1091780,0.06197860374800784,127538,2803626,0.04549037567778298,,,,,16333,556316,0.02935921310909627,213,159864,0.0013323825251463743,457916,6531658,0.07010716115265067,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210412.ods
12/4/21,C. Valenciana,143190,276531,0.5178081300107402,10440,437862,0.023843128656974116,23516,580728,0.04049400063368737,33728,752334,0.04483115212126529,67948,1765967,0.03847637016999751,,,,,5185,352834,0.014695295804826066,100,103049,0.000970412134033324,284107,4269305,0.06654642851705371,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210412.ods
12/4/21,Extremadura,41894,76005,0.5512005789092823,3160,91876,0.03439418346466977,7693,125297,0.061398118071462206,12849,169216,0.07593253593040847,19697,351778,0.05599269994144034,,,,,906,76088,0.011907265271790559,37,20953,0.0017658569178637903,86236,911213,0.09463868491779638,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210412.ods
12/4/21,Galicia,101816,234302,0.43455028126093675,4597,289762,0.01586474416935278,16535,346927,0.04766132356374684,23375,405889,0.05758963657551695,38270,889004,0.04304817526130366,,,,,1460,152745,0.009558414350715244,3,44014,6.816013086745126e-05,186056,2362643,0.07874909582192485,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210412.ods
12/4/21,La Rioja,13477,22207,0.6068807132886027,659,28125,0.02343111111111111,2335,37718,0.061906781907842406,3330,47664,0.06986404833836858,4677,107618,0.043459272612388265,,,,,374,21170,0.01766650921114785,2,6286,0.0003181673560292714,24854,270788,0.09178397861057358,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210412.ods
12/4/21,Madrid,217546,364122,0.5974536007162434,8595,526081,0.01633778828735499,30611,703323,0.043523388258310904,51139,972783,0.05256979202967157,110520,2513737,0.043966413351913904,,,,,13167,479716,0.027447489764777493,47,135861,0.00034594180817158716,431625,5695623,0.07578187671480363,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210412.ods
12/4/21,Murcia,45265,69771,0.6487652463057717,2735,102899,0.02657946141361918,7484,146909,0.05094310083112675,13835,213256,0.0648750797163972,27482,551265,0.049852611720316,,,,,2508,118667,0.021134772093336817,97,34712,0.002794422678036414,99406,1237479,0.0803294439744028,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210412.ods
12/4/21,Navarra,21740,41166,0.5281057183112278,1768,55792,0.03168913105821623,4042,73844,0.054737013162883916,7541,96694,0.07798829296543736,12314,223028,0.05521279839302688,,,,,909,48505,0.01874033604783012,4,13906,0.00028764562059542645,48318,552935,0.08738459312577428,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210412.ods
12/4/21,País Vasco,60159,157950,0.38087369420702755,3633,213081,0.01704985428076647,12636,280119,0.04510939993359965,21514,339977,0.06328075134494392,33963,724849,0.0468552760643941,,,,,3010,140323,0.02145051060766945,6,41824,0.0001434583014537108,134921,1898123,0.07108127344750577,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210412.ods
12/4/21,Ceuta,1584,2605,0.6080614203454895,373,4318,0.08638258452987495,313,7857,0.03983708794705358,514,11556,0.044479058497750086,814,30066,0.02707377103705182,,,,,44,7581,0.005803983643318823,0,2175,0.0,3642,66158,0.05505003174219293,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210412.ods
12/4/21,Melilla,1310,2349,0.5576841209025117,472,3748,0.12593383137673425,294,7827,0.037562284400153315,476,11299,0.042127621913443665,817,30095,0.027147366672204683,,,,,56,8536,0.006560449859418931,6,2324,0.0025817555938037868,3431,66178,0.051845024026111394,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210412.ods
12/4/21,Fuerzas Armadas,1,-,-,4,-,-,471,-,-,1080,-,-,3627,-,-,,,,,142,-,-,0,-,-,5325,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210412.ods
12/4/21,Total España,1465424,2834024,0.517082424143197,119680,3960045,0.030221878791781405,269765,5336986,0.05054631958937123,419479,7033306,0.059641795764324775,762772,16706113,0.04565825695061442,,,,,70431,3310299,0.02127632579413521,886,949049,0.0009335661277763319,3108437,40129822,0.0774595262346292,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210412.ods
13/4/21,Andalucía,269657,413516,0.6521077781754515,14714,650381,0.022623662130351288,42744,916147,0.046656268044320395,71725,1265021,0.05669866350044782,132706,3009381,0.04409744063646311,,,,,12091,625846,0.01931944919357158,97,181921,0.000533198476261674,543734,7062213,0.07699201369315822,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210413.ods
13/4/21,Aragón,51967,98807,0.5259445181009442,3306,118955,0.02779202219326636,9540,156367,0.061010315475771744,14115,198266,0.07119223669212069,21754,446083,0.048766709334361544,,,,,1457,89180,0.016337743888764297,25,25106,0.0009957779016968055,102164,1132764,0.09019001310069882,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210413.ods
13/4/21,Asturias,46730,87826,0.5320747842324597,3773,109249,0.034535785224578716,10219,149652,0.06828508807099137,13799,162645,0.08484121860493714,21354,322095,0.06629721045033297,,,,,2392,54179,0.044149947396592774,26,15563,0.0016706290560945833,98293,901209,0.10906792985866763,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210413.ods
