date_pub,ccaa,Dosis entregadas Pfizer,Dosis entregadas Pfizer pediatrica,Dosis entregadas Moderna,Dosis entregadas AstraZeneca,Dosis entregadas Janssen,Dosis entregadas,Dosis administradas,% sobre entregadas,Total 1 vacuna,Total pauta completada,Total dosis adicional,Última fecha de actualización de datos,Fecha de la ultima vacuna registrada,source_name,source
17/3/21,Canarias,186000.0,,22900.0,88400.0,,297300,223811.0,0.7528119744365959,,69334.0,,,16/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210317.ods
17/3/21,Cantabria,79125.0,,9700.0,23600.0,,112425,81573.0,0.7255770513675784,,28065.0,,,16/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210317.ods
17/3/21,Castilla y Leon,364755.0,,47700.0,97300.0,,509755,389307.0,0.7637139410108778,,129760.0,,,16/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210317.ods
17/3/21,Castilla La Mancha,239715.0,,31000.0,83100.0,,353815,245270.0,0.693215380919407,,82563.0,,,16/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210317.ods
17/3/21,Cataluña,819620.0,,105400.0,316100.0,,1241120,915213.0,0.737408953203558,,260858.0,,,16/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210317.ods
17/3/21,C. Valenciana,450640.0,,57800.0,205400.0,,713840,486769.0,0.6819021069147148,,154732.0,,,16/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210317.ods
17/3/21,Extremadura,143405.0,,17800.0,43200.0,,204405,156742.0,0.7668207724859959,,57469.0,,,16/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210317.ods
17/3/21,Galicia,313675.0,,41400.0,109800.0,,464875,360302.0,0.7750513578919064,,102070.0,,,16/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210317.ods
17/3/21,La Rioja,41015.0,,4800.0,12900.0,,58715,47744.0,0.8131482585370008,,14619.0,,,16/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210317.ods
17/3/21,Madrid,667995.0,,85200.0,275500.0,,1028695,803199.0,0.7807941129294883,,203552.0,,,16/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210317.ods
17/3/21,Murcia,162185.0,,19800.0,61300.0,,243285,185005.0,0.7604455679552787,,58598.0,,,16/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210317.ods
17/3/21,Navarra,76785.0,,9700.0,26800.0,,113285,87756.0,0.7746480116520281,,28816.0,,,16/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210317.ods
17/3/21,País Vasco,238500.0,,30800.0,90200.0,,359500,248786.0,0.6920333796940195,,68401.0,,,16/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210317.ods
17/3/21,Ceuta,5490.0,,900.0,3500.0,,9890,9278.0,0.9381193124368048,,2533.0,,,12/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210317.ods
17/3/21,Melilla,4320.0,,800.0,3500.0,,8620,7685.0,0.8915313225058005,,2371.0,,,15/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210317.ods
17/3/21,Totales,5106465.0,,650400.0,1927400.0,,7684265,5857085.0,0.7622179870163249,,1804615.0,,,,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210317.ods
18/3/21,Andalucía,899820.0,,111200.0,343800.0,,1354820,1163449.0,0.8587480255679721,,406759.0,,,17/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210318.ods
18/3/21,Aragón,165285.0,,21700.0,54000.0,,240985,194938.0,0.8089217171193228,,66924.0,,,17/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210318.ods
18/3/21,Asturias,161195.0,,20700.0,41500.0,,223395,177134.0,0.7929183732849885,,68103.0,,,17/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210318.ods
18/3/21,Baleares,86940.0,,11100.0,47500.0,,145540,117035.0,0.8041431908753607,,32845.0,,,17/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210318.ods
18/3/21,Canarias,186000.0,,22900.0,88400.0,,297300,228382.0,0.7681870164816683,,73061.0,,,17/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210318.ods
18/3/21,Cantabria,79125.0,,9700.0,23600.0,,112425,85106.0,0.7570024460751612,,31378.0,,,17/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210318.ods
18/3/21,Castilla y Leon,364755.0,,47700.0,97300.0,,509755,389307.0,0.7637139410108778,,129760.0,,,16/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210318.ods
18/3/21,Castilla La Mancha,239715.0,,31000.0,83100.0,,353815,254487.0,0.7192657179599509,,86593.0,,,17/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210318.ods
18/3/21,Cataluña,819620.0,,105400.0,316100.0,,1241120,915213.0,0.737408953203558,,260858.0,,,16/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210318.ods
18/3/21,C. Valenciana,450640.0,,57800.0,205400.0,,713840,530413.0,0.7430418581194665,,176797.0,,,17/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210318.ods
18/3/21,Extremadura,143405.0,,17800.0,43200.0,,204405,156742.0,0.7668207724859959,,57469.0,,,16/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210318.ods
18/3/21,Galicia,313675.0,,41400.0,109800.0,,464875,370076.0,0.7960763646141436,,108250.0,,,17/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210318.ods
18/3/21,La Rioja,41015.0,,4800.0,12900.0,,58715,48465.0,0.8254279145022566,,15104.0,,,17/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210318.ods
18/3/21,Madrid,667995.0,,85200.0,275500.0,,1028695,814603.0,0.7918800033051585,,210252.0,,,17/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210318.ods
18/3/21,Murcia,162185.0,,19800.0,61300.0,,243285,185005.0,0.7604455679552787,,58598.0,,,16/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210318.ods
18/3/21,Navarra,76785.0,,9700.0,26800.0,,113285,90919.0,0.8025687425519707,,29319.0,,,17/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210318.ods
18/3/21,País Vasco,238500.0,,30800.0,90200.0,,359500,254750.0,0.7086230876216968,,69823.0,,,17/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210318.ods
18/3/21,Ceuta,5490.0,,900.0,3500.0,,9890,9424.0,0.9528816986855408,,2541.0,,,17/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210318.ods
18/3/21,Melilla,4320.0,,800.0,3500.0,,8620,7915.0,0.918213457076566,,2379.0,,,17/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210318.ods
18/3/21,Totales,5106465.0,,650400.0,1927400.0,,7684265,5993363.0,0.77995266951361,,1886813.0,,,,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210318.ods
22/3/21,Andalucía,899820.0,,111200.0,343800.0,,1354820,1185021.0,0.8746704359250675,,420167.0,,,21/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210322.ods
22/3/21,Aragón,165285.0,,21700.0,54000.0,,240985,206488.0,0.8568500114114986,,72018.0,,,21/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210322.ods
22/3/21,Asturias,161195.0,,20700.0,41500.0,,223395,186327.0,0.8340696971731686,,73510.0,,,21/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210322.ods
22/3/21,Baleares,86940.0,,11100.0,47500.0,,145540,124537.0,0.8556891576198983,,35863.0,,,20/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210322.ods
22/3/21,Canarias,186000.0,,22900.0,88400.0,,297300,237712.0,0.7995694584594686,,79378.0,,,20/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210322.ods
22/3/21,Cantabria,79125.0,,9700.0,23600.0,,112425,90057.0,0.801040693795864,,36150.0,,,19/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210322.ods
22/3/21,Castilla y Leon,364755.0,,47700.0,97300.0,,509755,425312.0,0.8343459112711008,,152775.0,,,21/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210322.ods
22/3/21,Castilla La Mancha,239715.0,,31000.0,83100.0,,353815,267942.0,0.7572940661079943,,93690.0,,,20/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210322.ods
22/3/21,Cataluña,819620.0,,105400.0,316100.0,,1241120,1006049.0,0.8105976859610674,,342038.0,,,20/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210322.ods
22/3/21,C. Valenciana,450640.0,,57800.0,205400.0,,713840,560267.0,0.7848635548582316,,198337.0,,,21/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210322.ods
22/3/21,Extremadura,143405.0,,17800.0,43200.0,,204405,170024.0,0.8317996135123896,,64751.0,,,18/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210322.ods
22/3/21,Galicia,313675.0,,41400.0,109800.0,,464875,385402.0,0.8290443667652595,,119986.0,,,20/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210322.ods
22/3/21,La Rioja,41015.0,,4800.0,12900.0,,58715,50050.0,0.8524227199182491,,16774.0,,,19/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210322.ods
22/3/21,Madrid,667995.0,,85200.0,275500.0,,1028695,848206.0,0.8245456622225247,,232389.0,,,21/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210322.ods
22/3/21,Murcia,162185.0,,19800.0,61300.0,,243285,198036.0,0.814008261915038,,64677.0,,,21/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210322.ods
22/3/21,Navarra,76785.0,,9700.0,26800.0,,113285,99308.0,0.8766209118594694,,30828.0,,,21/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210322.ods
22/3/21,País Vasco,238500.0,,30800.0,90200.0,,359500,262965.0,0.7314742698191933,,72611.0,,,21/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210322.ods
22/3/21,Ceuta,5490.0,,900.0,3500.0,,9890,9432.0,0.953690596562184,,2542.0,,,17/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210322.ods
22/3/21,Melilla,4320.0,,800.0,3500.0,,8620,8773.0,1.0177494199535964,,2384.0,,,20/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210322.ods
22/3/21,Totales,5106465.0,,650400.0,1927400.0,,7684265,6321908.0,0.8227082225821207,,2110868.0,,,,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210322.ods
23/3/21,Andalucía,899820.0,,111200.0,343800.0,,1354820,1202553.0,0.8876109003410048,,422339.0,,,22/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210323.ods
23/3/21,Aragón,165285.0,,21700.0,54000.0,,240985,207118.0,0.8594642820092537,,72085.0,,,22/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210323.ods
23/3/21,Asturias,161195.0,,20700.0,41500.0,,223395,187429.0,0.8390026634436759,,74197.0,,,22/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210323.ods
23/3/21,Baleares,86940.0,,11100.0,47500.0,,145540,124791.0,0.8574343823003985,,35918.0,,,22/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210323.ods
23/3/21,Canarias,186000.0,,22900.0,88400.0,,297300,241508.0,0.8123377060208543,,81868.0,,,22/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210323.ods
23/3/21,Cantabria,79125.0,,9700.0,23600.0,,112425,91015.0,0.8095619301756727,,36503.0,,,22/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210323.ods
23/3/21,Castilla y Leon,364755.0,,47700.0,97300.0,,509755,431153.0,0.8458043569950269,,157258.0,,,22/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210323.ods
23/3/21,Castilla La Mancha,239715.0,,31000.0,83100.0,,353815,271647.0,0.7677656402357164,,94751.0,,,22/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210323.ods
23/3/21,Cataluña,819620.0,,105400.0,316100.0,,1241120,1011890.0,0.8153039190408663,,346521.0,,,22/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210323.ods
23/3/21,C. Valenciana,450640.0,,57800.0,205400.0,,713840,569061.0,0.7971828420934663,,201548.0,,,22/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210323.ods
23/3/21,Extremadura,143405.0,,17800.0,43200.0,,204405,171479.0,0.8389178346909322,,65591.0,,,22/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210323.ods
23/3/21,Galicia,313675.0,,41400.0,109800.0,,464875,392134.0,0.8435256789459532,,123545.0,,,22/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210323.ods
23/3/21,La Rioja,41015.0,,4800.0,12900.0,,58715,50952.0,0.8677850634420505,,17549.0,,,22/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210323.ods
23/3/21,Madrid,667995.0,,85200.0,275500.0,,1028695,861028.0,0.8370099981043944,,249222.0,,,22/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210323.ods
23/3/21,Murcia,162185.0,,19800.0,61300.0,,243285,199568.0,0.8203054031280186,,66141.0,,,22/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210323.ods
23/3/21,Navarra,76785.0,,9700.0,26800.0,,113285,100046.0,0.8831354548263229,,31120.0,,,22/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210323.ods
23/3/21,País Vasco,238500.0,,30800.0,90200.0,,359500,277455.0,0.7717802503477051,,75513.0,,,22/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210323.ods
23/3/21,Ceuta,5490.0,,900.0,3500.0,,9890,9432.0,0.953690596562184,,2542.0,,,17/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210323.ods
23/3/21,Melilla,4320.0,,800.0,3500.0,,8620,8937.0,1.0367749419953596,,2387.0,,,22/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210323.ods
23/3/21,Totales,5106465.0,,650400.0,1927400.0,,7684265,6409196.0,0.8340675393157315,,2156598.0,,,,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210323.ods
24/3/21,Andalucía,999270.0,,111200.0,361600.0,,1472070,1258375.0,0.8548336695945166,,455368.0,,,23/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210324.ods
24/3/21,Aragón,187515.0,,21700.0,56800.0,,266015,211426.0,0.7947897674943142,,74363.0,,,23/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210324.ods
24/3/21,Asturias,182255.0,,20700.0,43600.0,,246555,192737.0,0.7817201030196103,,76050.0,,,23/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210324.ods
24/3/21,Baleares,99810.0,,11100.0,49900.0,,160810,125552.0,0.7807474659536099,,36060.0,,,23/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210324.ods
24/3/21,Canarias,209400.0,,22900.0,93000.0,,325300,248101.0,0.7626836766062096,,86926.0,,,23/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210324.ods
24/3/21,Cantabria,88485.0,,9700.0,24800.0,,122985,94153.0,0.7655649062893849,,39010.0,,,23/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210324.ods
24/3/21,Castilla y Leon,413895.0,,47700.0,102400.0,,563995,441559.0,0.7829129690866053,,163995.0,,,23/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210324.ods
24/3/21,Castilla La Mancha,270135.0,,31000.0,87400.0,,388535,278619.0,0.7171014194345425,,98356.0,,,23/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210324.ods
24/3/21,Cataluña,923750.0,,105400.0,332500.0,,1361650,1027370.0,0.7545037270958029,,356766.0,,,23/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210324.ods
24/3/21,C. Valenciana,518500.0,,57800.0,216100.0,,792400,590395.0,0.7450719333669864,,215050.0,,,23/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210324.ods
24/3/21,Extremadura,160955.0,,17800.0,45400.0,,224155,174734.0,0.7795230978563941,,67578.0,,,23/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210324.ods
24/3/21,Galicia,369835.0,,41400.0,115500.0,,526735,405300.0,0.7694571273980275,,130338.0,,,23/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210324.ods
24/3/21,La Rioja,45695.0,,4800.0,13600.0,,64095,51877.0,0.8093767064513613,,18350.0,,,23/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210324.ods
24/3/21,Madrid,753405.0,,85200.0,289800.0,,1128405,888776.0,0.7876391898298927,,268775.0,,,23/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210324.ods
24/3/21,Murcia,179735.0,,19800.0,64500.0,,264035,204679.0,0.7751964701649402,,69210.0,,,23/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210324.ods
24/3/21,Navarra,86145.0,,9700.0,28200.0,,124045,102407.0,0.8255633036398081,,32024.0,,,23/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210324.ods
24/3/21,País Vasco,275940.0,,30800.0,94900.0,,401640,289725.0,0.7213549447266209,,78403.0,,,23/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210324.ods
24/3/21,Ceuta,6660.0,,900.0,3700.0,,11260,9457.0,0.8398756660746004,,2566.0,,,23/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210324.ods
24/3/21,Melilla,6660.0,,800.0,3700.0,,11160,9074.0,0.8130824372759856,,2387.0,,,23/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210324.ods
24/3/21,Fuerzas Armadas,19500.0,,0.0,33100.0,,52600,15777.0,0.2999429657794676,,4658.0,,,23/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210324.ods
24/3/21,Totales,5797545.0,,650400.0,2060500.0,,8508445,6620093.0,0.7780614436597991,,2276233.0,,,,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210324.ods
25/3/21,Andalucía,999270.0,,111200.0,361600.0,,1472070,1293949.0,0.8789996399627735,,472276.0,,,24/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210325.ods
25/3/21,Aragón,187515.0,,21700.0,56800.0,,266015,220730.0,0.8297652388023232,,79780.0,,,24/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210325.ods
25/3/21,Asturias,182255.0,,20700.0,43600.0,,246555,197725.0,0.8019508831700838,,77763.0,,,24/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210325.ods
25/3/21,Baleares,99810.0,,11100.0,49900.0,,160810,132167.0,0.821882967477147,,37780.0,,,24/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210325.ods
25/3/21,Canarias,209400.0,,22900.0,93000.0,,325300,254352.0,0.7818997848140178,,90901.0,,,24/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210325.ods
25/3/21,Cantabria,88485.0,,9700.0,24800.0,,122985,97301.0,0.7911615237630605,,40331.0,,,24/3/21,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210325.ods
