date_pub,ccaa,Personas con al menos 1 dosis >=80 años,Población INE>=80 años,%,Personas con al menos 1 dosis 70-79 años,Población INE70-79 años,%.1,Personas con al menos 1 dosis 60-69 años,Población INE60-69 años,%.2,Personas con al menos 1 dosis 50-59 años,Población INE50-59 años,%.3,Personas con al menos 1 dosis 25-49 años,Población INE25-49 años,%.4,Personas con al menos 1 dosis 40-49 años,%.4.1,Personas con al menos 1 dosis 25-39 años,%.4.2,18-24 años,Población INE18-24 años,%.5,16-17 años,Población INE16-17 años,%.6,Total Personas con al menos 1 dosis,Total Población INE Población a Vacunar (1),% Con al menos 1 dosis sobre Población a Vacunar INE,source_name,source
13/4/21,Castilla y Leon,215722,223657,0.964521566505855,39055,245410,0.15914184426062508,75701,318575,0.23762379345523033,52879,381175,0.1387263068144553,84963,738950,0.11497800933757359,,,,,7379,144422,0.05109332373184141,93,40684,0.0022859109232130567,475792,2092873,0.2273391648704914,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210413.ods
13/4/21,Castilla - La Mancha,129499,135194,0.9578753494977588,17629,159101,0.11080382901427395,62661,218444,0.2868515500540184,45022,307478,0.14642348395657576,74579,707865,0.10535766000579207,,,,,5828,149518,0.03897858451825198,93,42364,0.002195260126522519,335311,1719964,0.19495233621168814,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210413.ods
13/4/21,Cataluña,422747,447196,0.9453282229715829,120362,635292,0.18945933523482114,330507,837584,0.39459564652619916,130503,1091780,0.11953232336184946,289885,2803626,0.10339645872880335,,,,,35111,556316,0.0631134103638939,309,159864,0.001932892959015163,1329424,6531658,0.20353545761275316,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210413.ods
13/4/21,C. Valenciana,281374,276531,1.0175134071767722,98087,437862,0.2240135019709406,108354,580728,0.18658304748522545,89816,752334,0.11938314631533335,199296,1765967,0.11285375094778102,,,,,17390,352834,0.04928663337433467,112,103049,0.0010868615901173228,794429,4269305,0.1860792330367589,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210413.ods
13/4/21,Extremadura,75101,76005,0.9881060456548911,29301,91876,0.3189189777526231,44820,125297,0.3577100808479054,22865,169216,0.13512315620272314,42005,351778,0.11940769462558773,,,,,2196,76088,0.02886131847334665,48,20953,0.002290841406958431,216336,911213,0.23741540122891136,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210413.ods
13/4/21,Galicia,217021,234302,0.9262447610349037,86202,289762,0.29749242481760896,87516,346927,0.2522605620202521,62818,405889,0.15476645092623845,93882,889004,0.10560357433712335,,,,,5001,152745,0.032740842580771874,9,44014,0.0002044803926023538,552449,2362643,0.23382669324142497,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210413.ods
13/4/21,La Rioja,22092,22207,0.9948214526950961,3286,28125,0.11683555555555555,13327,37718,0.35333262633225515,6603,47664,0.13853222557905337,12897,107618,0.11984054712037019,,,,,1267,21170,0.0598488427019367,9,6286,0.0014317531021317213,59481,270788,0.2196589213702232,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210413.ods
13/4/21,Madrid,330980,364122,0.9089810557999791,74749,526081,0.14208648478086075,231666,703323,0.3293877777351231,105345,972783,0.10829239408994606,268551,2513737,0.10683337198760252,,,,,22257,479716,0.04639620108564234,138,135861,0.001015744032503809,1033686,5695623,0.18148778456720185,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210413.ods
13/4/21,Murcia,66185,69771,0.9486032878989838,8855,102899,0.08605525806859153,22263,146909,0.15154279179628205,25166,213256,0.11800840304610422,58197,551265,0.1055699164648581,,,,,7030,118667,0.05924140662526229,104,34712,0.0029960820465545056,187800,1237479,0.15176015108135169,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210413.ods
13/4/21,Navarra,39236,41166,0.9531166496623427,12006,55792,0.21519214224261543,18648,73844,0.2525323655273279,13306,96694,0.1376093656276501,25843,223028,0.11587334325734885,,,,,3253,48505,0.06706525100505102,4,13906,0.00028764562059542645,112296,552935,0.2030907792055124,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210413.ods
13/4/21,País Vasco,147289,157950,0.9325039569484014,29339,213081,0.13768942327096267,77171,280119,0.2754936294931797,48943,339977,0.14395973845289534,90652,724849,0.12506328904364908,,,,,11490,140323,0.08188251391432623,7,41824,0.0001673680183626626,404891,1898123,0.21331125538229082,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210413.ods
13/4/21,Ceuta,2209,2605,0.8479846449136277,2405,4318,0.5569708198239925,2332,7857,0.29680539646175386,1797,11556,0.1555036344755971,3541,30066,0.11777423002727333,,,,,282,7581,0.03719825880490701,0,2175,0.0,12566,66158,0.18993923637353002,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210413.ods
13/4/21,Melilla,1655,2349,0.7045551298424861,2195,3748,0.5856456776947705,1687,7827,0.21553596524849877,1527,11299,0.13514470307106824,3229,30095,0.107293570360525,,,,,193,8536,0.02261012183692596,6,2324,0.0025817555938037868,10492,66178,0.15854211369337243,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210413.ods
13/4/21,Fuerzas Armadas,27,-,-,8,-,-,2296,-,-,7709,-,-,47191,-,-,,,,,6277,-,-,0,-,-,63508,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210413.ods
13/4/21,Total España,2709550,2834024,0.9560787064612014,846756,3960045,0.2138248428995125,1506546,5336986,0.28228404571419147,865978,7033306,0.12312531261969833,1834210,16706113,0.10979274472763353,,,,,173213,3310299,0.052325484797596834,1313,949049,0.0013834902096730517,7937566,40129822,0.197797189332163,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210413.ods
14/4/21,Andalucía,415210,413516,1.0040965766741794,245253,650381,0.3770912741915892,256419,916147,0.27988848951096273,145229,1265021,0.11480362776586317,328317,3009381,0.1090978510198609,,,,,28534,625846,0.04559268574058155,247,181921,0.0013577322024395204,1419209,7062213,0.2009581132712933,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210414.ods
14/4/21,Aragón,96635,98807,0.9780177517787201,15413,118955,0.12957000546425118,34368,156367,0.21979062078315756,26386,198266,0.13308383686562497,49966,446083,0.11201054512276863,,,,,5749,89180,0.06446512671002468,30,25106,0.0011949334820361666,228547,1132764,0.20176047261388957,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210414.ods
14/4/21,Asturias,85312,87826,0.9713752191833853,37732,109249,0.34537615904951074,37912,149652,0.2533344024804212,21117,162645,0.129834916536014,30845,322095,0.09576367220850991,,,,,3054,54179,0.05636870374130198,34,15563,0.0021846687656621473,216006,901209,0.2396846902327873,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210414.ods
14/4/21,Baleares,47082,49542,0.9503451616809979,18995,80516,0.23591584281385067,42756,117231,0.36471581748854826,20462,165797,0.12341598460768288,42441,464054,0.0914570287078659,,,,,3691,85839,0.04299910297184264,33,23300,0.0014163090128755365,175460,986279,0.1779009793374897,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210414.ods
14/4/21,Canarias,79717,90236,0.88342790017288,42407,154531,0.2744239020002459,79929,235092,0.3399903016691338,28313,350512,0.08077612178755648,66549,832411,0.0799472856557638,,,,,5816,163899,0.035485268366494,39,44352,0.0008793290043290044,302770,1871033,0.1618197006680267,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210414.ods
14/4/21,Cantabria,38555,41042,0.9394035378392865,15967,53066,0.30088945841028153,12093,77345,0.1563514125024242,11142,89964,0.12384953981592638,22477,194241,0.11571707312050494,,,,,1562,34935,0.044711607270645486,5,10791,0.0004633490872022982,101801,501384,0.2030399853206325,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210414.ods
14/4/21,Castilla y Leon,218983,223657,0.97910192839929,48495,245410,0.19760808443013733,79163,318575,0.24849093620026683,53068,381175,0.13922214206073327,85112,738950,0.11517964679612964,,,,,7396,144422,0.05121103432994973,93,40684,0.0022859109232130567,492310,2092873,0.23523166479762508,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210414.ods
14/4/21,Castilla - La Mancha,130188,135194,0.9629717295146234,23131,159101,0.1453856355396886,65155,218444,0.2982686638223069,45110,307478,0.14670968329441456,74728,707865,0.10556815211940129,,,,,5936,149518,0.0397009055765861,93,42364,0.002195260126522519,344341,1719964,0.200202446097709,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210414.ods
14/4/21,Cataluña,426748,447196,0.9542750829613861,150499,635292,0.2368973637319532,346401,837584,0.41357165370876237,131126,1091780,0.12010295114400336,290768,2803626,0.1037114080123383,,,,,35212,556316,0.06329496185621122,311,159864,0.001945403593054096,1381065,6531658,0.2114417196981226,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210414.ods
14/4/21,C. Valenciana,282167,276531,1.020381078432436,110681,437862,0.25277598878185364,135803,580728,0.2338495819040928,89850,752334,0.11942833900900399,199342,1765967,0.11287979899964155,,,,,17406,352834,0.049331980478071843,114,103049,0.0011062698327979892,835363,4269305,0.19566721047102514,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210414.ods
14/4/21,Extremadura,75350,76005,0.9913821459114532,34282,91876,0.3731333536505725,46708,125297,0.3727782788095485,22924,169216,0.13547182299546143,42068,351778,0.11958678484726162,,,,,2196,76088,0.02886131847334665,49,20953,0.002338567269603398,223577,911213,0.24536195159638854,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210414.ods
14/4/21,Galicia,218253,234302,0.9315029321132555,112504,289762,0.38826347140066675,87588,346927,0.2524680984760483,62862,405889,0.15487485494802766,93951,889004,0.10568118928598746,,,,,5003,152745,0.032753936299060524,10,44014,0.00022720043622483755,580171,2362643,0.24556016291923918,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210414.ods
14/4/21,La Rioja,22153,22207,0.9975683343090017,5135,28125,0.18257777777777778,13565,37718,0.35964261095498173,6633,47664,0.13916163141993956,12930,107618,0.12014718727350443,,,,,1268,21170,0.05989607935758148,9,6286,0.0014317531021317213,61693,270788,0.22782767330900927,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210414.ods
14/4/21,Madrid,340538,364122,0.9352304996676938,95882,526081,0.18225710489449343,244894,703323,0.3481956369975104,105628,972783,0.10858331200277965,268929,2513737,0.10698374571405043,,,,,22299,479716,0.046483752887124884,143,135861,0.001052546352522063,1078313,5695623,0.1893230995099219,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210414.ods
14/4/21,Murcia,66742,69771,0.956586547419415,13002,102899,0.1263569130895344,23422,146909,0.1594320293515033,25184,213256,0.11809280864313314,58230,551265,0.10562977878152975,,,,,7032,118667,0.05925826051050418,104,34712,0.0029960820465545056,193716,1237479,0.15654083826877063,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210414.ods
14/4/21,Navarra,39557,41166,0.9609143467910412,15599,55792,0.2795920562087755,19113,73844,0.2588294241915389,13369,96694,0.13826090553705503,25906,223028,0.11615581900030489,,,,,3262,48505,0.0672507988867127,4,13906,0.00028764562059542645,116810,552935,0.21125448741714667,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210414.ods
14/4/21,País Vasco,148393,157950,0.9394935106046217,35074,213081,0.16460407075243685,77238,280119,0.27573281355423945,49029,339977,0.14421269674125015,90767,724849,0.12522194277704735,,,,,11527,140323,0.08214619128724443,7,41824,0.0001673680183626626,412035,1898123,0.21707497353964944,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210414.ods
14/4/21,Ceuta,2222,2605,0.852975047984645,2823,4318,0.6537748957850857,2363,7857,0.3007509227440499,1810,11556,0.15662859120803047,3555,30066,0.11823987228098184,,,,,285,7581,0.03759398496240601,0,2175,0.0,13058,66158,0.19737597871761542,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210414.ods
14/4/21,Melilla,1679,2349,0.7147722435078757,2314,3748,0.6173959445037354,1893,7827,0.24185511690302797,1531,11299,0.13549871670059296,3233,30095,0.10742648280445256,,,,,193,8536,0.02261012183692596,6,2324,0.0025817555938037868,10849,66178,0.1639366556861797,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210414.ods
14/4/21,Fuerzas Armadas,26,-,-,9,-,-,2508,-,-,7732,-,-,47240,-,-,,,,,6278,-,-,0,-,-,63793,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210414.ods
14/4/21,Total España,2735510,2834024,0.9652388264884136,1025197,3960045,0.25888518943597866,1609291,5336986,0.30153554834132973,868505,7033306,0.12348460311551922,1837354,16706113,0.10998093931245408,,,,,173699,3310299,0.05247229933006052,1331,949049,0.0014024565644134286,8250887,40129822,0.20560487410086195,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210414.ods
15/4/21,Andalucía,416457,413516,1.007112179456176,281192,650381,0.4323496535107883,280594,916147,0.3062761762031639,145706,1265021,0.11518069660503659,329018,3009381,0.10933078928856134,,,,,28613,625846,0.04571891487682273,257,181921,0.0014127011175180436,1481837,7062213,0.20982615505932772,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210415.ods
15/4/21,Aragón,97219,98807,0.9839282641918082,26902,118955,0.2261527468370392,37044,156367,0.23690420613044952,26471,198266,0.1335125538418085,50066,446083,0.11223471865101338,,,,,5765,89180,0.06464453913433506,30,25106,0.0011949334820361666,243497,1132764,0.21495827904135373,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210415.ods
15/4/21,Asturias,85408,87826,0.9724682895725639,44382,109249,0.4062462814304936,40077,149652,0.2678012990137118,21200,162645,0.13034523040978818,30987,322095,0.09620453592884087,,,,,3125,54179,0.057679174587939974,34,15563,0.0021846687656621473,225213,901209,0.24990096636851164,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210415.ods
15/4/21,Baleares,47421,49542,0.9571878406200799,22702,80516,0.2819563813403547,43816,117231,0.3737577944400372,20559,165797,0.12400103741322219,42547,464054,0.09168545040016894,,,,,3697,85839,0.04306900126981908,33,23300,0.0014163090128755365,180775,986279,0.18328992100612504,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210415.ods
15/4/21,Canarias,81085,90236,0.8985881466377056,51009,154531,0.3300891083342501,85198,235092,0.36240280400864344,28502,350512,0.08131533299858493,66696,832411,0.08012388111161434,,,,,5826,163899,0.035546281551443265,39,44352,0.0008793290043290044,318355,1871033,0.17014932392961535,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210415.ods
15/4/21,Cantabria,38715,41042,0.9433019833341455,18888,53066,0.35593411977537404,13413,77345,0.17341780334863274,11172,89964,0.12418300653594772,22504,194241,0.11585607569977502,,,,,1564,34935,0.04476885644768856,5,10791,0.0004633490872022982,106261,501384,0.21193536291545004,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210415.ods
15/4/21,Castilla y Leon,220474,223657,0.9857683864131237,62801,245410,0.2559023674666884,82983,318575,0.26048183316330537,53282,381175,0.1397835639797993,85364,738950,0.11552067122268084,,,,,7417,144422,0.051356441539377656,95,40684,0.0023350702979058106,512416,2092873,0.24483855446556002,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210415.ods
15/4/21,Castilla - La Mancha,131520,135194,0.9728242377620309,34640,159101,0.21772333297716545,67352,218444,0.30832616139605573,45209,307478,0.14703165754948322,74856,707865,0.10574897755928037,,,,,5957,149518,0.0398413568934844,94,42364,0.0022188650741195356,359628,1719964,0.20909042282280327,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210415.ods
15/4/21,Cataluña,431740,447196,0.9654379735060242,197169,635292,0.31035964564326324,363371,837584,0.4338323081625246,132087,1091780,0.1209831651065233,292030,2803626,0.10416153937793415,,,,,35402,556316,0.06363649436651111,315,159864,0.0019704248611319623,1452114,6531658,0.22231935597362876,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210415.ods
15/4/21,C. Valenciana,283726,276531,1.02601878270429,138905,437862,0.3172346538407078,167081,580728,0.28770956454656915,89912,752334,0.11951074921510925,199529,1765967,0.11298568999307461,,,,,17444,352834,0.04943967984944762,116,103049,0.0011256780754786558,896713,4269305,0.21003723088418372,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210415.ods
15/4/21,Extremadura,75811,76005,0.997447536346293,41253,91876,0.44900735774304495,48097,125297,0.3838639392802701,22997,169216,0.13590322428139184,42142,351778,0.11979714479018017,,,,,2203,76088,0.02895331721164967,49,20953,0.002338567269603398,232552,911213,0.2552114598891807,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210415.ods
15/4/21,Galicia,219851,234302,0.9383231897294945,129700,289762,0.44760872716229183,88668,346927,0.2555811453129909,63010,405889,0.15523948665768228,94090,889004,0.10583754403804707,,,,,5010,152745,0.03279976431307081,10,44014,0.00022720043622483755,600339,2362643,0.254096365807276,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210415.ods
15/4/21,La Rioja,22202,22207,0.999774845769352,6266,28125,0.2227911111111111,14170,37718,0.3756826979161143,6686,47664,0.14027358173883853,13003,107618,0.12082551246074077,,,,,1277,21170,0.06032120925838451,9,6286,0.0014317531021317213,63613,270788,0.23491809090506227,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210415.ods
15/4/21,Madrid,346191,364122,0.9507555160083708,120070,526081,0.22823481555121738,258760,703323,0.36791061859202673,106213,972783,0.10918467941976782,269687,2513737,0.10728528879512853,,,,,22409,479716,0.04671305522434107,150,135861,0.0011040696005476184,1123480,5695623,0.19725322409857535,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210415.ods
15/4/21,Murcia,67615,69771,0.9690989092889596,14674,102899,0.1426058562279517,26422,146909,0.1798528340673478,25200,213256,0.11816783584049217,58266,551265,0.10569508312698975,,,,,7035,118667,0.059283541338367024,104,34712,0.0029960820465545056,199316,1237479,0.16106616758749037,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210415.ods
15/4/21,Navarra,39816,41166,0.9672059466550066,17782,55792,0.3187195296816748,19542,73844,0.26463896863658526,13440,96694,0.13899518067305106,25956,223028,0.11638000609788905,,,,,3266,48505,0.06733326461189568,4,13906,0.00028764562059542645,119806,552935,0.21667284581370325,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210415.ods
15/4/21,País Vasco,149711,157950,0.9478379233934789,45738,213081,0.21465076660988075,77686,280119,0.27733213384311667,49789,339977,0.14644814208019954,92471,724849,0.12757277722670515,,,,,11853,140323,0.08446940273511826,8,41824,0.00019127773527161438,427256,1898123,0.2250939480739657,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210415.ods
15/4/21,Ceuta,2231,2605,0.8564299424184261,3069,4318,0.7107457156090783,2365,7857,0.30100547282677864,1814,11556,0.1569747317410869,3556,30066,0.11827313244196101,,,,,286,7581,0.03772589368157235,0,2175,0.0,13321,66158,0.2013513104991082,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210415.ods
15/4/21,Melilla,1700,2349,0.7237122179650916,2365,3748,0.6310032017075774,1917,7827,0.24492142583365273,1544,11299,0.13664926099654837,3243,30095,0.10775876391427147,,,,,193,8536,0.02261012183692596,6,2324,0.0025817555938037868,10968,66178,0.16573483635044878,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210415.ods
15/4/21,Fuerzas Armadas,26,-,-,9,-,-,2609,-,-,7772,-,-,47389,-,-,,,,,6283,-,-,0,-,-,64088,-,-,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210415.ods
15/4/21,Total España,2758919,2834024,0.9734988129952322,1259516,3960045,0.31805598168707677,1721165,5336986,0.3224975669788154,872565,7033306,0.1240618565437079,1843400,16706113,0.11034284276659688,,,,,174625,3310299,0.05275203236928144,1358,949049,0.0014309060965239941,8631548,40129822,0.2150906126620746,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210415.ods
16/4/21,Andalucía,417610,413516,1.009900463343619,316930,650381,0.48729898321137916,303895,916147,0.33170986752126025,146346,1265021,0.11568661706011205,329740,3009381,0.10957070573649531,,,,,28695,625846,0.045849937524566745,262,181921,0.001440185575057305,1543478,7062213,0.21855443895560783,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210416.ods
16/4/21,Aragón,97853,98807,0.9903448136265649,45856,118955,0.38549031146231766,41500,156367,0.2654012675308729,26600,198266,0.1341631948997811,50214,446083,0.1125664954728156,,,,,5775,89180,0.06475667189952904,30,25106,0.0011949334820361666,267828,1132764,0.23643759865249955,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210416.ods
16/4/21,Asturias,85537,87826,0.9739371029080227,49120,109249,0.44961509945171124,43401,149652,0.29001282976505494,21291,162645,0.13090473116296228,31166,322095,0.09676027259038482,,,,,3161,54179,0.058343638679193045,36,15563,0.0023131786930540386,233712,901209,0.2593316311754543,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210416.ods
16/4/21,Baleares,47680,49542,0.9624157280691131,26530,80516,0.32949972676238265,44834,117231,0.3824415043802407,20650,165797,0.12454990138542917,42642,464054,0.0918901679545915,,,,,3704,85839,0.04315054928412493,33,23300,0.0014163090128755365,186073,986279,0.18866162617271584,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210416.ods
16/4/21,Canarias,82092,90236,0.9097477725076466,58974,154531,0.381632164420084,90922,235092,0.38675071886750717,28717,350512,0.0819287214132469,66928,832411,0.08040258958615396,,,,,5847,163899,0.03567440923983673,41,44352,0.0009244227994227994,333521,1871033,0.1782550067262309,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210416.ods
16/4/21,Cantabria,38872,41042,0.9471273329759758,22566,53066,0.4252440357290921,14411,77345,0.18632102915508436,11211,89964,0.12461651327197545,22557,194241,0.11612893261463851,,,,,1567,34935,0.04485473021325318,5,10791,0.0004633490872022982,111189,501384,0.22176415681393902,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210416.ods
16/4/21,Castilla y Leon,222314,223657,0.9939952695422007,82586,245410,0.33652255409315024,89008,318575,0.27939417719532295,53440,381175,0.14019807175182003,85541,738950,0.11576020028418703,,,,,7428,144422,0.05143260722050657,95,40684,0.0023350702979058106,540412,2092873,0.258215381439772,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210416.ods
16/4/21,Castilla - La Mancha,132457,135194,0.9797550187138483,47619,159101,0.29930044437181413,72649,218444,0.3325749391148303,45353,307478,0.14749998373867398,75053,707865,0.10602727921284426,,,,,5985,149518,0.04002862531601546,94,42364,0.0022188650741195356,379210,1719964,0.22047554483698495,Ministerio de Sanidad,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210416.ods
