ccaa,fallecidos,fecha
Canarias,151,3/6/2020
Cantabria,202,3/6/2020
Castilla La Mancha,2945,3/6/2020
Castilla y León,1925,3/6/2020
Cataluña,5587,3/6/2020
Ceuta,4,3/6/2020
C. Valenciana,1332,3/6/2020
Extremadura,508,3/6/2020
Galicia,609,3/6/2020
Madrid,8691,3/6/2020
Melilla,2,3/6/2020
Murcia,148,3/6/2020
Navarra,490,3/6/2020
País Vasco,1424,3/6/2020
La Rioja,361,3/6/2020
Andalucía,1404,4/6/2020
Aragón,826,4/6/2020
Asturias,311,4/6/2020
Baleares,209,4/6/2020
Canarias,151,4/6/2020
Cantabria,202,4/6/2020
Castilla La Mancha,2945,4/6/2020
Castilla y León,1928,4/6/2020
Cataluña,5587,4/6/2020
Ceuta,4,4/6/2020
C. Valenciana,1332,4/6/2020
Extremadura,508,4/6/2020
Galicia,609,4/6/2020
Madrid,8691,4/6/2020
Melilla,2,4/6/2020
Murcia,148,4/6/2020
Navarra,490,4/6/2020
País Vasco,1424,4/6/2020
La Rioja,362,4/6/2020
Andalucía,1404,5/6/2020
Aragón,826,5/6/2020
Asturias,312,5/6/2020
Baleares,209,5/6/2020
Canarias,151,5/6/2020
Cantabria,202,5/6/2020
Castilla La Mancha,2945,5/6/2020
Castilla y León,1928,5/6/2020
Cataluña,5587,5/6/2020
Ceuta,4,5/6/2020
C. Valenciana,1332,5/6/2020
Extremadura,508,5/6/2020
Galicia,609,5/6/2020
Madrid,8691,5/6/2020
Melilla,2,5/6/2020
Murcia,148,5/6/2020
Navarra,490,5/6/2020
País Vasco,1424,5/6/2020
La Rioja,362,5/6/2020
Andalucía,1404,6/6/2020
Aragón,826,6/6/2020
Asturias,313,6/6/2020
Baleares,209,6/6/2020
Canarias,151,6/6/2020
Cantabria,202,6/6/2020
Castilla La Mancha,2945,6/6/2020
Castilla y León,1928,6/6/2020
Cataluña,5587,6/6/2020
Ceuta,4,6/6/2020
C. Valenciana,1332,6/6/2020
Extremadura,508,6/6/2020
Galicia,609,6/6/2020
Madrid,8691,6/6/2020
Melilla,2,6/6/2020
Murcia,148,6/6/2020
Navarra,490,6/6/2020
País Vasco,1424,6/6/2020
La Rioja,362,6/6/2020
Andalucía,1404,7/6/2020
Aragón,826,7/6/2020
Asturias,314,7/6/2020
Baleares,209,7/6/2020
Canarias,151,7/6/2020
Cantabria,202,7/6/2020
Castilla La Mancha,2945,7/6/2020
Castilla y León,1928,7/6/2020
Cataluña,5587,7/6/2020
Ceuta,4,7/6/2020
C. Valenciana,1332,7/6/2020
Extremadura,508,7/6/2020
Galicia,609,7/6/2020
Madrid,8691,7/6/2020
Melilla,2,7/6/2020
Murcia,148,7/6/2020
Navarra,490,7/6/2020
País Vasco,1424,7/6/2020
La Rioja,362,7/6/2020
Andalucía,1404,8/6/2020
Aragón,826,8/6/2020
Asturias,314,8/6/2020
Baleares,209,8/6/2020
Canarias,151,8/6/2020
Cantabria,202,8/6/2020
Castilla La Mancha,2945,8/6/2020
Castilla y León,1928,8/6/2020
Cataluña,5587,8/6/2020
Ceuta,4,8/6/2020
C. Valenciana,1332,8/6/2020
Extremadura,508,8/6/2020
Galicia,609,8/6/2020
Madrid,8691,8/6/2020
Melilla,2,8/6/2020
Murcia,148,8/6/2020
Navarra,490,8/6/2020
País Vasco,1424,8/6/2020
La Rioja,362,8/6/2020
Andalucía,1404,9/6/2020
Aragón,826,9/6/2020
Asturias,314,9/6/2020
Baleares,209,9/6/2020
Canarias,151,9/6/2020
Cantabria,202,9/6/2020
Castilla La Mancha,2945,9/6/2020
Castilla y León,1928,9/6/2020
Cataluña,5587,9/6/2020
Ceuta,4,9/6/2020
C. Valenciana,1332,9/6/2020
Extremadura,508,9/6/2020
Galicia,609,9/6/2020
Madrid,8691,9/6/2020
Melilla,2,9/6/2020
Murcia,148,9/6/2020
Navarra,490,9/6/2020
País Vasco,1424,9/6/2020
La Rioja,362,9/6/2020
Andalucía,1404,10/6/2020
Aragón,826,10/6/2020
Asturias,314,10/6/2020
Baleares,209,10/6/2020
Canarias,151,10/6/2020
Cantabria,202,10/6/2020
Castilla La Mancha,2945,10/6/2020
Castilla y León,1928,10/6/2020
Cataluña,5587,10/6/2020
Ceuta,4,10/6/2020
C. Valenciana,1332,10/6/2020
Extremadura,508,10/6/2020
Galicia,609,10/6/2020
Madrid,8691,10/6/2020
Melilla,2,10/6/2020
Murcia,148,10/6/2020
Navarra,490,10/6/2020
País Vasco,1424,10/6/2020
La Rioja,362,10/6/2020
Andalucía,1404,11/6/2020
Aragón,826,11/6/2020
Asturias,314,11/6/2020
Baleares,209,11/6/2020
Canarias,151,11/6/2020
Cantabria,202,11/6/2020
Castilla La Mancha,2945,11/6/2020
Castilla y León,1928,11/6/2020
Cataluña,5587,11/6/2020
Ceuta,4,11/6/2020
C. Valenciana,1332,11/6/2020
Extremadura,508,11/6/2020
Galicia,609,11/6/2020
Madrid,8691,11/6/2020
Melilla,2,11/6/2020
Murcia,148,11/6/2020
Navarra,490,11/6/2020
País Vasco,1424,11/6/2020
La Rioja,362,11/6/2020
Andalucía,1404,12/6/2020
Aragón,826,12/6/2020
Asturias,314,12/6/2020
Baleares,209,12/6/2020
Canarias,151,12/6/2020
Cantabria,202,12/6/2020
Castilla La Mancha,2945,12/6/2020
Castilla y León,1928,12/6/2020
Cataluña,5587,12/6/2020
Ceuta,4,12/6/2020
C. Valenciana,1332,12/6/2020
Extremadura,508,12/6/2020
Galicia,609,12/6/2020
Madrid,8691,12/6/2020
Melilla,2,12/6/2020
Murcia,148,12/6/2020
Navarra,490,12/6/2020
País Vasco,1424,12/6/2020
La Rioja,362,12/6/2020
Andalucía,1404,13/6/2020
Aragón,826,13/6/2020
Asturias,314,13/6/2020
Baleares,209,13/6/2020
Canarias,151,13/6/2020
Cantabria,202,13/6/2020
Castilla La Mancha,2945,13/6/2020
Castilla y León,1928,13/6/2020
Cataluña,5587,13/6/2020
Ceuta,4,13/6/2020
C. Valenciana,1332,13/6/2020
Extremadura,508,13/6/2020
Galicia,609,13/6/2020
Madrid,8691,13/6/2020
Melilla,2,13/6/2020
Murcia,148,13/6/2020
Navarra,490,13/6/2020
País Vasco,1424,13/6/2020
La Rioja,362,13/6/2020
Andalucía,1404,14/6/2020
Aragón,826,14/6/2020
Asturias,314,14/6/2020
Baleares,209,14/6/2020
Canarias,151,14/6/2020
Cantabria,202,14/6/2020
Castilla La Mancha,2945,14/6/2020
Castilla y León,1928,14/6/2020
Cataluña,5587,14/6/2020
Ceuta,4,14/6/2020
C. Valenciana,1332,14/6/2020
Extremadura,508,14/6/2020
Galicia,609,14/6/2020
Madrid,8691,14/6/2020
Melilla,2,14/6/2020
Murcia,148,14/6/2020
Navarra,490,14/6/2020
País Vasco,1424,14/6/2020
La Rioja,362,14/6/2020
Andalucía,1404,16/6/2020
Aragón,826,16/6/2020
Asturias,314,16/6/2020
Baleares,209,16/6/2020
Canarias,151,16/6/2020
Cantabria,202,16/6/2020
Castilla La Mancha,2945,16/6/2020
Castilla y León,1928,16/6/2020
Cataluña,5587,16/6/2020
Ceuta,4,16/6/2020
C. Valenciana,1332,16/6/2020
Extremadura,508,16/6/2020
Galicia,609,16/6/2020
Madrid,8691,16/6/2020
Melilla,2,16/6/2020
Murcia,148,16/6/2020
Navarra,490,16/6/2020
País Vasco,1424,16/6/2020
La Rioja,362,16/6/2020
Andalucía,1404,17/6/2020
Aragón,826,17/6/2020
Asturias,314,17/6/2020
Baleares,209,17/6/2020
Canarias,151,17/6/2020
Cantabria,202,17/6/2020
Castilla La Mancha,2945,17/6/2020
Castilla y León,1928,17/6/2020
Cataluña,5587,17/6/2020
Ceuta,4,17/6/2020
C. Valenciana,1332,17/6/2020
Extremadura,508,17/6/2020
Galicia,609,17/6/2020
Madrid,8691,17/6/2020
Melilla,2,17/6/2020
Murcia,148,17/6/2020
Navarra,490,17/6/2020
País Vasco,1424,17/6/2020
La Rioja,362,17/6/2020
Andalucía,1404,18/6/2020
Aragón,826,18/6/2020
Asturias,314,18/6/2020
Baleares,209,18/6/2020
Canarias,151,18/6/2020
Cantabria,202,18/6/2020
Castilla La Mancha,2945,18/6/2020
Castilla y León,1928,18/6/2020
Cataluña,5587,18/6/2020
Ceuta,4,18/6/2020
C. Valenciana,1332,18/6/2020
Extremadura,508,18/6/2020
Galicia,609,18/6/2020
Madrid,8691,18/6/2020
Melilla,2,18/6/2020
Murcia,148,18/6/2020
Navarra,490,18/6/2020
País Vasco,1424,18/6/2020
La Rioja,362,18/6/2020
Andalucía,1426,19/6/2020
Aragón,911,19/6/2020
Asturias,333,19/6/2020
Baleares,224,19/6/2020
Canarias,162,19/6/2020
Cantabria,216,19/6/2020
Castilla La Mancha,3022,19/6/2020
Castilla y León,2775,19/6/2020
Cataluña,5662,19/6/2020
Ceuta,4,19/6/2020
C. Valenciana,1430,19/6/2020
Extremadura,519,19/6/2020
Galicia,619,19/6/2020
Madrid,8416,19/6/2020
Melilla,2,19/6/2020
Murcia,147,19/6/2020
Navarra,528,19/6/2020
País Vasco,1554,19/6/2020
La Rioja,365,19/6/2020
Andalucía,1426,20/6/2020
Aragón,911,20/6/2020
Asturias,333,20/6/2020
Baleares,224,20/6/2020
Canarias,162,20/6/2020
Cantabria,216,20/6/2020
Castilla La Mancha,3022,20/6/2020
Castilla y León,2776,20/6/2020
Cataluña,5666,20/6/2020
Ceuta,4,20/6/2020
C. Valenciana,1431,20/6/2020
Extremadura,519,20/6/2020
Galicia,619,20/6/2020
Madrid,8416,20/6/2020
Melilla,2,20/6/2020
Murcia,147,20/6/2020
Navarra,528,20/6/2020
País Vasco,1555,20/6/2020
La Rioja,365,20/6/2020
Andalucía,1426,21/6/2020
Aragón,911,21/6/2020
Asturias,333,21/6/2020
Baleares,224,21/6/2020
Canarias,162,21/6/2020
Cantabria,216,21/6/2020
Castilla La Mancha,3022,21/6/2020
Castilla y León,2777,21/6/2020
Cataluña,5666,21/6/2020
Ceuta,4,21/6/2020
C. Valenciana,1431,21/6/2020
Extremadura,519,21/6/2020
Galicia,619,21/6/2020
Madrid,8416,21/6/2020
Melilla,2,21/6/2020
Murcia,147,21/6/2020
Navarra,528,21/6/2020
País Vasco,1555,21/6/2020
La Rioja,365,21/6/2020
Andalucía,1426,22/6/2020
Aragón,911,22/6/2020
Asturias,333,22/6/2020
Baleares,224,22/6/2020
Canarias,162,22/6/2020
Cantabria,216,22/6/2020
Castilla La Mancha,3022,22/6/2020
Castilla y León,2778,22/6/2020
Cataluña,5666,22/6/2020
Ceuta,4,22/6/2020
C. Valenciana,1431,22/6/2020
Extremadura,519,22/6/2020
Galicia,619,22/6/2020
Madrid,8416,22/6/2020
Melilla,2,22/6/2020
Murcia,147,22/6/2020
Navarra,528,22/6/2020
País Vasco,1555,22/6/2020
La Rioja,365,22/6/2020
Andalucía,1426,23/6/2020
Aragón,911,23/6/2020
Asturias,333,23/6/2020
Baleares,224,23/6/2020
Canarias,162,23/6/2020
Cantabria,216,23/6/2020
Castilla La Mancha,3022,23/6/2020
Castilla y León,2779,23/6/2020
Cataluña,5666,23/6/2020
Ceuta,4,23/6/2020
C. Valenciana,1431,23/6/2020
Extremadura,519,23/6/2020
Galicia,619,23/6/2020
Madrid,8416,23/6/2020
Melilla,2,23/6/2020
Murcia,147,23/6/2020
Navarra,528,23/6/2020
País Vasco,1555,23/6/2020
La Rioja,365,23/6/2020
Andalucía,1426,24/6/2020
Aragón,911,24/6/2020
Asturias,333,24/6/2020
Baleares,224,24/6/2020
Canarias,162,24/6/2020
Cantabria,216,24/6/2020
Castilla La Mancha,3022,24/6/2020
Castilla y León,2780,24/6/2020
Cataluña,5666,24/6/2020
Ceuta,4,24/6/2020
C. Valenciana,1432,24/6/2020
Extremadura,519,24/6/2020
Galicia,619,24/6/2020
Madrid,8416,24/6/2020
Melilla,2,24/6/2020
Murcia,147,24/6/2020
Navarra,528,24/6/2020
País Vasco,1555,24/6/2020
La Rioja,365,24/6/2020
Andalucía,1426,25/6/2020
Aragón,911,25/6/2020
Asturias,334,25/6/2020
Baleares,224,25/6/2020
Canarias,162,25/6/2020
Cantabria,216,25/6/2020
Castilla La Mancha,3020,25/6/2020
Castilla y León,2783,25/6/2020
Cataluña,5666,25/6/2020
Ceuta,4,25/6/2020
C. Valenciana,1432,25/6/2020
Extremadura,519,25/6/2020
Galicia,619,25/6/2020
Madrid,8417,25/6/2020
Melilla,2,25/6/2020
Murcia,147,25/6/2020
Navarra,528,25/6/2020
País Vasco,1555,25/6/2020
La Rioja,365,25/6/2020
Andalucía,1426,26/6/2020
Aragón,912,26/6/2020
Asturias,334,26/6/2020
Baleares,224,26/6/2020
Canarias,162,26/6/2020
Cantabria,216,26/6/2020
Castilla La Mancha,3024,26/6/2020
Castilla y León,2783,26/6/2020
Cataluña,5668,26/6/2020
Ceuta,4,26/6/2020
C. Valenciana,1432,26/6/2020
Extremadura,519,26/6/2020
Galicia,619,26/6/2020
Madrid,8418,26/6/2020
Melilla,2,26/6/2020
Murcia,147,26/6/2020
Navarra,528,26/6/2020
País Vasco,1555,26/6/2020
La Rioja,365,26/6/2020
Andalucía,1426,27/6/2020
Aragón,912,27/6/2020
Asturias,334,27/6/2020
Baleares,224,27/6/2020
Canarias,162,27/6/2020
Cantabria,216,27/6/2020
Castilla La Mancha,3024,27/6/2020
Castilla y León,2783,27/6/2020
Cataluña,5668,27/6/2020
Ceuta,4,27/6/2020
C. Valenciana,1432,27/6/2020
Extremadura,519,27/6/2020
Galicia,619,27/6/2020
Madrid,8420,27/6/2020
Melilla,2,27/6/2020
Murcia,147,27/6/2020
Navarra,528,27/6/2020
País Vasco,1555,27/6/2020
La Rioja,366,27/6/2020
Andalucía,1426,28/6/2020
Aragón,912,28/6/2020
Asturias,334,28/6/2020
Baleares,224,28/6/2020
Canarias,162,28/6/2020
Cantabria,216,28/6/2020
Castilla La Mancha,3024,28/6/2020
Castilla y León,2783,28/6/2020
Cataluña,5669,28/6/2020
Ceuta,4,28/6/2020
C. Valenciana,1432,28/6/2020
Extremadura,519,28/6/2020
Galicia,619,28/6/2020
Madrid,8421,28/6/2020
Melilla,2,28/6/2020
Murcia,147,28/6/2020
Navarra,528,28/6/2020
País Vasco,1555,28/6/2020
La Rioja,366,28/6/2020
Andalucía,1426,29/6/2020
Aragón,912,29/6/2020
Asturias,334,29/6/2020
Baleares,224,29/6/2020
Canarias,162,29/6/2020
Cantabria,216,29/6/2020
Castilla La Mancha,3025,29/6/2020
Castilla y León,2784,29/6/2020
Cataluña,5669,29/6/2020
Ceuta,4,29/6/2020
C. Valenciana,1432,29/6/2020
Extremadura,519,29/6/2020
Galicia,619,29/6/2020
Madrid,8421,29/6/2020
Melilla,2,29/6/2020
Murcia,147,29/6/2020
Navarra,528,29/6/2020
País Vasco,1556,29/6/2020
La Rioja,366,29/6/2020
Andalucía,1427,30/6/2020
Aragón,912,30/6/2020
Asturias,334,30/6/2020
Baleares,224,30/6/2020
Canarias,162,30/6/2020
Cantabria,216,30/6/2020
Castilla La Mancha,3026,30/6/2020
Castilla y León,2784,30/6/2020
Cataluña,5670,30/6/2020
Ceuta,4,30/6/2020
C. Valenciana,1432,30/6/2020
Extremadura,519,30/6/2020
Galicia,619,30/6/2020
Madrid,8425,30/6/2020
Melilla,2,30/6/2020
Murcia,147,30/6/2020
Navarra,528,30/6/2020
País Vasco,1558,30/6/2020
La Rioja,366,30/6/2020
Andalucía,1428,1/7/2020
Aragón,912,1/7/2020
Asturias,334,1/7/2020
Baleares,224,1/7/2020
Canarias,162,1/7/2020
Cantabria,216,1/7/2020
Castilla La Mancha,3026,1/7/2020
Castilla y León,2787,1/7/2020
Cataluña,5671,1/7/2020
Ceuta,4,1/7/2020
C. Valenciana,1432,1/7/2020
Extremadura,519,1/7/2020
Galicia,619,1/7/2020
Madrid,8426,1/7/2020
Melilla,2,1/7/2020
Murcia,147,1/7/2020
Navarra,528,1/7/2020
País Vasco,1560,1/7/2020
La Rioja,366,1/7/2020
Andalucía,1428,2/7/2020
Aragón,912,2/7/2020
Asturias,334,2/7/2020
Baleares,224,2/7/2020
Canarias,162,2/7/2020
Cantabria,216,2/7/2020
Castilla La Mancha,3026,2/7/2020
Castilla y León,2787,2/7/2020
Cataluña,5673,2/7/2020
Ceuta,4,2/7/2020
C. Valenciana,1432,2/7/2020
Extremadura,519,2/7/2020
Galicia,619,2/7/2020
Madrid,8428,2/7/2020
Melilla,2,2/7/2020
Murcia,148,2/7/2020
Navarra,528,2/7/2020
País Vasco,1560,2/7/2020
La Rioja,366,2/7/2020
Andalucía,1433,3/7/2020
Aragón,912,3/7/2020
Asturias,334,3/7/2020
Baleares,224,3/7/2020
Canarias,162,3/7/2020
Cantabria,216,3/7/2020
Castilla La Mancha,3026,3/7/2020
Castilla y León,2787,3/7/2020
Cataluña,5673,3/7/2020
Ceuta,4,3/7/2020
C. Valenciana,1432,3/7/2020
Extremadura,519,3/7/2020
Galicia,619,3/7/2020
Madrid,8439,3/7/2020
Melilla,2,3/7/2020
Murcia,148,3/7/2020
Navarra,528,3/7/2020
País Vasco,1561,3/7/2020
La Rioja,366,3/7/2020
Andalucía,1433,6/7/2020
Aragón,913,6/7/2020
Asturias,334,6/7/2020
Baleares,224,6/7/2020
Canarias,162,6/7/2020
Cantabria,216,6/7/2020
Castilla La Mancha,3027,6/7/2020
Castilla y León,2787,6/7/2020
Cataluña,5674,6/7/2020
Ceuta,4,6/7/2020
C. Valenciana,1432,6/7/2020
Extremadura,519,6/7/2020
Galicia,619,6/7/2020
Madrid,8439,6/7/2020
Melilla,2,6/7/2020
Murcia,148,6/7/2020
Navarra,528,6/7/2020
País Vasco,1561,6/7/2020
La Rioja,366,6/7/2020
Andalucía,1433,7/7/2020
Aragón,913,7/7/2020
Asturias,334,7/7/2020
Baleares,224,7/7/2020
Canarias,162,7/7/2020
Cantabria,216,7/7/2020
Castilla La Mancha,3028,7/7/2020
Castilla y León,2788,7/7/2020
Cataluña,5675,7/7/2020
Ceuta,4,7/7/2020
C. Valenciana,1432,7/7/2020
Extremadura,519,7/7/2020
Galicia,619,7/7/2020
Madrid,8440,7/7/2020
Melilla,2,7/7/2020
Murcia,148,7/7/2020
Navarra,528,7/7/2020
País Vasco,1561,7/7/2020
La Rioja,366,7/7/2020
Andalucía,1434,8/7/2020
Aragón,913,8/7/2020
Asturias,334,8/7/2020
Baleares,224,8/7/2020
Canarias,162,8/7/2020
Cantabria,216,8/7/2020
Castilla La Mancha,3029,8/7/2020
Castilla y León,2788,8/7/2020
Cataluña,5675,8/7/2020
Ceuta,4,8/7/2020
C. Valenciana,1432,8/7/2020
Extremadura,519,8/7/2020
Galicia,619,8/7/2020
Madrid,8441,8/7/2020
Melilla,2,8/7/2020
Murcia,148,8/7/2020
Navarra,528,8/7/2020
País Vasco,1562,8/7/2020
La Rioja,366,8/7/2020
Andalucía,1435,9/7/2020
Aragón,913,9/7/2020
Asturias,334,9/7/2020
Baleares,224,9/7/2020
Canarias,162,9/7/2020
Cantabria,216,9/7/2020
Castilla La Mancha,3029,9/7/2020
Castilla y León,2791,9/7/2020
Cataluña,5675,9/7/2020
Ceuta,4,9/7/2020
C. Valenciana,1432,9/7/2020
Extremadura,519,9/7/2020
Galicia,619,9/7/2020
Madrid,8442,9/7/2020
Melilla,2,9/7/2020
Murcia,148,9/7/2020
Navarra,528,9/7/2020
País Vasco,1562,9/7/2020
La Rioja,366,9/7/2020
Andalucía,1435,10/7/2020
Aragón,915,10/7/2020
Asturias,334,10/7/2020
Baleares,224,10/7/2020
Canarias,162,10/7/2020
Cantabria,216,10/7/2020
Castilla La Mancha,3029,10/7/2020
Castilla y León,2792,10/7/2020
Cataluña,5675,10/7/2020
Ceuta,4,10/7/2020
C. Valenciana,1432,10/7/2020
Extremadura,519,10/7/2020
Galicia,619,10/7/2020
Madrid,8441,10/7/2020
Melilla,2,10/7/2020
Murcia,148,10/7/2020
Navarra,528,10/7/2020
País Vasco,1562,10/7/2020
La Rioja,366,10/7/2020
Andalucía,1435,13/7/2020
Aragón,915,13/7/2020
Asturias,334,13/7/2020
Baleares,224,13/7/2020
Canarias,162,13/7/2020
Cantabria,216,13/7/2020
Castilla La Mancha,3030,13/7/2020
Castilla y León,2792,13/7/2020
Cataluña,5676,13/7/2020
Ceuta,4,13/7/2020
C. Valenciana,1432,13/7/2020
Extremadura,519,13/7/2020
Galicia,619,13/7/2020
Madrid,8442,13/7/2020
Melilla,2,13/7/2020
Murcia,148,13/7/2020
Navarra,528,13/7/2020
País Vasco,1562,13/7/2020
La Rioja,366,13/7/2020
Andalucía,1435,14/7/2020
Aragón,915,14/7/2020
Asturias,334,14/7/2020
Baleares,224,14/7/2020
Canarias,162,14/7/2020
Cantabria,216,14/7/2020
Castilla La Mancha,3030,14/7/2020
Castilla y León,2793,14/7/2020
Cataluña,5677,14/7/2020
Ceuta,4,14/7/2020
C. Valenciana,1432,14/7/2020
Extremadura,519,14/7/2020
Galicia,619,14/7/2020
Madrid,8442,14/7/2020
Melilla,2,14/7/2020
Murcia,148,14/7/2020
Navarra,528,14/7/2020
País Vasco,1563,14/7/2020
La Rioja,366,14/7/2020
Andalucía,1435,15/7/2020
Aragón,915,15/7/2020
Asturias,334,15/7/2020
Baleares,224,15/7/2020
Canarias,162,15/7/2020
Cantabria,216,15/7/2020
Castilla La Mancha,3031,15/7/2020
Castilla y León,2793,15/7/2020
Cataluña,5678,15/7/2020
Ceuta,4,15/7/2020
C. Valenciana,1432,15/7/2020
Extremadura,519,15/7/2020
Galicia,619,15/7/2020
Madrid,8444,15/7/2020
Melilla,2,15/7/2020
Murcia,148,15/7/2020
Navarra,528,15/7/2020
País Vasco,1563,15/7/2020
La Rioja,366,15/7/2020
Andalucía,1435,16/7/2020
Aragón,915,16/7/2020
Asturias,334,16/7/2020
Baleares,224,16/7/2020
Canarias,162,16/7/2020
Cantabria,216,16/7/2020
Castilla La Mancha,3032,16/7/2020
Castilla y León,2793,16/7/2020
Cataluña,5678,16/7/2020
Ceuta,4,16/7/2020
C. Valenciana,1432,16/7/2020
Extremadura,519,16/7/2020
Galicia,619,16/7/2020
Madrid,8445,16/7/2020
Melilla,2,16/7/2020
Murcia,148,16/7/2020
Navarra,529,16/7/2020
País Vasco,1563,16/7/2020
La Rioja,366,16/7/2020
Andalucía,1435,17/7/2020
Aragón,915,17/7/2020
Asturias,334,17/7/2020
Baleares,224,17/7/2020
Canarias,162,17/7/2020
Cantabria,217,17/7/2020
Castilla La Mancha,3034,17/7/2020
Castilla y León,2793,17/7/2020
Cataluña,5678,17/7/2020
Ceuta,4,17/7/2020
C. Valenciana,1432,17/7/2020
Extremadura,519,17/7/2020
Galicia,619,17/7/2020
Madrid,8446,17/7/2020
Melilla,2,17/7/2020
Murcia,148,17/7/2020
Navarra,529,17/7/2020
País Vasco,1563,17/7/2020
La Rioja,366,17/7/2020
Andalucía,1435,20/7/2020
Aragón,915,20/7/2020
Asturias,334,20/7/2020
Baleares,224,20/7/2020
Canarias,162,20/7/2020
Cantabria,217,20/7/2020
Castilla La Mancha,3033,20/7/2020
Castilla y León,2794,20/7/2020
Cataluña,5678,20/7/2020
Ceuta,4,20/7/2020
C. Valenciana,1433,20/7/2020
Extremadura,519,20/7/2020
Galicia,619,20/7/2020
Madrid,8447,20/7/2020
Melilla,2,20/7/2020
Murcia,148,20/7/2020
Navarra,529,20/7/2020
País Vasco,1563,20/7/2020
La Rioja,366,20/7/2020
Andalucía,1435,21/7/2020
Aragón,915,21/7/2020
Asturias,334,21/7/2020
Baleares,224,21/7/2020
Canarias,162,21/7/2020
Cantabria,217,21/7/2020
Castilla La Mancha,3033,21/7/2020
Castilla y León,2795,21/7/2020
Cataluña,5678,21/7/2020
Ceuta,4,21/7/2020
C. Valenciana,1433,21/7/2020
Extremadura,519,21/7/2020
Galicia,619,21/7/2020
Madrid,8448,21/7/2020
Melilla,2,21/7/2020
Murcia,148,21/7/2020
Navarra,529,21/7/2020
País Vasco,1563,21/7/2020
La Rioja,366,21/7/2020
Andalucía,1435,22/7/2020
Aragón,915,22/7/2020
Asturias,334,22/7/2020
Baleares,224,22/7/2020
Canarias,162,22/7/2020
Cantabria,217,22/7/2020
Castilla La Mancha,3032,22/7/2020
Castilla y León,2795,22/7/2020
Cataluña,5680,22/7/2020
Ceuta,4,22/7/2020
C. Valenciana,1433,22/7/2020
Extremadura,519,22/7/2020
Galicia,619,22/7/2020
Madrid,8449,22/7/2020
Melilla,2,22/7/2020
Murcia,148,22/7/2020
Navarra,529,22/7/2020
País Vasco,1563,22/7/2020
La Rioja,366,22/7/2020
Andalucía,1435,23/7/2020
Aragón,915,23/7/2020
Asturias,334,23/7/2020
Baleares,224,23/7/2020
Canarias,162,23/7/2020
Cantabria,217,23/7/2020
Castilla La Mancha,3033,23/7/2020
Castilla y León,2796,23/7/2020
Cataluña,5680,23/7/2020
Ceuta,4,23/7/2020
C. Valenciana,1433,23/7/2020
Extremadura,519,23/7/2020
Galicia,619,23/7/2020
Madrid,8450,23/7/2020
Melilla,2,23/7/2020
Murcia,148,23/7/2020
Navarra,529,23/7/2020
País Vasco,1563,23/7/2020
La Rioja,366,23/7/2020
Andalucía,1436,24/7/2020
Aragón,915,24/7/2020
Asturias,334,24/7/2020
Baleares,224,24/7/2020
Canarias,162,24/7/2020
Cantabria,217,24/7/2020
Castilla La Mancha,3032,24/7/2020
Castilla y León,2796,24/7/2020
Cataluña,5680,24/7/2020
Ceuta,4,24/7/2020
C. Valenciana,1433,24/7/2020
Extremadura,519,24/7/2020
Galicia,619,24/7/2020
Madrid,8450,24/7/2020
Melilla,2,24/7/2020
Murcia,148,24/7/2020
Navarra,529,24/7/2020
País Vasco,1566,24/7/2020
La Rioja,366,24/7/2020
Andalucía,1436,27/7/2020
Aragón,915,27/7/2020
Asturias,334,27/7/2020
Baleares,224,27/7/2020
Canarias,162,27/7/2020
Cantabria,217,27/7/2020
Castilla La Mancha,3032,27/7/2020
Castilla y León,2797,27/7/2020
Cataluña,5680,27/7/2020
Ceuta,4,27/7/2020
C. Valenciana,1433,27/7/2020
Extremadura,519,27/7/2020
Galicia,619,27/7/2020
Madrid,8451,27/7/2020
Melilla,2,27/7/2020
Murcia,148,27/7/2020
Navarra,529,27/7/2020
País Vasco,1566,27/7/2020
La Rioja,366,27/7/2020
Andalucía,1435,28/7/2020
Aragón,915,28/7/2020
Asturias,334,28/7/2020
Baleares,224,28/7/2020
Canarias,162,28/7/2020
Cantabria,217,28/7/2020
Castilla La Mancha,3032,28/7/2020
Castilla y León,2797,28/7/2020
Cataluña,5682,28/7/2020
Ceuta,4,28/7/2020
C. Valenciana,1434,28/7/2020
Extremadura,519,28/7/2020
Galicia,619,28/7/2020
Madrid,8451,28/7/2020
Melilla,2,28/7/2020
Murcia,148,28/7/2020
Navarra,529,28/7/2020
País Vasco,1566,28/7/2020
La Rioja,366,28/7/2020
Andalucía,1435,29/7/2020
Aragón,915,29/7/2020
Asturias,334,29/7/2020
Baleares,224,29/7/2020
Canarias,162,29/7/2020
Cantabria,217,29/7/2020
Castilla La Mancha,3032,29/7/2020
Castilla y León,2798,29/7/2020
Cataluña,5685,29/7/2020
Ceuta,4,29/7/2020
C. Valenciana,1434,29/7/2020
Extremadura,519,29/7/2020
Galicia,619,29/7/2020
Madrid,8452,29/7/2020
Melilla,2,29/7/2020
Murcia,148,29/7/2020
Navarra,529,29/7/2020
País Vasco,1566,29/7/2020
La Rioja,366,29/7/2020
Andalucía,1435,30/7/2020
Aragón,915,30/7/2020
Asturias,334,30/7/2020
Baleares,224,30/7/2020
Canarias,162,30/7/2020
Cantabria,217,30/7/2020
Castilla La Mancha,3032,30/7/2020
