"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","Dosis.entregadas.Janssen","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_total_1_vacuna","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Canarias",5,2020-07-13,5,5,NA,47,12,NA,NA,0,162,2467,2467,NA,5,2473,5,0,0,0,0,3,2,1,0,NA,2153389,2442,1032,185,166,NA,NA,162,955,1,186,"0",NA,NA,NA,NA,NA,NA,0,166,5,2,1,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,20,35,20,5,2.9,5,2.9,0,NA,0,0,NA,0,0,NA,114.56,0,7.52,0.56,1.6
"Canarias",5,2020-07-14,5,5,NA,35,16,NA,NA,1,162,2472,2472,NA,2,2475,2,0,0,0,0,4,2,0,0,NA,2153389,2446,1034,185,166,NA,NA,162,955,1,187,"1",NA,NA,NA,NA,NA,NA,0,166,5,2,0,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,25,35,25,5,3.6,5,3.6,0,NA,0,0,NA,0,0,NA,114.8,0.05,7.52,0.74,1.6
"Canarias",5,2020-07-15,13,13,NA,45,13,NA,NA,1,162,2485,2485,NA,9,2484,9,0,0,0,0,13,1,0,0,NA,2153389,2459,1035,185,166,NA,NA,162,955,1,187,"1",NA,NA,NA,NA,NA,NA,0,166,13,1,0,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,32,44,32,13,4.6,13,4.6,0,NA,0,0,NA,0,0,NA,115.4,0.05,7.52,0.6,2
"Canarias",5,2020-07-16,3,3,NA,48,21,NA,NA,1,162,2488,2488,NA,3,2487,3,0,0,0,0,2,1,0,0,NA,2153389,2461,1036,185,166,NA,NA,162,955,1,187,"1",NA,NA,NA,NA,NA,NA,0,166,3,1,0,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,30,46,30,3,4.3,3,4.3,0,NA,0,0,NA,0,0,NA,115.54,0.05,7.52,0.98,2.1
"Canarias",5,2020-07-17,9,9,NA,54,13,NA,NA,1,162,2497,2497,NA,4,2491,4,0,0,0,0,6,2,0,0,NA,2153389,2467,1038,185,166,NA,NA,162,955,1,187,"1",NA,NA,NA,NA,NA,NA,0,166,9,1,0,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,37,52,37,9,5.3,9,5.3,0,NA,0,0,NA,0,0,NA,115.96,0.05,7.52,0.6,2.4
"Canarias",5,2020-07-18,12,12,NA,64,13,NA,NA,1,162,2509,2509,NA,10,2501,10,0,0,0,0,8,1,0,0,NA,2153389,2475,1039,185,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,166,12,1,0,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,48,63,48,12,6.9,12,6.9,0,NA,0,0,NA,0,0,NA,116.51,0.05,7.52,0.6,2.9
"Canarias",5,2020-07-19,47,47,NA,111,17,NA,NA,1,162,2556,2556,NA,53,2554,53,0,0,0,0,47,1,0,0,NA,2153389,2522,1040,185,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,166,47,1,0,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,94,110,94,47,13.4,47,13.4,0,NA,0,0,NA,0,0,NA,118.7,0.05,7.52,0.79,5.1
"Canarias",5,2020-07-20,2,2,NA,111,18,NA,NA,2,162,2558,2558,NA,3,2557,3,0,0,0,0,2,3,0,0,NA,2153389,2524,1043,185,166,NA,NA,162,956,1,187,"1",NA,NA,NA,NA,NA,NA,0,166,2,3,0,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,91,111,91,2,13,2,13,0,NA,0,0,NA,0,0,NA,118.79,0.09,7.52,0.84,5.2
"Canarias",5,2020-07-21,11,11,NA,119,17,NA,NA,2,162,2569,2569,NA,11,2568,11,0,0,0,0,11,0,0,0,NA,2153389,2535,1043,185,166,NA,NA,162,956,1,187,"0",NA,NA,NA,NA,NA,NA,0,166,11,0,0,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,97,122,97,11,13.9,11,13.9,0,NA,0,0,NA,0,0,NA,119.3,0.09,7.52,0.79,5.7
"Canarias",5,2020-07-22,6,6,NA,125,15,NA,NA,1,162,2575,2575,NA,7,2575,7,0,0,0,0,5,0,0,0,NA,2153389,2540,1043,185,166,NA,NA,162,957,2,187,"0",NA,NA,NA,NA,NA,NA,0,166,6,1,1,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,90,122,90,6,12.9,6,12.9,0,NA,0,0,NA,0,0,NA,119.58,0.05,7.52,0.7,5.7
"Canarias",5,2020-07-23,8,8,NA,122,19,NA,NA,1,162,2583,2583,NA,8,2583,8,0,0,0,0,7,2,0,0,NA,2153389,2547,1045,185,166,NA,NA,162,957,2,187,"0",NA,NA,NA,NA,NA,NA,0,166,8,2,0,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,95,125,95,8,13.6,8,13.6,0,NA,0,0,NA,0,0,NA,119.95,0.05,7.52,0.88,5.8
"Canarias",5,2020-07-24,10,10,NA,112,21,NA,NA,1,162,2593,2593,NA,5,2588,4,0,1,0,0,9,0,0,0,NA,2153389,2556,1045,185,166,NA,NA,162,959,4,187,"0",NA,NA,NA,NA,NA,NA,0,166,11,1,0,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,96,133,96,10,13.7,10,13.7,0,NA,0,0,NA,0,0,NA,120.41,0.05,7.52,0.98,6.2
"Canarias",5,2020-07-25,18,18,NA,125,23,NA,NA,1,162,2611,2611,NA,12,2600,12,0,0,0,0,17,1,0,0,NA,2153389,2573,1046,185,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,166,18,1,0,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,102,150,102,18,14.6,18,14.6,0,NA,0,0,NA,0,0,NA,121.25,0.05,7.52,1.07,7
"Canarias",5,2020-07-26,1,1,NA,123,27,NA,NA,1,162,2612,2612,NA,6,2606,6,0,0,0,0,1,1,0,0,NA,2153389,2574,1047,185,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,166,1,1,0,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,56,150,56,1,8,1,8,0,NA,0,0,NA,0,0,NA,121.3,0.05,7.52,1.25,7
"Canarias",5,2020-07-27,5,5,NA,121,27,NA,NA,1,162,2617,2617,NA,9,2615,9,0,0,0,0,5,2,0,0,NA,2153389,2579,1049,185,166,NA,NA,162,968,13,187,"0",NA,NA,NA,NA,NA,NA,0,166,5,2,0,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,59,150,59,5,8.4,5,8.4,0,NA,0,0,NA,0,0,NA,121.53,0.05,7.52,1.25,7
"Canarias",5,2020-07-28,6,6,NA,122,27,NA,NA,1,162,2623,2623,NA,9,2624,9,0,0,0,0,6,1,0,0,NA,2153389,2585,1050,185,166,NA,NA,162,968,12,187,"0",NA,NA,NA,NA,NA,NA,0,166,6,1,0,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,54,151,54,6,7.7,6,7.7,0,NA,0,0,NA,0,0,NA,121.81,0.05,7.52,1.25,7
"Canarias",5,2020-07-29,5,5,NA,106,28,NA,NA,3,162,2628,2628,NA,6,2630,6,0,0,0,0,4,2,0,0,NA,2153389,2589,1052,185,166,NA,NA,162,969,12,187,"0",NA,NA,NA,NA,NA,NA,0,166,5,2,0,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,53,143,53,5,7.6,5,7.6,0,NA,0,0,NA,0,0,NA,122.04,0.14,7.52,1.3,6.6
"Canarias",5,2020-07-30,7,7,NA,104,26,NA,NA,2,162,2635,2635,NA,11,2641,11,0,0,0,0,6,0,0,0,NA,2153389,2595,1052,185,166,NA,NA,162,969,12,187,"0",NA,NA,NA,NA,NA,NA,0,166,7,0,0,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,52,147,52,7,7.4,7,7.4,0,NA,0,0,NA,0,0,NA,122.37,0.09,7.52,1.21,6.8
"Canarias",5,2020-07-31,12,12,NA,107,28,NA,NA,2,162,2647,2647,NA,16,2657,16,0,0,0,0,12,1,0,0,NA,2153389,2607,1053,185,166,NA,NA,162,969,9,187,"0",NA,NA,NA,NA,NA,NA,0,166,12,1,0,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,54,150,54,12,7.7,12,7.7,0,NA,0,0,NA,0,0,NA,122.92,0.09,7.52,1.3,7
"Canarias",5,2020-08-01,25,25,NA,132,26,NA,NA,2,162,2672,2672,NA,29,2686,29,0,0,0,0,23,3,0,0,NA,2153389,2630,1056,185,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,166,25,2,0,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,61,163,61,25,8.7,25,8.7,0,NA,0,0,NA,0,0,NA,124.08,0.09,7.52,1.21,7.6
"Canarias",5,2020-08-02,24,24,NA,156,28,NA,NA,2,162,2696,2696,NA,22,2708,22,0,0,0,0,16,0,0,0,NA,2153389,2646,1056,185,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,166,24,0,0,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,84,140,84,24,12,24,12,0,NA,0,0,NA,0,0,NA,125.2,0.09,7.52,1.3,6.5
"Canarias",5,2020-08-03,15,15,NA,170,29,NA,NA,1,162,2711,2711,NA,35,2743,35,0,0,0,0,15,2,0,0,NA,2153389,2661,1058,185,166,NA,NA,162,972,4,187,"0",NA,NA,NA,NA,NA,NA,0,166,15,2,0,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,94,153,94,15,13.4,15,13.4,0,NA,0,0,NA,0,0,NA,125.89,0.05,7.52,1.35,7.1
"Canarias",5,2020-08-04,17,17,NA,182,35,NA,NA,2,162,2728,2728,NA,53,2796,53,0,0,0,0,17,6,0,0,NA,2153389,2678,1064,185,166,NA,NA,162,972,4,187,"0",NA,NA,NA,NA,NA,NA,0,166,17,6,1,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,105,159,105,17,15,17,15,0,NA,0,0,NA,0,0,NA,126.68,0.09,7.52,1.63,7.4
"Canarias",5,2020-08-05,30,30,NA,199,34,NA,NA,2,162,2758,2758,NA,70,2866,69,0,1,0,0,28,2,0,0,NA,2153389,2706,1066,185,166,NA,NA,162,973,5,187,"0",NA,NA,NA,NA,NA,NA,0,166,30,2,0,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,130,183,130,30,18.6,30,18.6,0,NA,0,0,NA,0,0,NA,128.08,0.09,7.52,1.58,8.5
"Canarias",5,2020-08-06,58,58,NA,251,32,NA,NA,2,162,2816,2816,NA,73,2939,73,0,0,0,0,56,4,0,0,NA,2153389,2762,1070,185,166,NA,NA,162,977,8,187,"0",NA,NA,NA,NA,NA,NA,0,166,58,4,0,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,181,233,181,58,25.9,58,25.9,0,NA,0,0,NA,0,0,NA,130.77,0.09,7.52,1.49,10.8
"Canarias",5,2020-08-07,53,53,NA,296,37,NA,NA,2,163,2869,2869,NA,68,3007,68,0,0,0,0,49,2,1,1,NA,2153389,2811,1072,186,167,NA,NA,162,979,10,187,"0",NA,NA,NA,NA,NA,NA,1,167,53,2,0,1,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,222,276,222,53,31.7,53,31.7,1,NA,0.6,0.3,NA,1,0.1,NA,133.23,0.09,7.57,1.72,12.8
"Canarias",5,2020-08-08,52,52,NA,340,41,NA,NA,2,164,2921,2921,NA,67,3074,67,0,0,0,0,51,3,0,1,NA,2153389,2862,1075,186,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,168,52,3,0,1,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,249,310,249,52,35.6,52,35.6,1,NA,0.6,0.7,NA,2,0.3,NA,135.65,0.09,7.62,1.9,14.4
"Canarias",5,2020-08-09,49,49,NA,387,47,NA,NA,1,164,2970,2970,NA,85,3159,85,0,0,0,0,45,3,0,0,NA,2153389,2907,1078,186,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,168,49,3,0,0,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,274,358,274,49,39.1,49,39.1,0,NA,0,0.7,NA,2,0.3,NA,137.92,0.05,7.62,2.18,16.6
"Canarias",5,2020-08-10,88,88,NA,454,41,NA,NA,1,164,3058,3058,NA,138,3297,138,0,0,0,0,86,4,0,0,NA,2153389,2993,1082,186,168,NA,NA,164,989,18,188,"1",NA,NA,NA,NA,NA,NA,0,168,88,5,0,0,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441,347,441,347,88,49.6,88,49.6,0,NA,0,0.3,NA,2,0.3,NA,142.01,0.05,7.62,1.9,20.5
"Canarias",5,2020-08-11,66,66,NA,490,46,NA,NA,2,164,3124,3124,NA,152,3449,152,0,0,0,0,64,5,1,0,NA,2153389,3057,1087,187,168,NA,NA,164,993,22,188,"1",NA,NA,NA,NA,NA,NA,0,168,67,6,0,0,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,396,501,396,66,56.6,66,56.6,0,NA,0,0,NA,2,0.3,NA,145.07,0.09,7.62,2.14,23.3
"Canarias",5,2020-08-12,105,105,NA,582,57,NA,NA,3,164,3229,3229,NA,181,3630,181,0,0,0,0,100,8,2,0,NA,2153389,3157,1095,189,168,NA,NA,164,999,26,189,"2",NA,NA,NA,NA,NA,NA,0,168,105,10,1,0,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,471,601,471,105,67.3,105,67.3,0,NA,0,0,NA,2,0.3,NA,149.95,0.14,7.62,2.65,27.9
"Canarias",5,2020-08-13,109,109,NA,670,58,NA,NA,3,164,3338,3338,NA,147,3777,147,0,0,0,0,107,6,1,0,NA,2153389,3264,1101,190,168,NA,NA,164,1010,33,190,"3",NA,NA,NA,NA,NA,NA,0,168,109,6,0,0,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703,522,703,522,109,74.6,109,74.6,0,NA,0,0,NA,2,0.3,NA,155.01,0.14,7.62,2.69,32.6
"Canarias",5,2020-08-14,144,144,NA,781,67,NA,NA,7,165,3482,3482,NA,189,3966,188,0,0,0,1,139,9,2,1,NA,2153389,3403,1110,192,169,NA,NA,164,1012,33,190,"3",NA,NA,NA,NA,NA,NA,1,169,144,9,1,1,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835,613,835,613,144,87.6,144,87.6,1,NA,0.6,0.3,NA,2,0.3,NA,161.7,0.33,7.66,3.11,38.8
"Canarias",5,2020-08-15,163,163,NA,917,70,NA,NA,7,165,3645,3645,NA,207,4173,207,0,0,0,0,159,8,2,0,NA,2153389,3562,1118,194,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,169,163,8,2,0,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,973,724,973,724,163,103.4,163,103.4,0,NA,0,0.3,NA,1,0.1,NA,169.27,0.33,7.66,3.25,45.2
"Canarias",5,2020-08-16,80,80,NA,980,71,NA,NA,7,166,3725,3725,NA,146,4319,146,0,0,0,0,73,7,2,1,NA,2153389,3635,1125,196,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,170,80,7,1,1,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1029,755,1029,755,80,107.9,80,107.9,1,NA,0.6,0.7,NA,2,0.3,NA,172.98,0.33,7.71,3.3,47.8
"Canarias",5,2020-08-17,103,103,NA,1034,88,NA,NA,9,166,3828,3828,NA,236,4555,236,0,0,0,0,95,16,2,0,NA,2153389,3730,1141,198,170,NA,NA,166,1036,47,194,"6",NA,NA,NA,NA,NA,NA,0,170,103,14,2,0,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1117,770,1117,770,103,110,103,110,0,NA,0,0.3,NA,2,0.3,NA,177.77,0.42,7.71,4.09,51.9
"Canarias",5,2020-08-18,149,149,NA,1127,101,NA,NA,13,166,3977,3977,NA,229,4784,229,0,0,0,0,147,18,3,0,NA,2153389,3877,1159,201,170,NA,NA,166,1051,58,196,"7",NA,NA,NA,NA,NA,NA,0,170,149,18,4,0,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1249,853,1249,853,149,121.9,149,121.9,0,NA,0,0.3,NA,2,0.3,NA,184.69,0.6,7.71,4.69,58
"Canarias",5,2020-08-19,188,188,NA,1279,105,NA,NA,13,166,4165,4165,NA,185,4969,185,0,0,0,0,183,13,2,0,NA,2153389,4060,1172,203,170,NA,NA,166,1068,72,201,"12",NA,NA,NA,NA,NA,NA,0,170,188,13,1,0,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1407,936,1407,936,188,133.7,188,133.7,0,NA,0,0,NA,2,0.3,NA,193.42,0.6,7.71,4.88,65.3
"Canarias",5,2020-08-20,192,192,NA,1375,105,NA,NA,13,168,4357,4357,NA,222,5191,222,0,0,0,0,187,13,3,2,NA,2153389,4247,1185,206,172,NA,NA,166,1084,78,202,"12",NA,NA,NA,NA,NA,NA,2,172,192,13,3,2,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1541,1019,1541,1019,192,145.6,192,145.6,2,NA,1.2,0.7,NA,4,0.6,NA,202.33,0.6,7.8,4.88,71.6
"Canarias",5,2020-08-21,324,324,NA,1591,112,NA,NA,14,168,4681,4681,NA,240,5431,240,0,0,0,0,317,10,3,0,NA,2153389,4564,1195,209,172,NA,NA,167,1099,87,204,"14",NA,NA,NA,NA,NA,NA,0,172,324,11,1,0,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1812,1199,1812,1199,324,171.3,324,171.3,0,NA,0,0.7,NA,3,0.4,NA,217.38,0.65,7.8,5.2,84.1
"Canarias",5,2020-08-22,240,240,NA,1729,125,NA,NA,19,168,4921,4921,NA,258,5689,258,0,0,0,0,234,14,6,0,NA,2153389,4798,1209,215,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,172,240,15,4,0,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,1276,2000,1276,240,182.3,240,182.3,0,NA,0,0.7,NA,3,0.4,NA,228.52,0.88,7.8,5.8,92.9
"Canarias",5,2020-08-23,118,118,NA,1769,140,NA,NA,22,169,5039,5039,NA,204,5893,204,0,0,0,0,112,17,3,1,NA,2153389,4910,1226,218,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,173,118,18,1,1,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2069,1314,2069,1314,118,187.7,118,187.7,1,NA,0.6,0.3,NA,3,0.4,NA,234,1.02,7.85,6.5,96.1
"Canarias",5,2020-08-24,225,225,NA,1831,157,NA,NA,23,169,5264,5264,NA,282,6175,282,0,0,0,0,213,16,2,0,NA,2153389,5123,1242,220,173,NA,NA,167,1138,100,210,"16",NA,NA,NA,NA,NA,NA,0,173,225,16,2,0,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2206,1436,2206,1436,225,205.1,225,205.1,0,NA,0,0.3,NA,3,0.4,NA,244.45,1.07,7.85,7.29,102.4
"Canarias",5,2020-08-25,312,312,NA,2021,158,NA,NA,27,170,5576,5576,NA,280,6455,280,0,0,0,0,291,20,2,1,NA,2153389,5414,1262,222,174,NA,NA,168,1153,96,213,"16",NA,NA,NA,NA,NA,NA,1,174,312,20,4,1,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2452,1599,2452,1599,312,228.4,312,228.4,1,NA,0.6,0.7,NA,4,0.6,NA,258.94,1.25,7.89,7.34,113.9
"Canarias",5,2020-08-26,343,343,NA,2256,168,NA,NA,29,172,5919,5919,NA,294,6749,293,0,1,0,0,331,25,5,2,NA,2153389,5745,1287,227,176,NA,NA,169,1170,98,217,"16",NA,NA,NA,NA,NA,NA,2,176,343,25,4,2,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2690,1754,2690,1754,343,250.6,343,250.6,2,NA,1.2,1,NA,6,0.9,NA,274.87,1.35,7.99,7.8,124.9
"Canarias",5,2020-08-27,315,315,NA,2429,185,NA,NA,31,173,6234,6234,NA,299,7048,299,0,0,0,0,304,18,5,1,NA,2153389,6049,1305,232,177,NA,NA,171,1188,106,221,"19",NA,NA,NA,NA,NA,NA,1,177,315,19,3,1,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2896,1877,2896,1877,315,268.1,315,268.1,1,NA,0.6,1.3,NA,5,0.7,NA,289.5,1.44,8.03,8.59,134.5
"Canarias",5,2020-08-28,273,273,NA,2487,187,NA,NA,33,174,6507,6507,NA,278,7326,278,0,0,0,0,270,18,3,1,NA,2153389,6319,1323,235,178,NA,NA,172,1214,116,225,"21",NA,NA,NA,NA,NA,NA,1,178,273,19,0,1,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3025,1826,3025,1826,273,260.9,273,260.9,1,NA,0.6,1.3,NA,6,0.9,NA,302.17,1.53,8.08,8.68,140.5
"Canarias",5,2020-08-29,337,337,NA,2733,205,NA,NA,35,175,6844,6844,NA,270,7596,270,0,0,0,0,323,24,3,1,NA,2153389,6642,1347,238,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,179,337,24,3,1,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3199,1923,3199,1923,337,274.7,337,274.7,1,NA,0.6,1,NA,7,1,NA,317.82,1.63,8.13,9.52,148.6
"Canarias",5,2020-08-30,303,303,NA,2913,220,NA,NA,33,175,7147,7147,NA,271,7867,271,0,0,0,0,299,23,2,0,NA,2153389,6941,1370,240,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,179,303,22,1,0,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3422,2108,3422,2108,303,301.1,303,301.1,0,NA,0,0.7,NA,6,0.9,NA,331.9,1.53,8.13,10.22,158.9
"Canarias",5,2020-08-31,238,238,NA,2933,218,NA,NA,38,175,7385,7385,NA,276,8143,276,0,0,0,0,227,15,4,0,NA,2153389,7168,1385,244,179,NA,NA,174,1273,139,229,"19",NA,NA,NA,NA,NA,NA,0,179,238,15,4,0,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3557,2121,3557,2121,238,303,238,303,0,NA,0,0.3,NA,6,0.9,NA,342.95,1.76,8.13,10.12,165.2
"Canarias",5,2020-09-01,266,266,NA,3009,205,NA,NA,42,177,7651,7651,NA,262,8405,262,0,0,0,0,247,18,1,2,NA,2153389,7415,1403,245,181,NA,NA,174,1294,142,233,"20",NA,NA,NA,NA,NA,NA,2,181,266,19,4,2,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3674,2075,3674,2075,266,296.4,266,296.4,2,NA,1.1,0.7,NA,7,1,NA,355.3,1.95,8.22,9.52,170.6
"Canarias",5,2020-09-02,337,337,NA,3188,213,NA,NA,45,180,7988,7988,NA,257,8662,255,0,2,0,0,336,32,9,3,NA,2153389,7751,1435,254,184,NA,NA,175,1318,147,237,"20",NA,NA,NA,NA,NA,NA,3,184,337,31,3,3,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3823,2069,3823,2069,337,295.6,337,295.6,3,NA,1.7,1.7,NA,8,1.1,NA,370.95,2.09,8.36,9.89,177.5
"Canarias",5,2020-09-03,380,380,NA,3297,230,NA,NA,52,181,8368,8368,NA,242,8904,242,0,0,0,0,361,22,4,1,NA,2153389,8112,1457,258,185,NA,NA,178,1344,151,240,"19",NA,NA,NA,NA,NA,NA,1,185,380,25,8,1,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4011,2134,4011,2134,380,304.9,380,304.9,1,NA,0.6,2,NA,8,1.1,NA,388.6,2.41,8.41,10.68,186.3
"Canarias",5,2020-09-04,385,385,NA,3431,234,NA,NA,52,182,8753,8753,NA,269,9173,269,0,0,0,0,380,16,6,1,NA,2153389,8492,1473,264,186,NA,NA,179,1369,150,247,"22",NA,NA,NA,NA,NA,NA,1,186,386,17,5,1,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4072,2246,4072,2246,385,320.9,385,320.9,1,NA,0.6,1.7,NA,8,1.1,NA,406.48,2.41,8.45,10.87,189.1
