"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Asturias, Principado de",3,2020-06-10,NA,NA,NA,NA,NA,NA,NA,NA,330,2435,2435,NA,0,2432,0,0,0,0,0,0,0,0,1,NA,1022800,2431,1117,129,332,NA,NA,314,1,332,0,0,0,1,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,10,14,10,4,1.4,4,1.4,1,NA,0.3,0.7,NA,7,1,NA,238.07,NA,32.26,NA,1.4
"Asturias, Principado de",3,2020-06-11,NA,NA,NA,NA,NA,NA,NA,NA,330,2437,2437,NA,3,2435,3,0,0,0,0,4,0,0,1,NA,1022800,2435,1117,129,333,NA,NA,314,1,333,4,0,0,1,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,11,13,11,2,1.6,2,1.6,0,NA,0,0.7,NA,6,0.9,NA,238.27,NA,32.26,NA,1.3
"Asturias, Principado de",3,2020-06-12,NA,NA,NA,NA,NA,NA,NA,NA,331,2437,2437,NA,0,2435,0,0,0,0,0,0,0,0,0,NA,1022800,2435,1117,129,333,NA,NA,314,0,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,10,13,10,0,1.4,0,1.4,1,NA,0.3,0.7,NA,6,0.9,NA,238.27,NA,32.36,NA,1.3
"Asturias, Principado de",3,2020-06-13,NA,NA,NA,NA,NA,NA,NA,NA,331,2437,2437,NA,0,2435,0,0,0,0,0,0,0,0,0,NA,1022800,2435,1117,129,333,NA,NA,314,0,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10,12,10,0,1.4,0,1.4,0,NA,0,0.3,NA,4,0.6,NA,238.27,NA,32.36,NA,1.2
"Asturias, Principado de",3,2020-06-14,NA,NA,NA,NA,NA,NA,NA,NA,332,2436,2436,NA,0,2435,0,0,0,0,0,0,0,0,0,NA,1022800,2435,1117,129,333,NA,NA,314,0,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,5,11,5,-1,0.7,-1,0.7,1,NA,0.3,0.7,NA,4,0.6,NA,238.17,NA,32.46,NA,1.1
"Asturias, Principado de",3,2020-06-15,NA,NA,NA,NA,NA,NA,NA,NA,332,2436,2436,NA,0,2435,0,0,0,0,0,0,0,0,0,NA,1022800,2435,1117,129,333,NA,NA,314,0,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,5,11,5,0,0.7,0,0.7,0,NA,0,0.3,NA,4,0.6,NA,238.17,NA,32.46,NA,1.1
"Asturias, Principado de",3,2020-06-16,NA,NA,NA,NA,NA,NA,NA,NA,332,2435,2435,NA,1,2436,1,0,0,0,0,0,0,0,1,NA,1022800,2435,1117,129,334,NA,NA,314,1,334,0,0,0,1,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4,10,4,-1,0.6,-1,0.6,0,NA,0,0.3,NA,3,0.4,NA,238.07,NA,32.46,NA,1
"Asturias, Principado de",3,2020-06-17,NA,NA,NA,NA,NA,NA,NA,NA,332,2435,2435,NA,0,2436,0,0,0,0,0,0,0,0,0,NA,1022800,2435,1117,129,334,NA,NA,314,0,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,10,0,0,0,0,0,0,NA,0,0,NA,2,0.3,NA,238.07,NA,32.46,NA,1
"Asturias, Principado de",3,2020-06-18,NA,NA,NA,NA,NA,NA,NA,NA,333,2435,2435,NA,0,2436,0,0,0,0,0,0,0,0,0,NA,1022800,2435,1117,129,334,NA,NA,314,0,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-2,9,-2,0,-0.3,0,-0.3,1,NA,0.3,0.3,NA,3,0.4,NA,238.07,NA,32.56,NA,0.9
"Asturias, Principado de",3,2020-06-19,NA,NA,NA,NA,NA,NA,NA,NA,333,2435,2435,NA,0,2436,0,0,0,0,0,0,0,0,0,NA,1022800,2435,1117,129,334,NA,NA,333,0,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-2,8,-2,0,-0.3,0,-0.3,0,NA,0,0.3,NA,2,0.3,NA,238.07,NA,32.56,NA,0.8
"Asturias, Principado de",3,2020-06-20,NA,NA,NA,NA,NA,NA,NA,NA,333,2435,2435,NA,0,2436,0,0,0,0,0,0,0,0,1,NA,1022800,2435,1117,129,335,NA,NA,333,1,335,0,0,0,1,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-2,8,-2,0,-0.3,0,-0.3,0,NA,0,0.3,NA,2,0.3,NA,238.07,NA,32.56,NA,0.8
"Asturias, Principado de",3,2020-06-21,NA,NA,NA,NA,NA,NA,NA,NA,334,2435,2435,NA,0,2436,0,0,0,0,0,0,0,0,1,NA,1022800,2435,1117,129,336,NA,NA,333,1,336,0,0,0,1,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-1,4,-1,0,-0.1,0,-0.1,1,NA,0.3,0.3,NA,2,0.3,NA,238.07,NA,32.66,NA,0.4
"Asturias, Principado de",3,2020-06-22,NA,NA,NA,NA,NA,NA,NA,NA,334,2435,2435,NA,0,2436,0,0,0,0,0,0,0,0,0,NA,1022800,2435,1117,129,336,NA,NA,333,0,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-1,4,-1,0,-0.1,0,-0.1,0,NA,0,0.3,NA,2,0.3,NA,238.07,NA,32.66,NA,0.4
"Asturias, Principado de",3,2020-06-23,NA,NA,NA,NA,NA,NA,NA,NA,334,2435,2435,NA,0,2436,0,0,0,0,0,0,0,0,0,NA,1022800,2435,1117,129,336,NA,NA,333,0,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4,0,0,0,0,0,0,NA,0,0.3,NA,2,0.3,NA,238.07,NA,32.66,NA,0.4
"Asturias, Principado de",3,2020-06-24,NA,NA,NA,NA,NA,NA,NA,NA,335,2435,2435,NA,0,2436,0,0,0,0,0,0,0,0,0,NA,1022800,2435,1117,129,336,NA,NA,333,0,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,NA,0.3,0.3,NA,3,0.4,NA,238.07,NA,32.75,NA,0
"Asturias, Principado de",3,2020-06-25,NA,NA,NA,NA,NA,NA,NA,NA,335,2435,2435,NA,0,2436,0,0,0,0,0,0,0,0,0,NA,1022800,2435,1117,129,336,NA,NA,334,0,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,0,-2,0,0,0,0,0,0,NA,0,0.3,NA,2,0.3,NA,238.07,NA,32.75,NA,-0.2
"Asturias, Principado de",3,2020-06-26,NA,NA,NA,NA,NA,NA,NA,NA,335,2435,2435,NA,0,2436,0,0,0,0,0,0,0,0,0,NA,1022800,2435,1117,129,336,NA,NA,334,0,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,0,-2,0,0,0,0,0,0,NA,0,0.3,NA,2,0.3,NA,238.07,NA,32.75,NA,-0.2
"Asturias, Principado de",3,2020-06-27,NA,NA,NA,NA,NA,NA,NA,NA,335,2435,2435,NA,0,2436,0,0,0,0,0,0,0,0,0,NA,1022800,2435,1117,129,336,NA,NA,334,0,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,0,-2,0,0,0,0,0,0,NA,0,0,NA,2,0.3,NA,238.07,NA,32.75,NA,-0.2
"Asturias, Principado de",3,2020-06-28,NA,NA,NA,NA,NA,NA,NA,NA,335,2435,2435,NA,0,2436,0,0,0,0,0,0,0,0,0,NA,1022800,2435,1117,129,336,NA,NA,334,0,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,0,-1,0,0,0,0,0,0,NA,0,0,NA,1,0.1,NA,238.07,NA,32.75,NA,-0.1
"Asturias, Principado de",3,2020-06-29,NA,NA,NA,NA,NA,NA,NA,NA,335,2435,2435,NA,1,2437,1,0,0,0,0,0,0,0,0,NA,1022800,2435,1117,129,336,NA,NA,334,0,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,0,-1,0,0,0,0,0,0,NA,0,0,NA,1,0.1,NA,238.07,NA,32.75,NA,-0.1
"Asturias, Principado de",3,2020-06-30,NA,NA,NA,NA,NA,NA,NA,NA,338,2435,2435,NA,0,2437,0,0,0,0,0,0,0,0,2,NA,1022800,2435,1117,129,338,NA,NA,334,2,338,0,0,0,2,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3,NA,0.9,1,NA,4,0.6,NA,238.07,NA,33.05,NA,0
"Asturias, Principado de",3,2020-07-01,NA,NA,NA,NA,NA,NA,NA,NA,338,2435,2435,NA,1,2438,1,0,0,0,0,1,0,0,1,NA,1022800,2436,1117,129,339,NA,NA,334,1,339,0,0,0,1,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,1,NA,3,0.4,NA,238.07,NA,33.05,NA,0
"Asturias, Principado de",3,2020-07-02,NA,NA,NA,NA,NA,NA,NA,NA,338,2435,2435,NA,0,2438,0,0,0,0,0,0,0,0,0,NA,1022800,2436,1117,129,339,NA,NA,334,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,1,NA,3,0.4,NA,238.07,NA,33.05,NA,0
"Asturias, Principado de",3,2020-07-03,NA,NA,NA,NA,NA,NA,NA,NA,338,2435,2435,NA,0,2438,0,0,0,0,0,0,0,0,0,NA,1022800,2436,1117,129,339,NA,NA,334,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,3,0.4,NA,238.07,NA,33.05,NA,0
"Asturias, Principado de",3,2020-07-04,NA,NA,NA,NA,NA,NA,NA,NA,338,2435,2435,NA,0,2438,0,0,0,0,0,0,0,0,0,NA,1022800,2436,1117,129,339,NA,NA,NA,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,3,0.4,NA,238.07,NA,33.05,NA,0
"Asturias, Principado de",3,2020-07-05,NA,NA,NA,NA,NA,NA,NA,NA,338,2435,2435,NA,0,2438,0,0,0,0,0,0,0,0,0,NA,1022800,2436,1117,129,339,NA,NA,NA,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,3,0.4,NA,238.07,NA,33.05,NA,0
"Asturias, Principado de",3,2020-07-06,NA,NA,NA,NA,NA,NA,NA,NA,338,2436,2436,NA,0,2438,0,0,0,0,0,0,0,0,0,NA,1022800,2436,1117,129,339,NA,NA,334,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0.1,1,0.1,0,NA,0,0,NA,3,0.4,NA,238.17,NA,33.05,NA,0.1
"Asturias, Principado de",3,2020-07-07,NA,NA,NA,NA,NA,NA,NA,NA,339,2437,2437,NA,0,2438,0,0,0,0,0,1,0,0,0,NA,1022800,2437,1117,129,339,NA,NA,334,0,339,1,0,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,1,0.3,1,0.3,1,NA,0.3,0.3,NA,1,0.1,NA,238.27,NA,33.14,NA,0.2
"Asturias, Principado de",3,2020-07-08,NA,NA,NA,NA,6,NA,NA,3,339,2438,2438,NA,2,2440,2,0,0,0,0,0,0,0,0,NA,1022800,2437,1117,129,339,NA,NA,334,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,1,0.4,1,0.4,0,NA,0,0.3,NA,1,0.1,NA,238.37,0.29,33.14,0.59,0.3
"Asturias, Principado de",3,2020-07-09,NA,NA,NA,NA,8,NA,NA,3,339,2440,2440,NA,0,2440,0,0,0,0,0,1,1,0,0,NA,1022800,2438,1118,129,339,NA,NA,334,0,339,1,1,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,2,0.7,2,0.7,0,NA,0,0.3,NA,1,0.1,NA,238.56,0.29,33.14,0.78,0.5
"Asturias, Principado de",3,2020-07-10,NA,NA,NA,NA,11,NA,NA,3,339,2439,2439,NA,2,2442,2,0,0,0,0,0,0,0,0,NA,1022800,2438,1118,129,339,NA,NA,334,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,-1,0.6,-1,0.6,0,NA,0,0,NA,1,0.1,NA,238.46,0.29,33.14,1.08,0.4
"Asturias, Principado de",3,2020-07-11,NA,NA,NA,NA,14,NA,NA,3,339,2437,2437,NA,3,2445,3,0,0,0,0,0,0,0,0,NA,1022800,2438,1118,129,339,NA,NA,NA,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,-2,0.3,-2,0.3,0,NA,0,0,NA,1,0.1,NA,238.27,0.29,33.14,1.37,0.2
"Asturias, Principado de",3,2020-07-12,NA,NA,NA,NA,19,NA,NA,3,339,2442,2442,NA,0,2445,0,0,0,0,0,0,0,0,0,NA,1022800,2438,1118,129,339,NA,NA,NA,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,5,1,5,1,0,NA,0,0,NA,1,0.1,NA,238.76,0.29,33.14,1.86,0.7
"Asturias, Principado de",3,2020-07-13,NA,NA,NA,NA,11,NA,NA,3,339,2442,2442,NA,0,2445,0,0,0,0,0,5,0,0,0,NA,1022800,2443,1118,129,339,NA,NA,334,0,339,5,0,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,7,6,0,0.9,0,0.9,0,NA,0,0,NA,1,0.1,NA,238.76,0.29,33.14,1.08,0.7
"Asturias, Principado de",3,2020-07-14,NA,NA,NA,NA,17,NA,NA,4,339,2442,2442,NA,2,2447,2,0,0,0,0,0,0,0,0,NA,1022800,2443,1118,129,339,NA,NA,334,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,7,5,0,0.7,0,0.7,0,NA,0,0,NA,0,0,NA,238.76,0.39,33.14,1.66,0.7
"Asturias, Principado de",3,2020-07-15,NA,NA,NA,NA,12,NA,NA,4,339,2442,2442,NA,2,2449,2,0,0,0,0,0,0,0,0,NA,1022800,2443,1118,129,339,NA,NA,334,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,7,4,0,0.6,0,0.6,0,NA,0,0,NA,0,0,NA,238.76,0.39,33.14,1.17,0.7
"Asturias, Principado de",3,2020-07-16,NA,NA,NA,NA,8,NA,NA,3,339,2442,2442,NA,1,2450,1,0,0,0,0,0,0,0,0,NA,1022800,2443,1118,129,339,NA,NA,334,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,7,2,0,0.3,0,0.3,0,NA,0,0,NA,0,0,NA,238.76,0.29,33.14,0.78,0.7
"Asturias, Principado de",3,2020-07-17,NA,NA,NA,NA,14,NA,NA,4,339,2442,2442,NA,1,2451,1,0,0,0,0,1,0,0,0,NA,1022800,2444,1118,129,339,NA,NA,334,0,339,1,0,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,7,3,0,0.4,0,0.4,0,NA,0,0,NA,0,0,NA,238.76,0.39,33.14,1.37,0.7
"Asturias, Principado de",3,2020-07-18,NA,NA,NA,NA,14,NA,NA,3,339,2442,2442,NA,1,2452,1,0,0,0,0,1,0,0,0,NA,1022800,2445,1118,129,339,NA,NA,NA,0,339,1,0,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,7,5,0,0.7,0,0.7,0,NA,0,0,NA,0,0,NA,238.76,0.29,33.14,1.37,0.7
"Asturias, Principado de",3,2020-07-19,NA,NA,NA,NA,14,NA,NA,NA,339,2446,2446,NA,2,2454,2,0,0,0,0,1,0,0,0,NA,1022800,2446,1118,129,339,NA,NA,NA,0,339,1,0,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,4,11,4,4,0.6,4,0.6,0,NA,0,0,NA,0,0,NA,239.15,NA,33.14,1.37,1.1
"Asturias, Principado de",3,2020-07-20,2,2,0,NA,9,NA,NA,4,340,2447,2447,NA,1,2455,1,0,0,0,0,2,0,0,0,NA,1022800,2448,1118,129,339,NA,NA,334,0,339,2,0,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,5,11,5,1,0.7,1,0.7,1,NA,0.3,0.3,NA,1,0.1,NA,239.25,0.39,33.24,0.88,1.1
"Asturias, Principado de",3,2020-07-21,1,1,0,NA,12,NA,NA,3,340,2448,2448,NA,2,2457,2,0,0,0,0,1,2,0,0,NA,1022800,2449,1120,129,339,NA,NA,334,0,339,1,2,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,6,11,6,1,0.9,1,0.9,0,NA,0,0.3,NA,1,0.1,NA,239.34,0.29,33.24,1.17,1.1
"Asturias, Principado de",3,2020-07-22,4,4,0,NA,13,NA,NA,3,340,2452,2452,NA,2,2459,2,0,0,0,0,4,0,0,0,NA,1022800,2453,1120,129,339,NA,NA,334,0,339,4,0,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,10,14,10,4,1.4,4,1.4,0,NA,0,0.3,NA,1,0.1,NA,239.73,0.29,33.24,1.27,1.4
"Asturias, Principado de",3,2020-07-23,2,2,0,NA,16,NA,NA,3,340,2454,2454,NA,4,2463,4,0,0,0,0,2,0,0,0,NA,1022800,2455,1120,129,339,NA,NA,334,0,339,2,0,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,12,14,12,2,1.7,2,1.7,0,NA,0,0,NA,1,0.1,NA,239.93,0.29,33.24,1.56,1.4
"Asturias, Principado de",3,2020-07-24,1,1,0,NA,14,NA,NA,4,340,2455,2455,NA,3,2466,3,0,0,0,0,1,0,0,0,NA,1022800,2456,1120,129,339,NA,NA,334,0,339,1,0,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13,16,13,1,1.9,1,1.9,0,NA,0,0,NA,1,0.1,NA,240.03,0.39,33.24,1.37,1.6
"Asturias, Principado de",3,2020-07-25,6,6,0,NA,15,NA,NA,3,340,2461,2461,NA,8,2474,8,0,0,0,0,6,0,0,0,NA,1022800,2462,1120,129,339,NA,NA,NA,0,339,6,0,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,19,24,19,6,2.7,6,2.7,0,NA,0,0,NA,1,0.1,NA,240.61,0.29,33.24,1.47,2.3
"Asturias, Principado de",3,2020-07-26,5,5,0,NA,15,NA,NA,NA,340,2466,2466,NA,7,2481,7,0,0,0,0,5,1,0,0,NA,1022800,2467,1121,129,339,NA,NA,NA,0,339,5,1,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,20,24,20,5,2.9,5,2.9,0,NA,0,0,NA,1,0.1,NA,241.1,NA,33.24,1.47,2.3
"Asturias, Principado de",3,2020-07-27,2,2,0,NA,17,NA,NA,3,340,2468,2468,NA,6,2487,6,0,0,0,0,2,0,0,0,NA,1022800,2469,1121,129,339,NA,NA,334,0,339,2,0,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,21,26,21,2,3,2,3,0,NA,0,0,NA,0,0,NA,241.3,0.29,33.24,1.66,2.5
"Asturias, Principado de",3,2020-07-28,13,13,0,NA,15,NA,NA,3,341,2481,2481,NA,13,2500,13,0,0,0,0,13,0,0,0,NA,1022800,2482,1121,129,339,NA,NA,334,0,339,13,0,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,33,39,33,13,4.7,13,4.7,1,NA,0.3,0.3,NA,1,0.1,NA,242.57,0.29,33.34,1.47,3.8
"Asturias, Principado de",3,2020-07-29,14,14,0,NA,10,NA,NA,3,341,2495,2495,NA,15,2515,15,0,0,0,0,14,0,0,0,NA,1022800,2496,1121,129,339,NA,NA,334,0,339,14,0,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,43,53,43,14,6.1,14,6.1,0,NA,0,0.3,NA,1,0.1,NA,243.94,0.29,33.34,0.98,5.2
"Asturias, Principado de",3,2020-07-30,20,20,0,NA,11,NA,NA,3,341,2515,2515,NA,12,2527,12,0,0,0,0,20,0,1,0,NA,1022800,2516,1121,130,339,NA,NA,334,0,339,20,0,1,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,61,73,61,20,8.7,20,8.7,0,NA,0,0.3,NA,1,0.1,NA,245.89,0.29,33.34,1.08,7.1
"Asturias, Principado de",3,2020-07-31,15,15,0,NA,6,NA,NA,4,341,2530,2530,NA,12,2539,12,0,0,0,0,15,0,0,0,NA,1022800,2531,1121,130,339,NA,NA,334,0,339,15,0,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,75,88,75,15,10.7,15,10.7,0,NA,0,0,NA,1,0.1,NA,247.36,0.39,33.34,0.59,8.6
"Asturias, Principado de",3,2020-08-01,15,15,0,NA,5,NA,NA,5,341,2545,2545,NA,17,2556,17,0,0,0,0,15,0,0,0,NA,1022800,2546,1121,130,339,NA,NA,NA,0,339,15,0,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,84,103,84,15,12,15,12,0,NA,0,0,NA,1,0.1,NA,248.83,0.49,33.34,0.49,10.1
"Asturias, Principado de",3,2020-08-02,8,8,0,NA,5,NA,NA,5,341,2553,2553,NA,11,2567,11,0,0,0,0,8,0,0,0,NA,1022800,2554,1121,130,339,NA,NA,NA,0,339,8,0,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,87,107,87,8,12.4,8,12.4,0,NA,0,0,NA,1,0.1,NA,249.61,0.49,33.34,0.49,10.5
"Asturias, Principado de",3,2020-08-03,6,6,0,NA,12,NA,NA,4,341,2559,2559,NA,12,2579,12,0,0,0,0,6,0,0,0,NA,1022800,2560,1121,130,339,NA,NA,334,0,339,6,0,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,91,112,91,6,13,6,13,0,NA,0,0,NA,1,0.1,NA,250.2,0.39,33.34,1.17,11
"Asturias, Principado de",3,2020-08-04,14,14,0,NA,9,NA,NA,4,341,2573,2573,NA,19,2598,19,0,0,0,0,14,0,0,0,NA,1022800,2574,1121,130,339,NA,NA,334,0,339,14,0,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,92,125,92,14,13.1,14,13.1,0,NA,0,0,NA,0,0,NA,251.56,0.39,33.34,0.88,12.2
"Asturias, Principado de",3,2020-08-05,34,34,0,NA,8,NA,NA,4,341,2607,2607,NA,38,2636,38,0,0,0,0,34,0,0,0,NA,1022800,2608,1121,130,339,NA,NA,334,0,339,34,0,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,112,155,112,34,16,34,16,0,NA,0,0,NA,0,0,NA,254.89,0.39,33.34,0.78,15.2
"Asturias, Principado de",3,2020-08-06,28,28,0,NA,6,NA,NA,4,341,2635,2635,NA,39,2675,39,0,0,0,0,28,1,0,0,NA,1022800,2636,1122,130,339,NA,NA,334,0,339,28,1,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,120,181,120,28,17.1,28,17.1,0,NA,0,0,NA,0,0,NA,257.63,0.39,33.34,0.59,17.7
"Asturias, Principado de",3,2020-08-07,25,25,0,NA,10,NA,NA,4,341,2660,2660,NA,28,2703,28,0,0,0,0,25,0,0,0,NA,1022800,2661,1122,130,339,NA,NA,334,0,339,25,0,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,130,205,130,25,18.6,25,18.6,0,NA,0,0,NA,0,0,NA,260.07,0.39,33.34,0.98,20
"Asturias, Principado de",3,2020-08-08,25,25,0,NA,10,NA,NA,5,341,2685,2685,NA,23,2726,23,0,0,0,0,25,1,0,0,NA,1022800,2686,1123,130,339,NA,NA,NA,0,339,25,1,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,140,224,140,25,20,25,20,0,NA,0,0,NA,0,0,NA,262.51,0.49,33.34,0.98,21.9
"Asturias, Principado de",3,2020-08-09,16,16,0,NA,8,NA,NA,4,341,2701,2701,NA,35,2761,35,0,0,0,0,16,0,0,0,NA,1022800,2702,1123,130,339,NA,NA,NA,0,339,16,0,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,148,235,148,16,21.1,16,21.1,0,NA,0,0,NA,0,0,NA,264.08,0.39,33.34,0.78,23
"Asturias, Principado de",3,2020-08-10,14,14,0,NA,7,NA,NA,4,341,2715,2715,NA,26,2787,26,0,0,0,0,14,2,0,0,NA,1022800,2716,1125,130,339,NA,NA,334,0,339,14,2,0,0,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,156,247,156,14,22.3,14,22.3,0,NA,0,0,NA,0,0,NA,265.45,0.39,33.34,0.68,24.1
