"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14","week_n"
"Cantabria",6,2020-11-21,NA,151,NA,NA,182,NA,NA,36,296,15489,14310,10908,123,14855,122,0,1,0,0,151,12,3,3,NA,581078,14476,1329,170,303,NA,NA,NA,NA,NA,151,11,3,2,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2987,1379,2951,1360,151,197,151,194.3,1,NA,0.3,1.3,NA,15,2.1,NA,2665.56,6.2,50.94,31.32,507.8,"47"
"Cantabria",6,2020-11-22,NA,84,NA,NA,182,NA,NA,38,297,15573,14394,11062,90,14945,88,0,2,0,0,84,6,0,1,NA,581078,14560,1335,170,304,NA,NA,NA,NA,NA,84,6,0,1,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2835,1333,2799,1314,84,190.4,84,187.7,1,NA,0.3,1.3,NA,15,2.1,NA,2680.02,6.54,51.11,31.32,481.7,"47"
"Cantabria",6,2020-11-23,NA,133,NA,NA,163,NA,NA,30,297,15707,14527,11170,105,15050,103,0,2,0,0,134,14,1,0,NA,581078,14694,1349,171,304,NA,NA,297,NA,NA,134,11,1,0,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2743,1226,2711,1209,134,175.1,133,172.7,0,NA,0,0.7,NA,12,1.7,NA,2703.08,5.16,51.11,28.05,466.5,"48"
"Cantabria",6,2020-11-24,NA,128,NA,NA,178,NA,NA,33,298,15840,14655,11391,88,15138,87,0,1,0,0,128,21,0,1,NA,581078,14822,1370,171,305,NA,NA,297,NA,NA,128,21,0,1,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2620,1079,2586,1060,133,154.1,128,151.4,1,NA,0.3,0.7,NA,7,1,NA,2725.97,5.68,51.28,30.63,445,"48"
"Cantabria",6,2020-11-25,NA,119,NA,NA,183,NA,NA,32,300,15961,14774,11498,104,15242,102,0,2,0,0,119,22,1,2,NA,581078,14941,1392,172,307,NA,NA,298,NA,NA,119,20,1,2,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2481,960,2447,944,121,137.1,119,134.9,2,NA,0.7,1,NA,8,1.1,NA,2746.79,5.51,51.63,31.49,421.1,"48"
"Cantabria",6,2020-11-26,NA,99,NA,NA,165,NA,NA,28,304,16066,14873,11589,100,15342,97,0,3,0,0,99,14,0,4,NA,581078,15040,1406,172,311,NA,NA,300,NA,NA,99,14,0,4,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2358,898,2320,882,105,128.3,99,126,4,NA,1.3,2.3,NA,11,1.6,NA,2764.86,4.82,52.32,28.4,399.3,"48"
"Cantabria",6,2020-11-27,NA,128,NA,NA,158,NA,NA,28,305,16201,15001,11710,119,15461,117,0,2,0,0,128,17,3,2,NA,581078,15168,1423,175,313,NA,NA,304,NA,NA,128,16,3,2,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2284,863,2244,842,135,123.3,128,120.3,1,NA,0.3,2.3,NA,10,1.4,NA,2788.09,4.82,52.49,27.19,386.2,"48"
"Cantabria",6,2020-11-28,NA,87,NA,NA,166,NA,NA,32,311,16288,15088,11767,197,15658,193,0,4,0,0,87,19,5,6,NA,581078,15255,1442,180,319,NA,NA,NA,NA,NA,87,19,5,5,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2178,799,2138,778,87,114.1,87,111.1,6,NA,2,3.7,NA,15,2.1,NA,2803.07,5.51,53.52,28.57,367.9,"48"
"Cantabria",6,2020-11-29,NA,89,NA,NA,169,NA,NA,30,312,16377,15177,11800,109,15767,107,0,2,0,0,89,9,0,2,NA,581078,15344,1451,180,321,NA,NA,NA,NA,NA,89,9,0,1,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2137,804,2097,783,89,114.9,89,111.9,1,NA,0.3,2.7,NA,15,2.1,NA,2818.38,5.16,53.69,29.08,360.9,"48"
"Cantabria",6,2020-11-30,NA,105,NA,NA,166,NA,NA,29,316,16483,15282,11979,133,15900,133,0,0,0,0,104,17,2,5,NA,581078,15448,1468,182,326,NA,NA,312,NA,NA,104,17,2,5,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,776,1964,755,106,110.9,105,107.9,4,NA,1.3,3.7,NA,19,2.7,NA,2836.62,4.99,54.38,28.57,338,"49"
"Cantabria",6,2020-12-01,NA,198,NA,NA,169,NA,NA,31,320,16685,15480,12295,111,16011,109,0,2,0,0,198,15,2,3,NA,581078,15646,1483,184,329,NA,NA,316,NA,NA,198,15,2,3,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1924,845,1885,825,202,120.7,198,117.9,4,NA,1.3,3,NA,22,3.1,NA,2871.39,5.33,55.07,29.08,324.4,"49"
"Cantabria",6,2020-12-02,NA,119,NA,NA,177,NA,NA,33,321,16805,15599,12552,122,16133,119,0,3,0,0,119,16,4,1,NA,581078,15765,1499,188,330,NA,NA,320,NA,NA,119,16,4,1,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1804,844,1769,825,120,120.6,119,117.9,1,NA,0.3,3,NA,21,3,NA,2892.04,5.68,55.24,30.46,304.4,"49"
"Cantabria",6,2020-12-03,NA,151,NA,NA,175,NA,NA,33,324,16963,15750,12690,79,16212,79,0,0,0,0,151,15,3,3,NA,581078,15916,1514,191,333,NA,NA,321,NA,NA,151,15,3,3,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1795,897,1759,877,158,128.1,151,125.3,3,NA,0.9,2.7,NA,20,2.9,NA,2919.23,5.68,55.76,30.12,302.7,"49"
"Cantabria",6,2020-12-04,NA,128,NA,NA,169,NA,NA,29,324,17098,15878,12833,84,16296,83,0,1,0,0,128,11,2,2,NA,581078,16044,1525,193,335,NA,NA,324,NA,NA,128,10,2,0,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1760,897,1719,877,135,128.1,128,125.3,0,NA,0,1.3,NA,19,2.7,NA,2942.46,4.99,55.76,29.08,295.8,"49"
"Cantabria",6,2020-12-05,NA,128,NA,NA,169,NA,NA,28,328,17227,16006,13145,82,16378,82,0,0,0,0,128,9,0,5,NA,581078,16172,1534,193,340,NA,NA,NA,NA,NA,128,9,0,4,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1738,939,1696,918,129,134.1,128,131.1,4,NA,1.2,2.3,NA,17,2.4,NA,2964.66,4.82,56.45,29.08,291.9,"49"
"Cantabria",6,2020-12-06,NA,58,NA,NA,171,NA,NA,28,331,17285,16064,13344,56,16434,55,0,1,0,0,58,8,1,3,NA,581078,16230,1542,194,343,NA,NA,NA,NA,NA,58,8,1,3,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1712,908,1670,887,58,129.7,58,126.7,3,NA,0.9,2.3,NA,19,2.7,NA,2974.64,4.82,56.96,29.43,287.4,"49"
"Cantabria",6,2020-12-07,NA,73,NA,NA,154,NA,NA,28,342,17364,16137,13714,81,16515,77,0,4,0,0,73,12,1,4,NA,581078,16303,1554,195,347,NA,NA,331,NA,NA,73,12,1,3,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1657,881,1610,855,79,125.9,73,122.1,11,NA,3.3,6,NA,26,3.7,NA,2988.24,4.82,58.86,26.5,277.1,"50"
"Cantabria",6,2020-12-08,NA,88,NA,NA,158,NA,NA,26,344,17452,16225,14004,68,16583,67,0,1,0,0,88,10,1,3,NA,581078,16391,1564,196,350,NA,NA,NA,NA,NA,88,8,1,2,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1612,767,1570,745,88,109.6,88,106.4,2,NA,0.6,5.3,NA,24,3.4,NA,3003.38,4.47,59.2,27.19,270.2,"50"
"Cantabria",6,2020-12-09,NA,44,NA,NA,155,NA,NA,27,347,17499,16269,14469,87,16670,87,0,0,0,0,43,16,3,2,NA,581078,16434,1580,199,352,NA,NA,336,NA,NA,43,16,3,2,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1538,694,1495,670,47,99.1,44,95.7,3,NA,0.9,5.3,NA,26,3.7,NA,3011.47,4.65,59.72,26.67,257.3,"50"
"Cantabria",6,2020-12-10,NA,106,NA,NA,150,NA,NA,28,348,17609,16375,14863,76,16746,74,0,2,0,0,106,10,2,1,NA,581078,16540,1590,201,353,NA,NA,339,NA,NA,106,10,2,1,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1543,646,1502,625,110,92.3,106,89.3,1,NA,0.3,2,NA,24,3.4,NA,3030.4,4.82,59.89,25.81,258.5,"50"
"Cantabria",6,2020-12-11,NA,75,NA,NA,136,NA,NA,25,350,17686,16450,15260,69,16815,67,0,2,0,0,75,16,1,3,NA,581078,16615,1606,202,356,NA,NA,340,NA,NA,75,14,1,2,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1485,588,1449,572,77,84,75,81.7,2,NA,0.6,2,NA,26,3.7,NA,3043.65,4.3,60.23,23.4,249.4,"50"
"Cantabria",6,2020-12-12,NA,55,NA,NA,139,NA,NA,25,352,17741,16505,15393,77,16892,76,0,1,0,0,55,16,1,2,NA,581078,16670,1622,203,358,NA,NA,NA,NA,NA,55,16,1,2,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1453,514,1417,499,55,73.4,55,71.3,2,NA,0.6,1.7,NA,24,3.4,NA,3053.12,4.3,60.58,23.92,243.9,"50"
"Cantabria",6,2020-12-13,NA,81,NA,NA,148,NA,NA,26,353,17822,16586,15577,78,16970,77,0,1,0,0,81,14,2,2,NA,581078,16751,1636,205,360,NA,NA,NA,NA,NA,81,12,2,1,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1445,537,1409,522,81,76.7,81,74.6,1,NA,0.3,1.7,NA,22,3.1,NA,3067.06,4.47,60.75,25.47,242.5,"50"
"Cantabria",6,2020-12-14,NA,70,NA,NA,139,NA,NA,26,359,17896,16656,15774,73,17043,70,0,3,0,0,71,5,1,6,NA,581078,16822,1641,206,366,NA,NA,345,NA,NA,71,5,1,6,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1413,532,1374,519,74,76,70,74.1,6,NA,1.7,3,NA,17,2.4,NA,3079.79,4.47,61.78,23.92,236.5,"51"
"Cantabria",6,2020-12-15,NA,84,NA,NA,133,NA,NA,21,363,17983,16740,15835,68,17111,62,0,6,0,0,84,12,0,4,NA,581078,16906,1653,206,370,NA,NA,351,NA,NA,84,10,0,4,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1298,531,1260,515,87,75.9,84,73.6,4,NA,1.1,3.7,NA,19,2.7,NA,3094.77,3.61,62.47,22.89,216.8,"51"
"Cantabria",6,2020-12-16,NA,76,NA,NA,129,NA,NA,21,367,18065,16816,16065,51,17162,51,0,0,0,0,76,9,0,4,NA,581078,16982,1662,206,374,NA,NA,355,NA,NA,76,9,0,4,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1260,566,1217,547,82,80.9,76,78.1,4,NA,1.1,4.7,NA,20,2.9,NA,3108.88,3.61,63.16,22.2,209.4,"51"
"Cantabria",6,2020-12-17,NA,75,NA,NA,121,NA,NA,21,370,18140,16891,16200,58,17220,54,0,4,0,0,75,8,2,3,NA,581078,17057,1670,208,377,NA,NA,359,NA,NA,75,8,2,3,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1177,531,1141,516,75,75.9,75,73.7,3,NA,0.8,3.7,NA,22,3.1,NA,3121.78,3.61,63.67,20.82,196.4,"51"
"Cantabria",6,2020-12-18,NA,71,NA,NA,112,NA,NA,21,372,18213,16962,16344,57,17277,54,0,3,0,0,71,8,1,2,NA,581078,17128,1678,209,379,NA,NA,362,NA,NA,71,5,1,0,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1115,527,1084,512,73,75.3,71,73.1,2,NA,0.5,3,NA,22,3.1,NA,3134.35,3.61,64.02,19.27,186.5,"51"
"Cantabria",6,2020-12-19,NA,32,NA,NA,111,NA,NA,21,375,18245,16994,16490,52,17329,48,0,4,0,0,32,6,0,3,NA,581078,17160,1684,209,382,NA,NA,NA,NA,NA,32,4,0,0,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1018,504,988,489,32,72,32,69.9,3,NA,0.8,2.7,NA,23,3.3,NA,3139.85,3.61,64.54,19.1,170,"51"
"Cantabria",6,2020-12-20,NA,51,NA,NA,112,NA,NA,21,376,18296,17045,16550,64,17393,62,0,2,0,0,51,7,2,2,NA,581078,17211,1691,211,384,NA,NA,NA,NA,NA,51,5,2,1,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1011,474,981,459,51,67.7,51,65.6,1,NA,0.3,2,NA,23,3.3,NA,3148.63,3.61,64.71,19.27,168.8,"51"
"Cantabria",6,2020-12-21,NA,62,NA,NA,111,NA,NA,24,376,18360,17107,16582,66,17459,64,0,2,0,0,62,8,2,1,NA,581078,17273,1699,213,385,NA,NA,363,NA,NA,62,7,2,1,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,996,464,970,451,64,66.3,62,64.4,0,NA,0,1.3,NA,17,2.4,NA,3159.64,4.13,64.71,19.1,166.9,"52"
"Cantabria",6,2020-12-22,NA,60,NA,NA,95,NA,NA,22,377,18422,17167,16750,61,17520,57,0,4,0,0,60,4,0,2,NA,581078,17333,1703,213,387,NA,NA,363,NA,NA,60,3,0,1,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,970,439,942,427,62,62.7,60,61,1,NA,0.3,0.7,NA,14,2,NA,3170.31,3.79,64.88,16.35,162.1,"52"
"Cantabria",6,2020-12-23,NA,74,NA,NA,78,NA,NA,22,378,18503,17241,16808,70,17590,64,0,6,0,0,74,6,2,1,NA,581078,17407,1709,215,388,NA,NA,364,NA,NA,74,6,1,0,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1004,438,972,425,81,62.6,74,60.7,1,NA,0.3,0.7,NA,11,1.6,NA,3184.25,3.79,65.05,13.42,167.3,"52"
"Cantabria",6,2020-12-24,NA,59,NA,NA,78,NA,NA,22,380,18562,17300,16831,75,17665,73,0,2,0,0,59,3,1,2,NA,581078,17466,1712,216,390,NA,NA,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,953,422,925,409,59,60.3,59,58.4,2,NA,0.5,1.3,NA,10,1.4,NA,3194.41,3.79,65.4,13.42,159.2,"52"
"Cantabria",6,2020-12-25,NA,67,NA,NA,85,NA,NA,23,382,18629,17367,16843,68,17733,65,0,3,0,0,67,6,3,1,NA,581078,17533,1718,219,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,943,416,917,405,67,59.4,67,57.9,2,NA,0.5,1.7,NA,10,1.4,NA,3205.94,3.96,65.74,14.63,157.8,"52"
"Cantabria",6,2020-12-26,NA,65,NA,NA,91,NA,NA,23,382,18694,17432,16851,98,17831,94,0,4,0,0,65,5,0,1,NA,581078,17598,1723,219,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,953,449,927,438,65,64.1,65,62.6,0,NA,0,1.3,NA,7,1,NA,3217.12,3.96,65.74,15.66,159.5,"52"
"Cantabria",6,2020-12-27,NA,73,NA,NA,88,NA,NA,25,383,18767,17505,16858,95,17926,87,0,8,0,0,73,2,2,1,NA,581078,17671,1725,221,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,945,471,919,460,73,67.3,73,65.7,1,NA,0.3,1,NA,7,1,NA,3229.69,4.3,65.91,15.14,158.2,"52"
"Cantabria",6,2020-12-28,NA,64,NA,NA,85,NA,NA,21,389,18839,17569,16897,110,18036,107,0,3,0,0,64,9,0,2,NA,581078,17735,1734,221,395,NA,NA,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,943,479,913,462,72,68.4,64,66,6,NA,1.6,2.3,NA,13,1.9,NA,3242.08,3.61,66.94,14.63,157.1,"53"
"Cantabria",6,2020-12-29,NA,112,NA,NA,84,NA,NA,21,390,18954,17681,17073,114,18150,105,0,9,0,0,112,5,2,1,NA,581078,17847,1739,223,396,NA,NA,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,971,532,941,514,115,76,112,73.4,1,NA,0.3,2.7,NA,13,1.9,NA,3261.87,3.61,67.12,14.46,161.9,"53"
"Cantabria",6,2020-12-30,NA,105,NA,NA,91,NA,NA,20,395,19067,17786,17331,97,18247,92,0,5,0,0,105,15,0,5,NA,581078,17952,1754,223,401,NA,NA,388,NA,NA,NA,NA,NA,NA,NA,2021-01-04,"Cantabria",NA,NA,NA,11850,304,2.5654008438819,NA,2020-12-30,2020-12-30,"2020-12-30",1002,564,970,545,113,80.6,105,77.9,5,NA,1.3,4,NA,17,2.4,NA,3281.32,3.44,67.98,15.66,166.9,"53"
"Cantabria",6,2020-12-31,NA,42,NA,NA,93,NA,NA,22,396,19109,17828,17434,107,18354,101,0,6,0,0,42,6,1,2,NA,581078,17994,1760,224,403,NA,NA,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,969,547,937,528,42,78.1,42,75.4,1,NA,0.3,2.3,NA,16,2.3,NA,3288.54,3.79,68.15,16,161.3,"53"
"Cantabria",6,2021-01-01,NA,148,NA,NA,93,NA,NA,21,399,19257,17976,17567,152,18506,143,0,9,0,0,148,6,0,5,NA,581078,18142,1766,224,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1044,628,1014,609,148,89.7,148,87,3,NA,0.8,3,NA,17,2.4,NA,3314.01,3.61,68.67,16,174.5,"53"
"Cantabria",6,2021-01-02,NA,107,NA,NA,93,NA,NA,22,401,19364,18083,17643,109,18615,103,0,6,0,0,107,5,2,2,NA,581078,18249,1771,226,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1119,670,1089,651,107,95.7,107,93,2,NA,0.5,2,NA,19,2.7,NA,3332.43,3.79,69.01,16,187.4,"53"
"Cantabria",6,2021-01-03,NA,86,NA,NA,97,NA,NA,22,401,19450,18169,17725,123,18738,114,0,9,0,0,87,7,0,0,NA,581078,18336,1778,226,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1154,683,1124,664,86,97.6,86,94.9,0,NA,0,1.7,NA,18,2.6,NA,3347.23,3.79,69.01,16.69,193.4,"53"
"Cantabria",6,2021-01-04,NA,123,NA,NA,90,NA,NA,25,403,19577,18292,17814,125,18863,122,0,3,0,0,126,13,4,2,NA,581078,18462,1791,230,412,NA,NA,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1217,738,1185,723,127,105.4,123,103.3,2,NA,0.5,1.3,NA,14,2,NA,3369.08,4.3,69.35,15.49,203.9,"01"
"Cantabria",6,2021-01-05,NA,130,NA,NA,95,NA,NA,24,403,19710,18422,18016,136,18999,127,0,9,0,0,130,16,2,0,NA,581078,18592,1807,232,412,NA,NA,401,NA,NA,NA,NA,NA,NA,NA,2021-01-05,"Cantabria",NA,NA,NA,11850,601,5.0717299578059,NA,2021-01-05,2021-01-05,"2021-01-05",1288,756,1255,741,133,108,130,105.9,0,NA,0,0.7,NA,13,1.9,NA,3391.97,4.13,69.35,16.35,216,"01"
"Cantabria",6,2021-01-06,NA,141,NA,NA,100,NA,NA,26,404,19851,18563,18095,145,19144,140,0,5,0,0,144,10,2,1,NA,581078,18736,1817,234,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1348,784,1322,777,141,112,141,111,1,NA,0.2,1,NA,9,1.3,NA,3416.24,4.47,69.53,17.21,227.5,"01"
"Cantabria",6,2021-01-07,NA,136,NA,NA,106,NA,NA,23,404,20000,18699,18177,167,19311,154,0,13,0,0,140,15,1,0,NA,581078,18876,1832,235,413,NA,NA,402,NA,NA,NA,NA,NA,NA,NA,2021-01-07,"Cantabria",NA,NA,NA,11850,1564,13.1983122362869,NA,NA,2021-01-07,"2021-01-07",1438,891,1399,871,149,127.3,136,124.4,0,NA,0,0.3,NA,8,1.1,NA,3441.88,3.96,69.53,18.24,240.8,"01"
"Cantabria",6,2021-01-08,NA,112,NA,NA,117,NA,NA,21,404,20114,18811,18213,218,19529,209,0,9,0,0,112,17,1,0,NA,581078,18988,1849,236,413,NA,NA,402,NA,NA,NA,NA,NA,NA,NA,2021-01-08,"Cantabria",NA,NA,NA,11850,2334,19.6962025316456,NA,NA,2021-01-08,"2021-01-08",1485,857,1444,835,114,122.4,112,119.3,0,NA,0,0.3,NA,5,0.7,NA,3461.5,3.61,69.53,20.13,248.5,"01"
"Cantabria",6,2021-01-09,NA,149,NA,NA,134,NA,NA,23,406,20263,18960,18333,145,19674,144,0,1,0,0,150,16,2,2,NA,581078,19138,1865,238,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1569,899,1528,877,149,128.4,149,125.3,2,NA,0.5,0.7,NA,5,0.7,NA,3487.14,3.96,69.87,23.06,263,"01"
"Cantabria",6,2021-01-10,NA,118,NA,NA,138,NA,NA,24,407,20381,19078,18376,141,19815,131,0,10,0,0,118,8,3,1,NA,581078,19256,1873,241,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1614,931,1573,909,118,133,118,129.9,1,NA,0.2,1,NA,6,0.9,NA,3507.45,4.13,70.04,23.75,270.7,"01"
"Cantabria",6,2021-01-11,NA,207,NA,NA,143,NA,NA,27,408,20590,19285,18413,137,19952,130,0,7,0,0,207,19,5,2,NA,581078,19463,1892,246,418,NA,NA,405,NA,NA,NA,NA,NA,NA,NA,2021-01-11,"Cantabria",NA,NA,NA,11850,8474,71.5105485232068,NA,NA,2021-01-11,"2021-01-11",1751,1013,1716,993,209,144.7,207,141.9,1,NA,0.2,1.3,NA,5,0.7,NA,3543.41,4.65,70.21,24.61,295.3,"02"
"Cantabria",6,2021-01-12,NA,127,NA,NA,148,NA,NA,27,409,20720,19412,18471,168,20120,165,0,3,0,0,127,17,1,2,NA,581078,19590,1909,247,420,NA,NA,405,NA,NA,NA,NA,NA,NA,NA,2021-01-12,"Cantabria",NA,NA,NA,11850,9527,80.3966244725738,NA,NA,2021-01-12,"2021-01-12",1766,1010,1731,990,130,144.3,127,141.4,1,NA,0.2,1,NA,6,0.9,NA,3565.79,4.65,70.39,25.47,297.9,"02"
"Cantabria",6,2021-01-13,NA,181,NA,NA,162,NA,NA,24,412,20905,19593,18535,161,20281,152,0,9,0,0,181,21,0,2,NA,581078,19771,1930,247,422,NA,NA,406,NA,NA,NA,NA,NA,NA,NA,2021-01-13,"Cantabria",NA,NA,NA,17700,11302,63.8531073446328,NA,NA,2021-01-13,"2021-01-13",1838,1054,1807,1030,185,150.6,181,147.1,3,NA,0.7,1.7,NA,8,1.1,NA,3597.62,4.13,70.9,27.88,311,"02"
"Cantabria",6,2021-01-14,NA,136,NA,NA,167,NA,NA,24,414,21046,19729,18587,147,20428,143,0,4,0,0,136,21,2,2,NA,581078,19907,1951,249,424,NA,NA,408,NA,NA,NA,NA,NA,NA,NA,2021-01-14,"Cantabria",17700,500,NA,18200,12779,70.2142857142857,NA,NA,2021-01-14,"2021-01-14",1937,1046,1901,1030,141,149.4,136,147.1,2,NA,0.5,2,NA,10,1.4,NA,3621.89,4.13,71.25,28.74,327.2,"02"
"Cantabria",6,2021-01-15,NA,182,NA,NA,156,NA,NA,25,414,21231,19911,18630,145,20573,131,0,14,0,0,183,17,1,0,NA,581078,20090,1968,250,424,NA,NA,412,NA,NA,NA,NA,NA,NA,NA,2021-01-15,"Cantabria",17700,500,NA,18200,14639,80.4340659340659,NA,NA,2021-01-15,"2021-01-15",1974,1117,1935,1100,185,159.6,182,157.1,0,NA,0,1.7,NA,10,1.4,NA,3653.73,4.3,71.25,26.85,333,"02"
"Cantabria",6,2021-01-16,NA,149,NA,NA,180,NA,NA,29,414,21380,20060,18648,156,20729,151,0,5,0,0,149,27,4,0,NA,581078,20239,1995,254,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-18,"Cantabria",17700,500,NA,18200,17724,97.3846153846154,0,NA,2021-01-16,"2021-01-16",2016,1117,1977,1100,149,159.6,149,157.1,0,NA,0,0.7,NA,8,1.1,NA,3679.37,4.99,71.25,30.98,340.2,"02"
"Cantabria",6,2021-01-17,NA,125,NA,NA,189,NA,NA,31,417,21505,20185,18655,182,20911,176,0,6,0,0,125,12,3,3,NA,581078,20364,2007,257,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2055,1124,2016,1107,125,160.6,125,158.1,3,NA,0.7,1,NA,10,1.4,NA,3700.88,5.33,71.76,32.53,346.9,"02"
"Cantabria",6,2021-01-18,NA,118,NA,NA,188,NA,NA,29,420,21624,20303,18726,204,21115,197,0,7,0,0,118,24,1,4,NA,581078,20482,2031,258,431,NA,NA,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2047,1034,2011,1018,119,147.7,118,145.4,3,NA,0.7,2,NA,12,1.7,NA,3721.36,4.99,72.28,32.35,346.1,"03"
