"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","deaths_last_week","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Castilla - La Mancha",8,2020-03-27,NA,NA,NA,3532,NA,NA,NA,NA,377,3934,NA,NA,421,11304,337,81,0,3,0,747,410,24,93,NA,2032863,5559,4357,310,757,NA,NA,NA,95,722,757,362,20,95,722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2506,NA,NA,465,358,NA,NA,61,NA,19.3,53.7,NA,41.9,NA,293,193.52,NA,18.55,NA,NA
"Castilla - La Mancha",8,2020-03-28,NA,NA,NA,4025,NA,NA,NA,NA,448,4512,NA,NA,391,11695,324,66,0,1,0,469,293,22,105,NA,2032863,6028,4650,332,862,NA,NA,NA,104,826,484,269,20,104,826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4223,2693,NA,NA,578,384.7,NA,NA,71,NA,18.8,61.7,NA,48,NA,336,221.95,NA,22.04,NA,NA
"Castilla - La Mancha",8,2020-03-29,NA,NA,NA,4544,3018,NA,NA,NA,539,5246,NA,NA,373,12068,319,54,0,0,0,495,279,17,69,NA,2032863,6523,4929,349,931,NA,NA,NA,67,893,500,248,15,67,893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4845,3427,NA,NA,734,489.6,NA,NA,91,NA,20.3,74.3,NA,61,NA,427,258.06,NA,26.51,148.46,NA
"Castilla - La Mancha",8,2020-03-30,NA,NA,NA,5203,3134,NA,NA,302,622,5858,NA,NA,457,12525,381,74,0,2,0,921,414,27,90,NA,2032863,7444,5343,376,1021,NA,NA,NA,89,982,931,360,22,89,982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5291,4039,NA,NA,612,577,NA,NA,83,NA,15.4,81.7,NA,72.9,NA,510,288.17,14.86,30.6,154.17,NA
"Castilla - La Mancha",8,2020-03-31,NA,NA,NA,5464,3134,NA,NA,NA,708,6366,NA,NA,299,12824,231,66,0,2,0,637,323,18,92,NA,2032863,8081,5666,394,1113,NA,NA,NA,90,1072,649,282,13,90,1072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5704,4547,NA,NA,508,649.6,NA,NA,86,NA,13.8,86.7,NA,70.3,NA,492,313.15,NA,34.83,154.17,NA
"Castilla - La Mancha",8,2020-04-01,NA,NA,NA,5876,3134,NA,NA,NA,774,7047,NA,NA,346,13170,249,96,0,1,0,847,329,13,91,NA,2032863,8928,5995,407,1204,NA,NA,NA,90,1162,858,227,12,90,1162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6385,4082,NA,NA,681,583.1,NA,NA,66,NA,9.3,78.3,NA,73,NA,511,346.65,NA,38.07,154.17,NA
"Castilla - La Mancha",8,2020-04-02,NA,NA,NA,6336,3134,NA,NA,NA,854,7682,NA,NA,264,13434,198,64,0,1,1,518,253,10,81,NA,2032863,9446,6248,417,1285,NA,NA,NA,77,1239,524,203,8,77,1239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6637,4213,NA,NA,635,601.9,NA,NA,80,NA,10.3,77.3,NA,76.9,NA,538,377.89,NA,42.01,154.17,NA
"Castilla - La Mancha",8,2020-04-03,NA,NA,NA,NA,3168,NA,NA,NA,916,8523,NA,NA,241,13675,177,64,0,0,0,643,267,10,75,NA,2032863,10089,6515,427,1360,NA,NA,NA,75,1314,653,209,6,75,1314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7095,4589,NA,NA,841,655.6,NA,NA,62,NA,7.3,69.3,NA,77,NA,539,419.26,NA,45.06,155.84,NA
"Castilla - La Mancha",8,2020-04-04,NA,NA,NA,NA,3133,NA,NA,NA,989,9324,NA,NA,271,13946,212,59,0,0,0,405,190,11,97,NA,2032863,10494,6705,438,1457,NA,NA,NA,94,1408,410,137,10,94,1408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7505,4812,NA,NA,801,687.4,NA,NA,73,NA,8,71.7,NA,77.3,NA,541,458.66,NA,48.65,154.12,NA
"Castilla - La Mancha",8,2020-04-05,NA,NA,NA,NA,3133,NA,NA,NA,1055,10031,NA,NA,293,14239,224,66,0,1,2,284,186,16,67,NA,2032863,10778,6891,454,1524,NA,NA,NA,67,1475,291,148,11,67,1475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8212,4785,NA,NA,707,683.6,NA,NA,66,NA,6.7,67,NA,73.7,NA,516,493.44,NA,51.9,154.12,NA
"Castilla - La Mancha",8,2020-04-06,NA,NA,NA,NA,2901,NA,NA,NA,1132,10602,NA,NA,303,14542,232,69,0,2,0,585,274,9,76,NA,2032863,11363,7165,463,1600,NA,NA,NA,71,1546,588,202,6,71,1546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8783,4744,NA,NA,571,677.7,NA,NA,77,NA,7.3,72,NA,72.9,NA,510,521.53,NA,55.69,142.71,NA
"Castilla - La Mancha",8,2020-04-07,NA,NA,NA,NA,2908,NA,NA,NA,1136,11077,NA,NA,206,14748,150,56,0,0,0,485,220,6,62,NA,2032863,11848,7385,469,1662,NA,NA,NA,61,1607,489,162,3,61,1607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9258,4711,NA,NA,475,673,NA,NA,4,NA,0.4,49,NA,61.1,NA,428,544.9,NA,55.88,143.05,NA
"Castilla - La Mancha",8,2020-04-08,NA,NA,NA,NA,2731,NA,NA,NA,1255,11788,NA,NA,207,14955,158,48,0,0,1,419,179,5,91,NA,2032863,12267,7564,474,1753,NA,NA,NA,88,1695,425,123,1,88,1695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8823,4741,NA,NA,711,677.3,NA,NA,119,NA,10.5,66.7,NA,68.7,NA,481,579.87,NA,61.74,134.34,NA
"Castilla - La Mancha",8,2020-04-09,NA,NA,NA,NA,2575,NA,NA,NA,1322,12489,NA,NA,175,15130,125,48,0,2,0,227,125,4,64,NA,2032863,12494,7689,478,1817,NA,NA,NA,64,1759,229,81,2,64,1759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9020,4807,NA,NA,701,686.7,NA,NA,67,NA,5.3,63.3,NA,66.9,NA,468,614.36,NA,65.03,126.67,NA
"Castilla - La Mancha",8,2020-04-10,NA,NA,NA,NA,2393,NA,NA,NA,1431,13063,NA,NA,156,15286,110,46,0,0,0,365,143,7,55,NA,2032863,12859,7832,485,1872,NA,NA,NA,54,1813,367,89,5,54,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9129,4540,NA,NA,574,648.6,NA,NA,109,NA,8.2,98.3,NA,73.6,NA,515,642.59,NA,70.39,117.72,NA
"Castilla - La Mancha",8,2020-04-11,NA,NA,NA,NA,2198,NA,NA,NA,1483,13456,NA,NA,116,15402,80,36,0,0,0,206,116,4,57,NA,2032863,13065,7948,489,1929,NA,NA,NA,56,1869,208,83,4,56,1869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8944,4132,NA,NA,393,590.3,NA,NA,52,NA,3.6,76,NA,70.6,NA,494,661.92,NA,72.95,108.12,NA
"Castilla - La Mancha",8,2020-04-12,242,NA,NA,NA,2067,NA,NA,NA,1543,13698,NA,NA,146,15548,113,33,0,0,0,126,85,8,41,NA,2032863,13191,8033,497,1970,NA,NA,NA,43,1912,130,57,7,43,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8452,3667,NA,NA,242,523.9,NA,NA,60,NA,4,73.7,NA,69.7,NA,488,673.83,NA,75.9,101.68,NA
"Castilla - La Mancha",8,2020-04-13,356,NA,NA,NA,2047,NA,NA,NA,1626,14054,NA,NA,181,15729,140,40,0,1,0,192,105,5,53,NA,2032863,13383,8138,502,2023,NA,NA,NA,54,1966,194,81,3,54,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8196,3452,NA,NA,356,493.1,NA,NA,83,NA,5.4,65,NA,70.6,NA,494,691.34,NA,79.99,100.7,NA
"Castilla - La Mancha",8,2020-04-14,275,NA,NA,NA,1973,NA,NA,NA,1714,14329,NA,NA,143,15872,101,42,0,0,0,321,162,3,66,NA,2032863,13704,8300,505,2089,NA,NA,NA,66,2032,325,112,2,66,2032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7963,3252,NA,NA,275,464.6,NA,NA,88,NA,5.4,77,NA,82.6,NA,578,704.87,NA,84.31,97.06,NA
"Castilla - La Mancha",8,2020-04-15,351,NA,NA,NA,1867,NA,NA,NA,1755,14680,NA,NA,138,16010,105,33,0,0,0,273,101,5,59,NA,2032863,13977,8401,510,2148,NA,NA,NA,59,2091,277,77,3,59,2091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7633,2892,NA,NA,351,413.1,NA,NA,41,NA,2.4,70.7,NA,71.4,NA,500,722.13,NA,86.33,91.84,NA
"Castilla - La Mancha",8,2020-04-16,471,NA,NA,NA,1799,NA,NA,NA,1796,15151,NA,NA,98,16108,66,32,0,0,0,212,126,2,45,NA,2032863,14189,8527,512,2193,NA,NA,1796,45,2136,216,82,1,45,2136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7469,2662,NA,NA,471,380.3,NA,NA,41,NA,2.3,56.7,NA,67.7,NA,474,745.3,NA,88.35,88.5,NA
"Castilla - La Mancha",8,2020-04-17,846,NA,NA,NA,1636,NA,NA,NA,1852,15997,NA,NA,82,16190,46,34,0,0,2,221,90,6,52,NA,2032863,14410,8617,518,2245,NA,NA,1852,50,2186,222,68,2,50,2186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7474,2934,NA,NA,846,419.1,NA,NA,56,NA,3.1,46,NA,60.1,NA,421,786.92,NA,91.1,80.48,NA
"Castilla - La Mancha",8,2020-04-18,352,NA,NA,NA,1625,NA,NA,NA,1913,16349,NA,NA,84,16274,63,21,0,0,0,119,58,3,42,NA,2032863,14529,8675,521,2287,NA,NA,1913,42,2228,121,40,1,42,2228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7025,2893,NA,NA,352,413.3,NA,NA,61,NA,3.3,52.7,NA,61.4,NA,430,804.24,NA,94.1,79.94,NA
"Castilla - La Mancha",8,2020-04-19,276,NA,NA,NA,1458,NA,NA,NA,1963,16625,NA,NA,74,16348,57,17,0,0,0,118,65,2,45,NA,2032863,14647,8740,523,2332,NA,NA,1963,44,2272,118,41,2,44,2272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6594,2927,NA,NA,276,418.1,NA,NA,50,NA,2.6,55.7,NA,60,NA,420,817.81,NA,96.56,71.72,NA
"Castilla - La Mancha",8,2020-04-20,171,NA,NA,NA,1430,NA,NA,NA,2021,16796,NA,NA,135,16483,96,39,0,0,0,186,95,5,44,NA,2032863,14833,8835,528,2376,NA,NA,2021,43,2315,191,58,3,43,2315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6194,2742,NA,NA,171,391.7,NA,NA,58,NA,3,56.3,NA,56.4,NA,395,826.22,NA,99.42,70.34,NA
"Castilla - La Mancha",8,2020-04-21,249,NA,NA,NA,1422,NA,NA,NA,2075,17045,NA,NA,78,16561,58,20,0,0,0,159,82,3,34,NA,2032863,14992,8917,531,2410,NA,NA,2075,34,2349,160,69,2,34,2349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5968,2716,NA,NA,249,388,NA,NA,54,NA,2.7,54,NA,51.6,NA,361,838.47,NA,102.07,69.95,NA
"Castilla - La Mancha",8,2020-04-22,276,NA,NA,NA,1336,NA,NA,NA,2140,17321,NA,NA,81,16642,59,22,0,0,0,167,72,1,32,NA,2032863,15159,8989,532,2442,NA,NA,2140,30,2379,167,43,0,30,2379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5533,2641,NA,NA,276,377.3,NA,NA,65,NA,3.1,59,NA,55,NA,385,852.05,NA,105.27,65.72,NA
"Castilla - La Mancha",8,2020-04-23,236,NA,NA,NA,1261,NA,NA,NA,2188,17557,NA,NA,70,16712,43,27,0,0,0,145,52,2,26,NA,2032863,15304,9041,534,2468,NA,NA,2188,26,2405,150,33,0,26,2405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5068,2406,NA,NA,236,343.7,NA,NA,48,NA,2.2,55.7,NA,56,NA,392,863.66,NA,107.63,62.03,NA
"Castilla - La Mancha",8,2020-04-24,496,NA,NA,11016,1172,NA,NA,NA,2255,18053,NA,1894.89,48,16760,30,17,0,0,1,152,80,4,30,NA,2032863,15456,9121,538,2498,NA,NA,2255,31,2436,157,49,1,31,2436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4990,2056,NA,NA,496,293.7,NA,NA,67,NA,3.1,60,NA,57.6,NA,403,888.06,NA,110.93,57.65,NA
"Castilla - La Mancha",8,2020-04-25,472,NA,NA,11357,1111,NA,NA,NA,2292,18525,NA,1912.966,68,16828,33,33,0,0,2,88,42,3,28,NA,2032863,15544,9163,541,2526,NA,NA,2292,28,2464,89,20,0,28,2464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5069,2176,NA,NA,472,310.9,NA,NA,37,NA,1.6,50.7,NA,54.1,NA,379,911.28,NA,112.75,54.65,NA
"Castilla - La Mancha",8,2020-04-26,470,NA,NA,11469,1026,NA,NA,NA,2330,18995,NA,3648,80,16908,49,31,0,0,0,62,39,3,27,NA,2032863,15606,9202,544,2553,NA,NA,2330,26,2490,62,21,2,26,2490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5297,2370,NA,NA,470,338.6,NA,NA,38,NA,1.7,47.3,NA,52.4,NA,367,934.4,NA,114.62,50.47,NA
"Castilla - La Mancha",8,2020-04-27,291,NA,NA,11639,989,NA,NA,NA,2365,19286,NA,5282,84,16992,50,34,0,0,0,136,73,0,24,NA,2032863,15742,9275,544,2577,NA,NA,2365,24,2514,137,50,0,24,2514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5232,2490,NA,NA,291,355.7,NA,NA,35,NA,1.5,36.7,NA,49.1,NA,344,948.71,NA,116.34,48.65,NA
"Castilla - La Mancha",8,2020-04-28,232,NA,NA,11816,995,NA,NA,NA,2396,19518,NA,5306,83,17075,60,23,0,0,0,137,72,1,23,NA,2032863,15879,9347,545,2600,NA,NA,2396,23,2537,136,25,0,23,2537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5189,2473,NA,NA,232,353.3,NA,NA,31,NA,1.3,34.7,NA,45.9,NA,321,960.12,NA,117.86,48.95,NA
"Castilla - La Mancha",8,2020-04-29,277,NA,NA,13463,950,NA,NA,NA,2436,19795,NA,5382,56,17131,34,20,0,2,0,157,76,1,29,NA,2032863,16036,9423,546,2629,NA,NA,2436,28,2565,158,40,1,28,2565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5115,2474,NA,NA,277,353.4,NA,NA,40,NA,1.7,35.3,NA,42.3,NA,296,973.75,NA,119.83,46.73,NA
"Castilla - La Mancha",8,2020-04-30,276,NA,NA,12096,878,NA,NA,NA,2463,20071,NA,5512,60,17191,28,32,0,0,0,150,81,2,18,NA,2032863,16186,9504,548,2647,NA,NA,2463,18,2583,150,39,1,18,2583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4920,2514,NA,NA,276,359.1,NA,NA,27,NA,1.1,32.7,NA,39.3,NA,275,987.33,NA,121.16,43.19,NA
"Castilla - La Mancha",8,2020-05-01,445,NA,NA,12403,791,NA,NA,NA,2498,20516,NA,5615,52,17243,41,11,0,0,0,80,58,1,12,NA,2032863,16266,9562,549,2659,NA,NA,2498,12,2595,80,26,1,12,2595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4519,2463,NA,NA,445,351.9,NA,NA,35,NA,1.4,34,NA,34.7,NA,243,1009.22,NA,122.88,38.91,NA
"Castilla - La Mancha",8,2020-05-02,384,NA,NA,12787,713,NA,NA,NA,2534,21023,NA,5702,43,17286,23,20,0,0,0,39,28,2,16,NA,2032863,16305,9590,551,2675,NA,NA,2534,16,2611,39,20,2,16,2611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4674,2498,NA,NA,507,356.9,NA,NA,36,NA,1.4,32.7,NA,34.6,NA,242,1034.16,NA,124.65,35.07,NA
"Castilla - La Mancha",8,2020-05-03,267,NA,NA,12953,713,NA,NA,NA,2565,21290,NA,5772,34,17320,23,11,0,0,0,52,27,0,17,NA,2032863,16357,9617,551,2692,NA,NA,2565,16,2627,52,23,0,16,2627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4665,2295,NA,NA,267,327.9,NA,NA,31,NA,1.2,34,NA,33.6,NA,235,1047.29,NA,126.18,35.07,NA
"Castilla - La Mancha",8,2020-05-04,221,NA,NA,13127,694,NA,NA,NA,2590,21511,NA,5794,65,17385,48,16,0,1,0,144,85,2,15,NA,2032863,16501,9702,553,2707,NA,NA,2590,15,2642,147,47,2,15,2642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4715,2225,NA,NA,221,317.9,NA,NA,25,NA,1,30.7,NA,32.1,NA,225,1058.16,NA,127.41,34.14,NA
"Castilla - La Mancha",8,2020-05-05,145,NA,NA,13216,688,NA,NA,NA,2616,21656,NA,5824,70,17455,40,29,0,0,1,128,76,3,21,NA,2032863,16629,9778,556,2728,NA,NA,2616,21,2663,128,22,1,21,2663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4611,2138,NA,NA,145,305.4,NA,NA,26,NA,1,27.3,NA,31.4,NA,220,1065.3,NA,128.69,33.84,NA
"Castilla - La Mancha",8,2020-05-06,510,NA,NA,13657,679,NA,NA,NA,2647,22166,NA,5862,78,17533,60,18,0,0,0,126,76,2,17,NA,2032863,16755,9854,558,2745,NA,NA,2647,16,2679,127,23,1,16,2679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4845,2371,NA,NA,510,338.7,NA,NA,31,NA,1.2,27.3,NA,30.1,NA,211,1090.38,NA,130.21,33.4,NA
"Castilla - La Mancha",8,2020-05-07,401,NA,NA,13995,671,NA,NA,NA,2677,22567,NA,5895,45,17578,29,15,0,0,1,115,56,5,10,NA,2032863,16870,9910,563,2755,NA,NA,2677,10,2689,116,19,3,10,2689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5010,2496,NA,NA,401,356.6,NA,NA,30,NA,1.1,29,NA,30.6,NA,214,1110.11,NA,131.69,33.01,NA
"Castilla - La Mancha",8,2020-05-08,341,NA,NA,14214,619,NA,NA,NA,2713,22908,NA,5981,30,17608,15,15,0,0,0,102,56,0,19,NA,2032863,16972,9966,563,2774,NA,NA,2713,18,2707,103,20,0,18,2707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4855,2392,NA,NA,341,341.7,NA,NA,36,NA,1.3,32.3,NA,30.7,NA,215,1126.88,NA,133.46,30.45,NA
"Castilla - La Mancha",8,2020-05-09,385,NA,NA,14493,588,NA,NA,NA,2738,23293,NA,6062,28,17636,12,16,0,0,0,58,33,1,14,NA,2032863,17030,9999,564,2788,NA,NA,2738,14,2721,58,17,1,14,2721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4768,2270,NA,NA,385,324.3,NA,NA,25,NA,0.9,30.3,NA,29.1,NA,204,1145.82,NA,134.69,28.92,NA
"Castilla - La Mancha",8,2020-05-10,369,NA,NA,14774,513,NA,NA,NA,2759,23662,NA,6129,26,17662,23,3,0,0,0,37,23,0,15,NA,2032863,17067,10022,564,2803,NA,NA,2759,15,2736,39,19,0,15,2736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4667,2372,NA,NA,369,338.9,NA,NA,21,NA,0.8,27.3,NA,27.7,NA,194,1163.97,NA,135.72,25.24,NA
"Castilla - La Mancha",8,2020-05-11,207,NA,NA,14911,523,NA,NA,NA,2786,23869,NA,6172,46,17708,32,10,0,4,0,82,34,0,12,NA,2032863,17149,10056,564,2815,NA,NA,2786,12,2748,83,10,0,12,2748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4583,2358,NA,NA,207,336.9,NA,NA,27,NA,1,24.3,NA,28,NA,196,1174.16,NA,137.05,25.73,NA
"Castilla - La Mancha",8,2020-05-12,182,44,138,15059,505,NA,NA,NA,2811,24051,NA,6181,40,17748,32,7,0,1,0,105,41,0,12,NA,2032863,17254,10097,564,2827,NA,NA,2811,12,2760,106,6,0,12,2760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4533,2395,NA,NA,182,342.1,44,NA,25,NA,0.9,24.3,NA,27.9,NA,195,1183.11,NA,138.28,24.84,NA
"Castilla - La Mancha",8,2020-05-13,134,22,112,15144,460,NA,NA,NA,2835,24185,NA,6206,43,17791,41,1,0,1,0,88,18,0,11,NA,2032863,17342,10115,564,2838,NA,NA,2835,11,2771,88,8,0,11,2771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4390,2019,NA,NA,134,288.4,22,NA,24,NA,0.9,25.3,NA,26.9,NA,188,1189.7,NA,139.46,22.63,NA
"Castilla - La Mancha",8,2020-05-14,NA,17,NA,NA,444,NA,NA,NA,2852,24185,16470,6244,31,17822,28,1,0,2,0,63,14,0,8,NA,2032863,17405,10129,564,2846,NA,NA,2852,8,2779,64,3,0,8,2779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114,1618,NA,NA,0,231.1,17,NA,17,NA,0.6,22,NA,25,NA,175,1189.7,NA,140.29,21.84,NA
"Castilla - La Mancha",8,2020-05-15,NA,43,NA,NA,394,NA,NA,90,2870,24185,16513,6294,37,17859,35,0,0,2,0,82,32,1,7,NA,2032863,17487,10161,565,2853,NA,NA,2870,7,2786,84,7,1,7,2786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3669,1277,NA,NA,0,182.4,43,NA,18,NA,0.6,19.7,NA,22.4,NA,157,1189.7,4.43,141.18,19.38,NA
"Castilla - La Mancha",8,2020-05-16,NA,74,NA,NA,370,NA,NA,83,2883,24185,16587,6328,31,17890,29,1,0,1,0,20,4,0,6,NA,2032863,17507,10165,565,2859,NA,NA,2883,6,2792,20,2,0,6,2792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3162,892,NA,NA,0,127.4,74,NA,13,NA,0.5,16,NA,20.7,NA,145,1189.7,4.08,141.82,18.2,NA
"Castilla - La Mancha",8,2020-05-17,NA,31,NA,NA,327,NA,NA,80,2893,24185,16618,6378,13,17903,11,0,1,1,0,16,6,1,4,NA,2032863,17523,10171,566,2863,NA,NA,2893,4,2796,15,4,0,4,2796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2895,523,NA,NA,0,74.7,31,NA,10,NA,0.3,13.7,NA,19.1,NA,134,1189.7,3.94,142.31,16.09,NA
"Castilla - La Mancha",8,2020-05-18,NA,30,NA,NA,323,NA,NA,80,2898,24185,16648,NA,39,17942,36,0,1,2,0,47,8,1,4,NA,2032863,17570,10179,567,2867,NA,NA,2898,4,2800,47,7,1,4,2800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2674,316,NA,NA,0,45.1,30,37.3,5,NA,0.2,9.3,NA,16,NA,112,1189.7,3.94,142.56,15.89,NA
"Castilla - La Mancha",8,2020-05-19,NA,29,NA,NA,303,NA,NA,74,2900,24185,16677,NA,40,17982,34,0,0,5,1,72,5,1,11,NA,2032863,17642,10184,568,2878,NA,NA,2900,10,2810,72,4,0,10,2810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2529,134,NA,NA,0,19.1,29,35.1,2,NA,0.1,5.7,NA,12.7,NA,89,1189.7,3.64,142.66,14.91,NA
"Castilla - La Mancha",8,2020-05-20,NA,62,NA,NA,265,NA,NA,69,2913,16739,16739,6453,32,18014,32,0,0,0,0,34,1,1,4,NA,2032863,17676,10185,569,2882,NA,NA,2913,4,2814,33,1,0,4,2814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5427,-7446,NA,NA,-7446,-1063.7,62,40.9,13,NA,0.4,6.7,NA,11.1,NA,78,823.42,3.39,143.3,13.04,NA
"Castilla - La Mancha",8,2020-05-21,NA,50,NA,NA,226,NA,NA,62,2919,16789,16789,6470,23,18037,23,0,0,0,0,32,4,0,12,NA,2032863,17708,10189,569,2894,NA,NA,2919,11,2825,31,3,0,11,2825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5778,-7396,NA,319,50,-1056.6,50,45.6,6,NA,0.2,7,NA,9.6,NA,67,825.88,3.05,143.59,11.12,NA
"Castilla - La Mancha",8,2020-05-22,NA,41,NA,NA,208,NA,NA,59,2929,16830,16830,6504,46,18083,41,0,0,4,1,66,10,2,10,NA,2032863,17774,10199,571,2904,NA,NA,2929,10,2835,63,7,0,10,2835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6078,-7355,NA,317,41,-1050.7,41,45.3,10,NA,0.3,9.7,NA,8.4,NA,59,827.9,2.9,144.08,10.23,NA
"Castilla - La Mancha",8,2020-05-23,NA,25,NA,NA,181,NA,NA,50,2934,16855,16855,6529,36,18119,31,0,0,5,0,32,4,1,6,NA,2032863,17806,10203,572,2910,NA,NA,2934,6,2841,27,4,1,6,2841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6438,-7330,NA,268,25,-1047.1,25,38.3,5,NA,0.2,7,NA,7.3,NA,51,829.13,2.46,144.33,8.9,NA
"Castilla - La Mancha",8,2020-05-24,NA,6,NA,NA,181,NA,NA,50,2940,16889,16889,6541,21,18140,19,0,0,2,0,16,6,0,3,NA,2032863,17822,10209,572,2913,NA,NA,2940,3,2844,16,6,0,3,2844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6773,-7296,NA,271,34,-1042.3,34,38.7,6,NA,0.2,7,NA,6.7,NA,47,830.8,2.46,144.62,8.9,NA
"Castilla - La Mancha",8,2020-05-25,NA,NA,NA,NA,188,NA,NA,48,2940,NA,16889,6543,41,18181,40,0,0,1,0,40,8,0,6,NA,2032863,17862,10217,572,2919,NA,NA,2788,6,2850,39,7,0,6,2850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,NA,NA,0,34.4,0,NA,0,3.7,NA,6,NA,42,NA,2.36,144.62,9.25,NA
