"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Cantabria",6,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Cantabria",6,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Cantabria",6,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Cantabria",6,2020-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Cantabria",6,2020-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Cantabria",6,2020-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Cantabria",6,2020-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Cantabria",6,2020-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Cantabria",6,2020-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Cantabria",6,2020-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Cantabria",6,2020-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Cantabria",6,2020-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Cantabria",6,2020-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Cantabria",6,2020-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Cantabria",6,2020-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Cantabria",6,2020-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Cantabria",6,2020-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Cantabria",6,2020-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Cantabria",6,2020-02-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Cantabria",6,2020-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA
"Cantabria",6,2020-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA
"Cantabria",6,2020-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA
"Cantabria",6,2020-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1,1,1,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA
"Cantabria",6,2020-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA
"Cantabria",6,2020-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,9,10,9,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA
"Cantabria",6,2020-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,10,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA
"Cantabria",6,2020-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,10,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA
"Cantabria",6,2020-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,10,0,0,0,0,0,0,0,0,0,NA,581078,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA
"Cantabria",6,2020-02-29,NA,1,NA,NA,1,NA,NA,0,0,1,1,NA,1,11,1,0,0,0,0,1,0,0,0,NA,581078,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,0.1,1,0.1,NA,NA,NA,NA,NA,0,NA,NA,0.17,0,0,0.17,NA
"Cantabria",6,2020-03-01,NA,0,NA,NA,1,NA,NA,0,0,1,1,NA,1,12,1,0,0,0,0,0,0,0,0,NA,581078,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,0,0.1,0,0.1,0,NA,NA,NA,NA,0,NA,NA,0.17,0,0,0.17,NA
"Cantabria",6,2020-03-02,NA,9,NA,NA,1,NA,NA,0,0,10,10,NA,0,12,0,0,0,0,0,9,0,0,0,NA,581078,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,10,9,1.4,9,1.4,0,NA,NA,NA,NA,0,NA,NA,1.72,0,0,0.17,NA
"Cantabria",6,2020-03-03,NA,0,NA,NA,1,NA,NA,0,0,10,10,NA,0,12,0,0,0,0,0,0,0,0,0,NA,581078,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,10,0,1.4,0,1.4,0,NA,NA,0,NA,0,NA,NA,1.72,0,0,0.17,NA
"Cantabria",6,2020-03-04,NA,0,NA,NA,1,NA,NA,0,0,10,10,NA,0,12,0,0,0,0,0,0,0,0,0,NA,581078,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,10,0,1.4,0,1.4,0,NA,NA,0,NA,0,NA,NA,1.72,0,0,0.17,NA
"Cantabria",6,2020-03-05,NA,0,NA,NA,1,NA,NA,0,0,10,10,NA,0,12,0,0,0,0,0,0,0,0,0,NA,581078,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,10,10,0,1.4,0,1.4,0,NA,NA,0,NA,0,NA,NA,1.72,0,0,0.17,1.7
"Cantabria",6,2020-03-06,NA,1,NA,NA,1,NA,NA,0,0,11,11,NA,9,21,9,0,0,0,0,1,0,0,0,NA,581078,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,11,11,1,1.6,1,1.6,0,NA,NA,0,NA,0,NA,NA,1.89,0,0,0.17,1.9
"Cantabria",6,2020-03-07,NA,1,NA,NA,1,NA,NA,0,0,12,12,NA,12,33,12,0,0,0,0,1,0,0,0,NA,581078,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,11,12,11,1,1.6,1,1.6,0,NA,NA,0,NA,0,0,NA,2.07,0,0,0.17,2.1
"Cantabria",6,2020-03-08,NA,0,NA,NA,1,NA,NA,0,0,12,12,NA,17,50,17,0,0,0,0,0,0,0,0,NA,581078,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,11,12,11,0,1.6,0,1.6,0,NA,NA,0,NA,0,0,NA,2.07,0,0,0.17,2.1
"Cantabria",6,2020-03-09,NA,0,NA,NA,1,NA,NA,0,0,12,12,NA,9,59,9,0,0,0,0,0,0,0,0,NA,581078,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2,12,2,0,0.3,0,0.3,0,NA,NA,0,NA,0,0,NA,2.07,0,0,0.17,2.1
"Cantabria",6,2020-03-10,NA,0,NA,NA,1,0,0,0,0,12,12,NA,3,62,3,0,0,0,0,0,0,0,0,NA,581078,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2,12,2,0,0.3,0,0.3,0,NA,NA,0,NA,0,0,NA,2.07,0,0,0.17,2.1
"Cantabria",6,2020-03-11,NA,0,NA,NA,4,3,3,1,0,12,12,NA,17,79,17,0,0,0,0,0,0,0,0,NA,581078,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2,12,2,0,0.3,0,0.3,0,NA,NA,0,NA,0,0,NA,2.07,0.17,0,0.69,2.1
"Cantabria",6,2020-03-12,NA,8,NA,NA,5,3,3,1,0,20,20,NA,36,115,36,0,0,0,0,9,1,0,0,NA,581078,21,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,10,20,10,8,1.4,8,1.4,0,NA,NA,0,NA,0,0,NA,3.44,0.17,0,0.86,3.4
"Cantabria",6,2020-03-13,NA,12,NA,NA,6,3,3,1,0,32,32,NA,54,169,54,0,0,0,0,12,2,0,0,NA,581078,33,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,21,32,21,12,3,12,3,0,NA,NA,0,NA,0,0,NA,5.51,0.17,0,1.03,5.5
"Cantabria",6,2020-03-14,NA,17,NA,NA,9,3,3,3,0,49,49,NA,59,228,59,0,0,0,0,17,2,0,0,NA,581078,50,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,37,48,37,17,5.3,17,5.3,0,NA,NA,0,NA,0,0,NA,8.43,0.52,0,1.55,8.3
"Cantabria",6,2020-03-15,NA,9,NA,NA,10,18,18,3,0,58,58,NA,68,296,68,0,0,0,0,9,2,0,0,NA,581078,59,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,46,57,46,9,6.6,9,6.6,0,NA,NA,0,NA,0,0,NA,9.98,0.52,0,1.72,9.8
"Cantabria",6,2020-03-16,NA,3,NA,NA,14,18,18,3,0,61,61,NA,71,367,71,0,0,0,0,3,0,0,0,NA,581078,62,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,49,51,49,3,7,3,7,0,NA,NA,0,NA,0,0,NA,10.5,0.52,0,2.41,8.8
"Cantabria",6,2020-03-17,NA,17,NA,NA,27,25,25,4,1,78,78,NA,76,443,76,0,0,0,0,17,1,0,1,NA,581078,79,8,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,17,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,66,68,66,17,9.4,17,9.4,1,NA,Inf,0.3,NA,1,0.1,NA,13.42,0.69,0.17,4.65,11.7
"Cantabria",6,2020-03-18,NA,36,NA,NA,46,40,40,5,1,114,114,NA,89,532,89,0,0,0,0,36,3,2,0,NA,581078,115,11,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,36,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,102,104,102,36,14.6,36,14.6,0,NA,0,0.3,NA,1,0.1,NA,19.62,0.86,0.17,7.92,17.9
"Cantabria",6,2020-03-19,NA,55,NA,NA,74,61,61,7,1,169,169,NA,178,710,178,0,0,0,0,54,2,1,0,NA,581078,169,13,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,54,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,149,159,149,55,21.3,55,21.3,0,NA,0,0.3,NA,1,0.1,NA,29.08,1.2,0.17,12.73,27.4
"Cantabria",6,2020-03-20,NA,59,NA,NA,94,92,92,7,3,228,228,NA,143,853,143,0,0,0,0,59,2,1,2,NA,581078,228,15,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,59,0,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,196,217,196,59,28,59,28,2,NA,200,0.7,NA,3,0.4,NA,39.24,1.2,0.52,16.18,37.3
"Cantabria",6,2020-03-21,NA,68,NA,NA,121,116,116,11,6,296,296,NA,99,952,99,0,0,0,0,68,9,6,3,NA,581078,296,24,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,68,0,0,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,247,284,247,68,35.3,68,35.3,3,NA,100,1.7,NA,6,0.9,NA,50.94,1.89,1.03,20.82,48.9
"Cantabria",6,2020-03-22,NA,72,NA,NA,147,157,157,15,8,368,368,NA,84,1036,84,0,0,0,0,71,6,2,2,NA,581078,367,30,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,71,0,0,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,310,356,310,72,44.3,72,44.3,2,NA,33.3,2.3,NA,8,1.1,NA,63.33,2.58,1.38,25.3,61.3
"Cantabria",6,2020-03-23,NA,76,NA,NA,187,200,200,20,12,444,444,NA,88,1124,88,0,0,0,0,75,6,1,4,NA,581078,442,36,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12,75,0,0,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432,383,432,383,76,54.7,76,54.7,4,NA,50,3,NA,12,1.7,NA,76.41,3.44,2.07,32.18,74.3
"Cantabria",6,2020-03-24,NA,88,NA,NA,237,241,241,22,17,532,532,NA,58,1182,58,0,0,0,0,89,15,3,5,NA,581078,531,51,16,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,17,89,0,0,5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,454,520,454,88,64.9,88,64.9,5,NA,41.7,3.7,NA,16,2.3,NA,91.55,3.79,2.93,40.79,89.5
"Cantabria",6,2020-03-25,NA,180,NA,NA,298,300,300,24,19,712,712,NA,57,1239,57,0,0,0,0,178,6,1,2,NA,581078,709,57,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,178,0,0,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700,598,700,598,180,85.4,180,85.4,2,NA,11.8,3.7,NA,18,2.6,NA,122.53,4.13,3.27,51.28,120.5
"Cantabria",6,2020-03-26,NA,143,NA,NA,345,355,355,29,25,855,855,NA,39,1278,39,0,0,0,0,143,11,6,6,NA,581078,852,68,23,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,25,143,0,0,6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835,686,835,686,143,98,143,98,6,NA,31.6,4.3,NA,24,3.4,NA,147.14,4.99,4.3,59.37,143.7
