"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","Dosis.entregadas.Janssen","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_total_1_vacuna","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Asturias, Principado de",3,2020-10-22,323,323,0,NA,316,NA,NA,40,404,9425,9425,NA,248,10357,248,0,0,0,0,323,50,3,8,NA,1022800,9427,1875,188,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,400,323,51,3,7,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3075,1730,3075,1730,323,247.1,323,247.1,8,NA,2,7.3,NA,31,4.4,NA,921.49,3.91,39.5,30.9,300.6
"Asturias, Principado de",3,2020-10-23,383,383,0,NA,345,NA,NA,43,412,9808,9808,NA,242,10599,242,0,0,0,0,383,59,3,8,NA,1022800,9810,1934,191,410,NA,NA,391,1728,186,171,"3",354,10.93,40,15.38,50,29,8,408,383,59,3,8,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3227,1905,3227,1905,383,272.1,383,272.1,8,NA,2,8.3,NA,36,5.1,NA,958.94,4.2,40.28,33.73,315.5
"Asturias, Principado de",3,2020-10-24,304,304,0,NA,364,NA,NA,49,420,10112,10112,NA,345,10944,345,0,0,0,0,304,55,4,8,NA,1022800,10114,1989,195,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,416,304,55,4,8,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3292,1930,3292,1930,304,275.7,304,275.7,8,NA,1.9,8,NA,42,6,NA,988.66,4.79,41.06,35.59,321.9
"Asturias, Principado de",3,2020-10-25,247,247,0,NA,428,NA,NA,50,423,10359,10359,NA,409,11353,409,0,0,0,0,247,40,1,3,NA,1022800,10361,2029,196,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,419,247,40,1,3,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3378,1922,3378,1922,247,274.6,247,274.6,3,NA,0.7,6.3,NA,43,6.1,NA,1012.81,4.89,41.36,41.85,330.3
"Asturias, Principado de",3,2020-10-26,243,243,0,NA,429,NA,NA,53,429,10602,10602,NA,444,11797,444,0,0,0,0,243,46,2,6,NA,1022800,10604,2075,198,427,NA,NA,409,1852,231,181,"7",476,14.67,50,19.23,47,17,6,425,243,46,2,6,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3481,1955,3481,1955,243,279.3,243,279.3,6,NA,1.4,5.7,NA,47,6.7,NA,1036.57,5.18,41.94,41.94,340.3
"Asturias, Principado de",3,2020-10-27,346,346,0,NA,444,NA,NA,61,435,10948,10948,NA,418,12215,418,0,0,0,0,346,55,8,6,NA,1022800,10950,2130,206,433,NA,NA,414,1902,246,182,"7",479,14.73,52,20,63,37,7,432,346,57,8,7,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3642,2116,3642,2116,346,302.3,346,302.3,6,NA,1.4,5,NA,48,6.9,NA,1070.39,5.96,42.53,43.41,356.1
"Asturias, Principado de",3,2020-10-28,408,408,0,NA,459,NA,NA,69,442,11356,11356,NA,292,12507,292,0,0,0,0,408,62,10,7,NA,1022800,11358,2192,216,440,NA,NA,419,1972,281,188,"13",505,14.96,61,22.51,82,54,7,439,407,62,10,7,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3861,2254,3861,2254,408,322,408,322,7,NA,1.6,6.3,NA,46,6.6,NA,1110.29,6.75,43.21,44.88,377.5
"Asturias, Principado de",3,2020-10-29,443,443,0,NA,499,NA,NA,74,452,11799,11799,NA,205,12712,205,0,0,0,0,443,73,2,10,NA,1022800,11801,2265,218,450,NA,NA,427,2039,313,196,"21",528,15.65,69,25.46,84,61,10,449,444,74,3,10,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4104,2374,4104,2374,443,339.1,443,339.1,10,NA,2.3,7.7,NA,48,6.9,NA,1153.6,7.24,44.19,48.79,401.3
"Asturias, Principado de",3,2020-10-30,418,418,0,NA,509,NA,NA,82,459,12217,12217,NA,243,12955,243,0,0,0,0,418,74,10,7,NA,1022800,12219,2339,228,457,NA,NA,437,2100,330,199,"23",573,17.01,74,27.31,88,45,7,456,418,73,10,7,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4314,2409,4314,2409,418,344.1,418,344.1,7,NA,1.5,8,NA,47,6.7,NA,1194.47,8.02,44.88,49.77,421.8
"Asturias, Principado de",3,2020-10-31,289,289,0,NA,534,NA,NA,92,469,12506,12506,NA,288,13243,288,0,0,0,0,289,53,4,10,NA,1022800,12508,2392,232,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,466,289,53,4,10,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4324,2394,4324,2394,289,342,289,342,10,NA,2.2,9,NA,49,7,NA,1222.72,8.99,45.85,52.21,422.8
"Asturias, Principado de",3,2020-11-01,194,194,0,NA,572,NA,NA,99,483,12700,12700,NA,436,13679,436,0,0,0,0,194,49,2,14,NA,1022800,12702,2441,234,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,480,194,49,2,14,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4263,2341,4263,2341,194,334.4,194,334.4,14,NA,3,10.3,NA,60,8.6,NA,1241.69,9.68,47.22,55.92,416.8
"Asturias, Principado de",3,2020-11-02,246,246,0,NA,647,NA,NA,107,500,12946,12946,NA,583,14262,583,0,0,0,0,246,73,3,17,NA,1022800,12948,2514,237,498,NA,NA,466,2267,365,213,"31",595,17.67,83,30.63,93,65,18,498,246,73,3,17,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4299,2344,4299,2344,246,334.9,246,334.9,17,NA,3.5,13.7,NA,71,10.1,NA,1265.74,10.46,48.89,63.26,420.3
"Asturias, Principado de",3,2020-11-03,289,289,0,NA,690,NA,NA,108,508,13235,13235,NA,558,14820,558,0,0,0,0,289,71,5,8,NA,1022800,13237,2585,242,506,NA,NA,484,2331,380,217,"33",752,22.26,107,38.35,96,12,8,506,290,72,4,8,505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4403,2287,4403,2287,289,326.7,289,326.7,8,NA,1.6,13,NA,73,10.4,NA,1294,10.56,49.67,67.46,430.5
"Asturias, Principado de",3,2020-11-04,436,436,0,NA,661,NA,NA,115,533,13671,13671,NA,290,15110,290,0,0,0,0,436,79,4,25,NA,1022800,13673,2664,246,531,NA,NA,497,2392,365,219,"28",798,23.63,108,38.71,92,61,23,529,436,79,4,25,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4569,2315,4569,2315,436,330.7,436,330.7,25,NA,4.9,16.7,NA,91,13,NA,1336.62,11.24,52.11,64.63,446.7
"Asturias, Principado de",3,2020-11-05,586,586,0,NA,680,NA,NA,111,549,14257,14257,NA,468,15578,468,0,0,0,0,586,71,1,16,NA,1022800,14259,2735,247,547,NA,NA,520,2462,372,222,"23",776,23.05,115,41.22,92,97,16,545,586,71,1,16,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4832,2458,4832,2458,586,351.1,586,351.1,16,NA,3,16.3,NA,97,13.9,NA,1393.92,10.85,53.68,66.48,472.4
"Asturias, Principado de",3,2020-11-06,558,558,0,NA,685,NA,NA,121,572,14815,14815,NA,294,15872,292,0,2,0,0,558,104,6,23,NA,1022800,14817,2839,253,570,NA,NA,534,2543,383,224,"22",791,23.27,111,39.78,90,76,23,568,558,104,6,23,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5007,2598,5007,2598,558,371.1,558,371.1,23,NA,4.2,21.3,NA,113,16.1,NA,1448.47,11.83,55.92,66.97,489.5
"Asturias, Principado de",3,2020-11-07,292,292,0,NA,743,NA,NA,125,592,15107,15107,NA,525,16397,523,0,2,0,0,292,72,2,20,NA,1022800,15109,2911,255,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,588,292,73,2,20,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4995,2601,4995,2601,292,371.6,292,371.6,20,NA,3.5,19.7,NA,123,17.6,NA,1477.02,12.22,57.88,72.64,488.4
"Asturias, Principado de",3,2020-11-08,470,470,0,NA,796,NA,NA,129,605,15577,15577,NA,608,17005,607,0,1,0,0,470,59,8,13,NA,1022800,15579,2970,263,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,599,470,59,7,13,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5218,2877,5218,2877,470,411,470,411,13,NA,2.2,18.7,NA,122,17.4,NA,1522.98,12.61,59.15,77.83,510.2
"Asturias, Principado de",3,2020-11-09,295,295,0,NA,795,NA,NA,129,624,15872,15872,NA,674,17679,672,0,2,0,0,295,83,7,19,NA,1022800,15874,3053,270,622,NA,NA,582,2771,432,234,"17",925,27.19,128,45.88,89,23,19,618,295,83,7,21,623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5270,2926,5270,2926,295,418,295,418,19,NA,3.1,17.3,NA,124,17.7,NA,1551.82,12.61,61.01,77.73,515.3
"Asturias, Principado de",3,2020-11-10,521,521,0,NA,806,NA,NA,128,644,16393,16393,NA,801,18480,791,0,10,0,0,521,92,5,20,NA,1022800,16395,3145,275,642,NA,NA,603,2906,475,250,"26",922,27.08,129,46.24,107,94,18,636,521,93,5,20,643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5445,3158,5445,3158,521,451.1,521,451.1,20,NA,3.2,17.3,NA,136,19.4,NA,1602.76,12.51,62.96,78.8,532.4
"Asturias, Principado de",3,2020-11-11,613,609,4,NA,823,NA,NA,133,655,17006,17002,NA,443,18923,431,0,12,0,0,613,75,6,11,NA,1022800,17008,3220,281,653,NA,NA,622,3022,502,253,"25",934,27.32,128,44.29,122,109,11,647,613,75,4,11,654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5650,3335,5646,3331,613,476.4,609,475.9,11,NA,1.7,16.7,NA,122,17.4,NA,1662.69,13,64.04,80.47,552
"Asturias, Principado de",3,2020-11-12,675,668,7,NA,843,NA,NA,138,672,17681,17670,NA,247,19170,240,0,7,0,0,675,77,4,17,NA,1022800,17683,3297,285,670,NA,NA,649,3097,500,259,"27",958,27.98,133,45.86,118,79,14,661,675,77,4,18,672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5882,3424,5871,3413,675,489.1,668,487.6,17,NA,2.6,16,NA,123,17.6,NA,1728.69,13.49,65.7,82.42,574
"Asturias, Principado de",3,2020-11-13,808,792,16,NA,814,NA,NA,140,697,18489,18462,NA,296,19466,275,0,21,0,0,808,89,4,25,NA,1022800,18491,3386,289,695,NA,NA,661,3167,499,263,"30",974,28.39,138,46.46,112,76,24,685,807,88,3,25,697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6272,3674,6245,3647,808,524.9,792,521,25,NA,3.7,17.7,NA,125,17.9,NA,1807.68,13.69,68.15,79.59,610.6
"Asturias, Principado de",3,2020-11-14,442,435,7,NA,858,NA,NA,140,723,18931,18897,NA,378,19844,365,0,13,0,0,442,67,6,26,NA,1022800,18933,3453,295,721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,707,442,66,3,26,723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6425,3824,6391,3790,442,546.3,435,541.4,26,NA,3.7,22.7,NA,131,18.7,NA,1850.9,13.69,70.69,83.89,624.9
"Asturias, Principado de",3,2020-11-15,244,236,8,NA,893,NA,NA,145,750,19175,19133,NA,452,20296,428,0,24,0,0,244,72,8,27,NA,1022800,19177,3525,303,748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,732,244,74,7,27,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6475,3598,6433,3556,244,514,236,508,27,NA,3.7,26,NA,145,20.7,NA,1874.76,14.18,73.33,87.31,629
"Asturias, Principado de",3,2020-11-16,291,273,18,NA,894,NA,NA,143,762,19466,19406,NA,328,20624,292,0,36,0,0,291,92,3,12,NA,1022800,19468,3617,306,760,NA,NA,732,3380,468,274,"26",1039,30.21,146,48.5,85,43,9,741,291,92,2,11,761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6520,3594,6460,3534,291,513.4,273,504.9,12,NA,1.6,21.7,NA,138,19.7,NA,1903.21,13.98,74.5,87.41,631.6
"Asturias, Principado de",3,2020-11-17,399,363,36,NA,884,NA,NA,143,778,19865,19769,NA,349,20973,333,0,16,0,0,399,102,7,16,NA,1022800,19867,3719,313,776,NA,NA,739,3473,480,278,"23",1037,30.16,143,47.51,118,120,14,755,399,103,6,16,777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6630,3472,6534,3376,399,496,363,482.3,16,NA,2.1,18.3,NA,134,19.1,NA,1942.22,13.98,76.07,86.43,638.8
"Asturias, Principado de",3,2020-11-18,458,428,30,NA,868,NA,NA,150,796,20323,20197,NA,335,21308,308,0,27,0,0,458,90,4,18,NA,1022800,20325,3809,317,794,NA,NA,755,3573,489,283,"24",1027,29.87,146,48.5,119,115,NA,NA,458,88,4,18,795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6652,3317,6526,3195,458,473.9,428,456.4,18,NA,2.3,15.3,NA,141,20.1,NA,1987,14.67,77.83,84.87,638.1
"Asturias, Principado de",3,2020-11-19,325,295,30,NA,841,NA,NA,143,823,20648,20492,NA,251,21559,237,0,14,0,0,325,73,3,27,NA,1022800,20650,3882,320,821,NA,NA,775,3654,499,285,"22",1018,29.59,150,49.83,109,104,NA,NA,325,73,3,28,823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6391,2967,6235,2822,325,423.9,295,403.1,27,NA,3.4,20.3,NA,151,21.6,NA,2018.77,13.98,80.47,82.23,609.6
"Asturias, Principado de",3,2020-11-20,357,332,25,NA,789,NA,NA,143,846,21005,20824,NA,230,21789,204,0,26,0,0,357,91,3,23,NA,1022800,21007,3973,323,844,NA,NA,800,3732,506,289,"22",983,28.56,143,47.51,95,125,NA,NA,357,91,3,23,846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6190,2516,6009,2362,357,359.4,332,337.4,23,NA,2.8,22.7,NA,149,21.3,NA,2053.68,13.98,82.71,77.14,587.5
"Asturias, Principado de",3,2020-11-21,322,308,14,NA,824,NA,NA,140,869,21327,21132,NA,384,22173,370,0,14,0,0,322,56,3,23,NA,1022800,21329,4029,326,867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,56,2,23,869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6220,2396,6025,2235,322,342.3,308,319.3,23,NA,2.7,24.3,NA,146,20.9,NA,2085.16,13.69,84.96,80.56,589.1
"Asturias, Principado de",3,2020-11-22,249,238,11,NA,870,NA,NA,140,883,21576,21370,NA,255,22428,233,0,22,0,0,249,51,7,14,NA,1022800,21578,4080,333,881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,51,5,14,883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5999,2401,5793,2237,249,343,238,319.6,14,NA,1.6,20,NA,133,19,NA,2109.5,13.69,86.33,85.06,566.4
"Asturias, Principado de",3,2020-11-23,220,199,21,NA,846,NA,NA,144,913,21796,21569,NA,303,22731,282,0,21,0,0,220,51,7,30,NA,1022800,21798,4131,340,911,NA,NA,857,3924,481,300,"19",1005,29.16,140,46.51,71,36,NA,NA,220,51,5,29,912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5924,2330,5697,2163,220,332.9,199,309,30,NA,3.4,22.3,NA,151,21.6,NA,2131.01,14.08,89.26,82.71,557
"Asturias, Principado de",3,2020-11-24,400,375,25,NA,800,NA,NA,145,938,22196,21944,NA,261,22992,239,0,22,0,0,400,71,5,25,NA,1022800,22198,4202,345,936,NA,NA,883,3989,451,307,"22",979,28.1,144,42.99,91,98,NA,NA,400,72,4,25,937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5803,2331,5551,2175,400,333,375,310.7,25,NA,2.7,23,NA,160,22.9,NA,2170.12,14.18,91.71,78.22,542.7
"Asturias, Principado de",3,2020-11-25,262,239,23,NA,753,NA,NA,144,962,22458,22183,NA,151,23143,136,0,15,0,0,262,52,4,24,NA,1022800,22460,4254,349,960,NA,NA,904,4050,412,310,"20",944,27.12,145,43.28,81,122,NA,NA,262,48,2,24,961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5452,2135,5181,1986,262,305,239,283.7,24,NA,2.6,26.3,NA,166,23.7,NA,2195.74,14.08,94.06,73.62,506.6
"Asturias, Principado de",3,2020-11-26,289,278,11,NA,737,NA,NA,136,989,22747,22461,NA,200,23343,186,0,14,0,0,289,51,1,27,NA,1022800,22749,4305,350,987,NA,NA,929,4132,395,313,"20",878,25.18,144,42.23,73,151,NA,NA,287,49,1,26,987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5066,2099,4791,1969,289,299.9,278,281.3,27,NA,2.8,25.3,NA,166,23.7,NA,2223.99,13.3,96.7,72.06,468.4
"Asturias, Principado de",3,2020-11-27,267,236,31,NA,702,NA,NA,132,1016,23014,22697,NA,148,23491,136,0,12,0,0,267,61,2,27,NA,1022800,23016,4366,352,1014,NA,NA,954,4166,359,316,"19",849,24.35,136,39.88,66,129,NA,NA,263,58,1,27,1014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4525,2009,4235,1873,267,287,236,267.6,27,NA,2.7,26,NA,170,24.3,NA,2250.1,12.91,99.34,68.64,414.1
"Asturias, Principado de",3,2020-11-28,144,137,7,NA,732,NA,NA,133,1026,23158,22834,NA,235,23726,220,0,15,0,0,144,36,1,10,NA,1022800,23160,4402,353,1024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,35,1,10,1024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4227,1831,3937,1702,144,261.6,137,243.1,10,NA,1,21.3,NA,157,22.4,NA,2264.18,13,100.31,71.57,384.9
"Asturias, Principado de",3,2020-11-29,185,181,4,NA,750,NA,NA,130,1047,23343,23015,NA,219,23945,209,0,10,0,0,185,38,2,21,NA,1022800,23345,4440,355,1045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,37,2,21,1045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4168,1767,3882,1645,185,252.4,181,235,21,NA,2,19.3,NA,164,23.4,NA,2282.26,12.71,102.37,73.33,379.5
"Asturias, Principado de",3,2020-11-30,155,136,19,NA,707,NA,NA,131,1064,23498,23151,NA,242,24187,218,0,24,0,0,155,41,4,17,NA,1022800,23500,4481,359,1062,NA,NA,1004,4303,304,322,"13",856,24.62,130,38.12,51,24,NA,NA,156,41,3,17,1062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4032,1702,3745,1582,155,243.1,136,226,17,NA,1.6,16,NA,151,21.6,NA,2297.42,12.81,104.03,69.12,366.2
"Asturias, Principado de",3,2020-12-01,245,225,20,NA,695,NA,NA,134,1079,23743,23376,NA,192,24379,176,0,16,0,0,245,43,4,15,NA,1022800,23745,4524,363,1077,NA,NA,1021,4352,299,325,"13",838,24.14,131,38.42,62,75,NA,NA,247,42,4,16,1078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3878,1547,3607,1432,245,221,225,204.6,15,NA,1.4,17.7,NA,141,20.1,NA,2321.37,13.1,105.49,67.95,352.7
"Asturias, Principado de",3,2020-12-02,229,214,15,NA,634,NA,NA,133,1099,23972,23590,NA,231,24610,220,0,11,0,0,229,37,3,20,NA,1022800,23974,4561,366,1097,NA,NA,1036,4401,275,329,"14",829,23.88,134,39.3,69,78,NA,NA,229,38,3,20,1098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3649,1514,3393,1407,229,216.3,214,201,20,NA,1.9,17.3,NA,137,19.6,NA,2343.76,13,107.45,61.99,331.7
"Asturias, Principado de",3,2020-12-03,234,217,17,NA,669,NA,NA,129,1119,24206,23807,NA,123,24733,113,0,10,0,0,234,38,2,20,NA,1022800,24208,4599,368,1117,NA,NA,1054,4443,260,332,"15",767,22.09,133,39,50,86,NA,NA,233,36,0,19,1117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3558,1459,3315,1346,234,208.4,217,192.3,20,NA,1.8,18.3,NA,130,18.6,NA,2366.64,12.61,109.41,65.41,324.1
"Asturias, Principado de",3,2020-12-04,199,178,21,NA,600,NA,NA,124,1138,24405,23985,NA,113,24846,102,0,11,0,0,199,31,2,19,NA,1022800,24407,4630,370,1136,NA,NA,1073,4492,255,333,"14",770,22.14,129,37.83,49,72,NA,NA,198,31,0,15,1132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3400,1391,3161,1288,199,198.7,178,184,19,NA,1.7,19.7,NA,122,17.4,NA,2386.1,12.12,111.26,58.66,309.1
"Asturias, Principado de",3,2020-12-05,230,222,8,NA,604,NA,NA,122,1154,24635,24207,NA,113,24959,108,0,5,0,0,230,15,0,16,NA,1022800,24637,4645,370,1152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,15,0,14,1146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3308,1477,3075,1373,230,211,222,196.1,16,NA,1.4,18.3,NA,128,18.3,NA,2408.58,11.93,112.83,59.05,300.6
"Asturias, Principado de",3,2020-12-06,117,112,5,NA,604,NA,NA,127,1161,24752,24319,NA,127,25086,120,0,7,0,0,117,18,5,7,NA,1022800,24754,4663,375,1159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,14,5,6,1152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3176,1409,2949,1304,117,201.3,112,186.3,7,NA,0.6,14,NA,114,16.3,NA,2420.02,12.42,113.51,59.05,288.3
"Asturias, Principado de",3,2020-12-07,101,97,4,NA,597,NA,NA,128,1178,24853,24416,NA,133,25219,127,0,6,0,0,101,17,2,17,NA,1022800,24855,4680,377,1176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,14,2,16,1168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3057,1355,2847,1265,101,193.6,97,180.7,17,NA,1.5,13.3,NA,114,16.3,NA,2429.9,12.51,115.17,58.37,278.4
"Asturias, Principado de",3,2020-12-08,108,104,4,NA,588,NA,NA,129,1190,24961,24520,NA,167,25386,160,0,7,0,0,108,26,3,12,NA,1022800,24963,4706,380,1188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,25,1,12,1180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2765,1218,2576,1144,108,174,104,163.4,12,NA,1,12,NA,111,15.9,NA,2440.46,12.61,116.35,57.49,251.9
"Asturias, Principado de",3,2020-12-09,130,121,9,NA,575,NA,NA,123,1208,25091,24641,NA,104,25490,96,0,8,0,0,130,27,3,18,NA,1022800,25093,4733,383,1206,NA,NA,1179,4603,152,341,"10",718,20.54,129,37.94,37,21,NA,NA,130,24,3,17,1197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2633,1119,2458,1051,130,159.9,121,150.1,18,NA,1.5,15.7,NA,109,15.6,NA,2453.17,12.03,118.11,56.22,240.3
"Asturias, Principado de",3,2020-12-10,130,126,4,NA,549,NA,NA,117,1223,25221,24767,NA,139,25629,133,0,6,0,0,130,22,2,15,NA,1022800,25223,4755,385,1221,NA,NA,1197,4632,143,344,"9",691,19.77,123,36.18,46,63,NA,NA,131,21,2,15,1212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2474,1015,2306,960,130,145,126,137.1,15,NA,1.2,15,NA,104,14.9,NA,2465.88,11.44,119.57,53.68,225.5
"Asturias, Principado de",3,2020-12-11,177,166,11,NA,474,NA,NA,117,1239,25398,24933,NA,121,25750,117,0,4,0,0,177,27,0,16,NA,1022800,25400,4782,385,1237,NA,NA,1211,4656,128,346,"11",665,19.03,117,34.41,53,80,NA,NA,177,23,0,14,1226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2384,993,2236,948,177,141.9,166,135.4,16,NA,1.3,16.3,NA,101,14.4,NA,2483.18,11.44,121.14,46.34,218.6
"Asturias, Principado de",3,2020-12-12,96,95,1,NA,465,NA,NA,112,1249,25494,25028,NA,118,25868,110,0,8,0,0,96,15,1,10,NA,1022800,25496,4797,386,1247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,13,1,8,1234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2336,859,2194,821,96,122.7,95,117.3,10,NA,0.8,13.7,NA,95,13.6,NA,2492.57,10.95,122.12,45.46,214.5
