"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","Dosis.entregadas.Janssen","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_total_1_vacuna","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Castilla - La Mancha",8,2020-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,200,44,6,0,0,0,5,6,1,0,NA,2032863,8,27,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Castilla - La Mancha",8,2020-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,254,48,4,0,2,0,2,5,1,1,NA,2032863,10,32,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,5,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Castilla - La Mancha",8,2020-03-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,325,68,2,0,1,0,3,7,0,0,NA,2032863,13,39,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,6,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Castilla - La Mancha",8,2020-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,422,91,6,0,0,0,5,8,1,0,NA,2032863,18,47,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,5,8,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Castilla - La Mancha",8,2020-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,556,129,5,0,0,0,5,9,0,0,NA,2032863,23,56,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,5,9,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Castilla - La Mancha",8,2020-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,698,136,6,0,0,0,11,14,1,0,NA,2032863,34,70,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,11,13,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Castilla - La Mancha",8,2020-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,898,190,10,0,0,0,14,30,3,1,NA,2032863,48,100,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,15,29,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Castilla - La Mancha",8,2020-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,1166,256,12,0,0,0,29,29,5,0,NA,2032863,77,129,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,29,27,4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Castilla - La Mancha",8,2020-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,1469,288,14,0,1,0,48,37,6,1,NA,2032863,125,166,21,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,48,32,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Castilla - La Mancha",8,2020-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413,1882,394,17,0,2,0,109,65,5,3,NA,2032863,234,231,26,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,115,47,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Castilla - La Mancha",8,2020-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585,2467,546,36,0,3,0,138,75,8,5,NA,2032863,372,306,34,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,143,58,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Castilla - La Mancha",8,2020-03-14,NA,NA,NA,NA,NA,NA,NA,NA,5,289,NA,NA,544,3011,527,15,0,2,0,79,96,4,9,NA,2032863,451,402,38,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,17,82,88,5,8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,14.22,NA,0.25,NA,NA
"Castilla - La Mancha",8,2020-03-15,NA,NA,NA,NA,NA,NA,NA,NA,10,401,NA,NA,746,3757,689,52,0,5,0,142,127,12,13,NA,2032863,593,529,50,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,28,146,105,10,11,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,5,NA,100,NA,NA,5,NA,NA,19.73,NA,0.49,NA,NA
"Castilla - La Mancha",8,2020-03-16,NA,NA,NA,NA,NA,NA,NA,NA,17,567,NA,NA,758,4515,719,38,0,1,0,170,164,15,17,NA,2032863,763,693,65,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,41,182,150,15,13,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,NA,7,NA,70,NA,NA,12,NA,NA,27.89,NA,0.84,NA,NA
"Castilla - La Mancha",8,2020-03-17,NA,NA,NA,NA,NA,NA,NA,28,23,662,NA,NA,686,5201,636,47,0,2,1,184,168,13,24,NA,2032863,947,861,78,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,61,188,149,11,20,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,6,NA,35.3,6,NA,18,NA,NA,32.56,1.38,1.13,NA,NA
"Castilla - La Mancha",8,2020-03-18,NA,NA,NA,NA,NA,NA,NA,NA,23,662,NA,NA,713,5914,659,52,0,1,1,266,185,15,28,NA,2032863,1213,1046,93,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,84,270,153,15,23,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,4.3,NA,18,NA,NA,32.56,NA,1.13,NA,NA
"Castilla - La Mancha",8,2020-03-19,NA,NA,NA,949,NA,NA,NA,NA,62,1045,NA,NA,693,6607,635,56,0,2,0,242,219,14,29,NA,2032863,1455,1265,107,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,108,245,189,8,24,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383,NA,NA,NA,39,NA,169.6,15,NA,57,NA,NA,51.41,NA,3.05,NA,NA
"Castilla - La Mancha",8,2020-03-20,NA,NA,NA,1306,NA,NA,NA,NA,84,1428,NA,NA,845,7452,765,76,0,4,0,410,304,23,42,NA,2032863,1865,1569,130,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,148,422,258,20,40,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383,NA,NA,NA,22,NA,35.5,20.3,NA,79,NA,NA,70.25,NA,4.13,NA,NA
"Castilla - La Mancha",8,2020-03-21,NA,NA,NA,1659,NA,NA,NA,NA,112,1819,NA,NA,561,8013,518,43,0,0,0,372,281,15,50,NA,2032863,2237,1850,145,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,195,377,245,15,47,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1530,NA,NA,391,218.6,NA,NA,28,NA,33.3,29.7,NA,107,15.3,NA,89.48,NA,5.51,NA,NA
"Castilla - La Mancha",8,2020-03-22,NA,NA,NA,1659,NA,NA,NA,NA,112,1819,NA,NA,586,8599,522,64,0,0,0,380,340,23,52,NA,2032863,2617,2190,168,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,244,398,302,20,49,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1418,NA,NA,0,202.6,NA,NA,0,NA,0,16.7,NA,102,14.6,NA,89.48,NA,5.51,NA,NA
"Castilla - La Mancha",8,2020-03-23,NA,NA,NA,1659,NA,NA,NA,NA,112,1819,NA,NA,666,9265,592,74,0,0,0,573,436,26,87,NA,2032863,3190,2626,194,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,329,581,391,23,85,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1252,NA,NA,0,178.9,NA,NA,0,NA,0,9.3,NA,95,13.6,NA,89.48,NA,5.51,NA,NA
"Castilla - La Mancha",8,2020-03-24,NA,NA,NA,2046,NA,NA,NA,NA,216,1819,NA,NA,541,9806,470,71,0,0,0,470,462,34,83,NA,2032863,3660,3088,228,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,412,475,439,31,83,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1157,NA,NA,0,165.3,NA,NA,104,NA,92.9,34.7,NA,193,27.6,NA,89.48,NA,10.63,NA,NA
"Castilla - La Mancha",8,2020-03-25,NA,NA,NA,2729,NA,NA,NA,NA,263,2965,NA,NA,532,10338,439,90,0,3,0,603,449,30,106,NA,2032863,4263,3537,258,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,516,613,421,29,104,516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2303,NA,NA,1146,329,NA,NA,47,NA,21.8,50.3,NA,240,34.3,NA,145.85,NA,12.94,NA,NA
"Castilla - La Mancha",8,2020-03-26,NA,NA,NA,3251,NA,NA,NA,NA,316,3469,NA,NA,547,10885,477,68,0,1,1,550,410,28,113,NA,2032863,4813,3947,286,664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,627,560,384,24,111,627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2424,NA,NA,504,346.3,NA,NA,53,NA,20.2,68,NA,254,36.3,NA,170.65,NA,15.54,NA,NA
"Castilla - La Mancha",8,2020-03-27,NA,NA,NA,3532,NA,NA,NA,NA,377,3934,NA,NA,421,11306,337,81,0,3,0,747,410,24,93,NA,2032863,5560,4357,310,757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,722,757,362,20,95,722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2506,NA,NA,465,358,NA,NA,61,NA,19.3,53.7,NA,293,41.9,NA,193.52,NA,18.55,NA,NA
"Castilla - La Mancha",8,2020-03-28,NA,NA,NA,4025,NA,NA,NA,NA,448,4512,NA,NA,391,11697,324,66,0,1,0,469,292,22,105,NA,2032863,6029,4649,332,862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,826,484,269,20,104,826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4223,2693,NA,NA,578,384.7,NA,NA,71,NA,18.8,61.7,NA,336,48,NA,221.95,NA,22.04,NA,NA
"Castilla - La Mancha",8,2020-03-29,NA,NA,NA,4544,3018,NA,NA,NA,539,5246,NA,NA,373,12070,319,54,0,0,0,496,280,18,69,NA,2032863,6525,4929,350,931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,893,500,248,15,67,893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4845,3427,NA,NA,734,489.6,NA,NA,91,NA,20.3,74.3,NA,427,61,NA,258.06,NA,26.51,148.46,NA
"Castilla - La Mancha",8,2020-03-30,NA,NA,NA,5203,3134,NA,NA,302,622,5858,NA,NA,457,12527,381,74,0,2,0,921,414,27,90,NA,2032863,7446,5343,377,1021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,982,931,360,22,89,982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5291,4039,NA,NA,612,577,NA,NA,83,NA,15.4,81.7,NA,510,72.9,NA,288.17,14.86,30.6,154.17,NA
"Castilla - La Mancha",8,2020-03-31,NA,NA,NA,5464,3134,NA,NA,NA,708,6366,NA,NA,299,12826,231,66,0,2,0,638,323,18,92,NA,2032863,8084,5666,395,1113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1072,649,282,13,90,1072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5704,4547,NA,NA,508,649.6,NA,NA,86,NA,13.8,86.7,NA,492,70.3,NA,313.15,NA,34.83,154.17,NA
"Castilla - La Mancha",8,2020-04-01,NA,NA,NA,5876,3134,NA,NA,NA,774,7047,NA,NA,346,13172,249,96,0,1,0,850,329,13,91,NA,2032863,8934,5995,408,1204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1162,858,227,12,90,1162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6385,4082,NA,NA,681,583.1,NA,NA,66,NA,9.3,78.3,NA,511,73,NA,346.65,NA,38.07,154.17,NA
"Castilla - La Mancha",8,2020-04-02,NA,NA,NA,6336,3134,NA,NA,NA,854,7682,NA,NA,264,13436,198,64,0,1,1,518,253,10,81,NA,2032863,9452,6248,418,1285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,1239,524,203,8,77,1239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6637,4213,NA,NA,635,601.9,NA,NA,80,NA,10.3,77.3,NA,538,76.9,NA,377.89,NA,42.01,154.17,NA
"Castilla - La Mancha",8,2020-04-03,NA,NA,NA,NA,3168,NA,NA,NA,916,8523,NA,NA,241,13677,177,64,0,0,0,643,267,10,75,NA,2032863,10095,6515,428,1360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,1314,653,209,6,75,1314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7095,4589,NA,NA,841,655.6,NA,NA,62,NA,7.3,69.3,NA,539,77,NA,419.26,NA,45.06,155.84,NA
"Castilla - La Mancha",8,2020-04-04,NA,NA,NA,NA,3133,NA,NA,NA,989,9324,NA,NA,271,13948,212,59,0,0,0,405,190,11,97,NA,2032863,10500,6705,439,1457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,1408,410,137,10,94,1408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7505,4812,NA,NA,801,687.4,NA,NA,73,NA,8,71.7,NA,541,77.3,NA,458.66,NA,48.65,154.12,NA
"Castilla - La Mancha",8,2020-04-05,NA,NA,NA,NA,3133,NA,NA,NA,1055,10031,NA,NA,293,14241,224,66,0,1,2,284,186,16,67,NA,2032863,10784,6891,455,1524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,1475,291,148,11,67,1475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8212,4785,NA,NA,707,683.6,NA,NA,66,NA,6.7,67,NA,516,73.7,NA,493.44,NA,51.9,154.12,NA
"Castilla - La Mancha",8,2020-04-06,NA,NA,NA,NA,2901,NA,NA,NA,1132,10602,NA,NA,303,14544,232,69,0,2,0,585,274,9,76,NA,2032863,11369,7165,464,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,1546,588,202,6,71,1546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8783,4744,NA,NA,571,677.7,NA,NA,77,NA,7.3,72,NA,510,72.9,NA,521.53,NA,55.69,142.71,NA
"Castilla - La Mancha",8,2020-04-07,NA,NA,NA,NA,2908,NA,NA,NA,1136,11077,NA,NA,206,14750,150,56,0,0,0,485,220,6,62,NA,2032863,11854,7385,470,1662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,1607,489,162,3,61,1607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9258,4711,NA,NA,475,673,NA,NA,4,NA,0.4,49,NA,428,61.1,NA,544.9,NA,55.88,143.05,NA
"Castilla - La Mancha",8,2020-04-08,NA,NA,NA,NA,2731,NA,NA,NA,1255,11788,NA,NA,207,14957,158,48,0,0,1,420,180,5,91,NA,2032863,12274,7565,475,1753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1695,425,123,1,88,1695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8823,4741,NA,NA,711,677.3,NA,NA,119,NA,10.5,66.7,NA,481,68.7,NA,579.87,NA,61.74,134.34,NA
"Castilla - La Mancha",8,2020-04-09,NA,NA,NA,NA,2575,NA,NA,NA,1322,12489,NA,NA,175,15132,125,48,0,2,0,227,125,4,64,NA,2032863,12501,7690,479,1817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,1759,229,81,2,64,1759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9020,4807,NA,NA,701,686.7,NA,NA,67,NA,5.3,63.3,NA,468,66.9,NA,614.36,NA,65.03,126.67,NA
"Castilla - La Mancha",8,2020-04-10,NA,NA,NA,NA,2393,NA,NA,NA,1431,13063,NA,NA,156,15288,110,46,0,0,0,365,143,7,55,NA,2032863,12866,7833,486,1872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,1813,367,89,5,54,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9129,4540,NA,NA,574,648.6,NA,NA,109,NA,8.2,98.3,NA,515,73.6,NA,642.59,NA,70.39,117.72,NA
"Castilla - La Mancha",8,2020-04-11,NA,NA,NA,NA,2198,NA,NA,NA,1483,13456,NA,NA,116,15404,80,36,0,0,0,206,116,4,57,NA,2032863,13072,7949,490,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,1869,208,83,4,56,1869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8944,4132,NA,NA,393,590.3,NA,NA,52,NA,3.6,76,NA,494,70.6,NA,661.92,NA,72.95,108.12,NA
"Castilla - La Mancha",8,2020-04-12,242,NA,NA,NA,2067,NA,NA,NA,1543,13698,NA,NA,146,15550,113,33,0,0,0,126,85,8,41,NA,2032863,13198,8034,498,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,1912,130,57,7,43,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8452,3667,NA,NA,242,523.9,NA,NA,60,NA,4,73.7,NA,488,69.7,NA,673.83,NA,75.9,101.68,NA
"Castilla - La Mancha",8,2020-04-13,356,NA,NA,NA,2047,NA,NA,NA,1626,14054,NA,NA,181,15731,140,40,0,1,0,192,105,5,53,NA,2032863,13390,8139,503,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,1966,194,81,3,54,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8196,3452,NA,NA,356,493.1,NA,NA,83,NA,5.4,65,NA,494,70.6,NA,691.34,NA,79.99,100.7,NA
"Castilla - La Mancha",8,2020-04-14,275,NA,NA,NA,1973,NA,NA,NA,1714,14329,NA,NA,143,15874,101,42,0,0,0,321,162,3,66,NA,2032863,13711,8301,506,2089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,2032,325,112,2,66,2032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7963,3252,NA,NA,275,464.6,NA,NA,88,NA,5.4,77,NA,578,82.6,NA,704.87,NA,84.31,97.06,NA
"Castilla - La Mancha",8,2020-04-15,351,NA,NA,NA,1867,NA,NA,NA,1755,14680,NA,NA,138,16012,105,33,0,0,0,273,101,5,59,NA,2032863,13984,8402,511,2148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,2091,277,77,3,59,2091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7633,2892,NA,NA,351,413.1,NA,NA,41,NA,2.4,70.7,NA,500,71.4,NA,722.13,NA,86.33,91.84,NA
"Castilla - La Mancha",8,2020-04-16,471,NA,NA,NA,1799,NA,NA,NA,1796,15151,NA,NA,98,16110,66,32,0,0,0,212,126,2,45,NA,2032863,14196,8528,513,2193,NA,NA,1796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,2136,216,82,1,45,2136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7469,2662,NA,NA,471,380.3,NA,NA,41,NA,2.3,56.7,NA,474,67.7,NA,745.3,NA,88.35,88.5,NA
"Castilla - La Mancha",8,2020-04-17,846,NA,NA,NA,1636,NA,NA,NA,1852,15997,NA,NA,82,16192,46,34,0,0,2,221,90,6,52,NA,2032863,14417,8618,519,2245,NA,NA,1852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,2186,222,68,2,50,2186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7474,2934,NA,NA,846,419.1,NA,NA,56,NA,3.1,46,NA,421,60.1,NA,786.92,NA,91.1,80.48,NA
"Castilla - La Mancha",8,2020-04-18,352,NA,NA,NA,1625,NA,NA,NA,1913,16349,NA,NA,84,16276,63,21,0,0,0,119,58,3,42,NA,2032863,14536,8676,522,2287,NA,NA,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,2228,121,40,1,42,2228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7025,2893,NA,NA,352,413.3,NA,NA,61,NA,3.3,52.7,NA,430,61.4,NA,804.24,NA,94.1,79.94,NA
"Castilla - La Mancha",8,2020-04-19,276,NA,NA,NA,1458,NA,NA,NA,1963,16625,NA,NA,74,16350,57,17,0,0,0,118,65,2,45,NA,2032863,14654,8741,524,2332,NA,NA,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,2272,118,41,2,44,2272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6594,2927,NA,NA,276,418.1,NA,NA,50,NA,2.6,55.7,NA,420,60,NA,817.81,NA,96.56,71.72,NA
"Castilla - La Mancha",8,2020-04-20,171,NA,NA,NA,1430,NA,NA,NA,2021,16796,NA,NA,135,16485,96,39,0,0,0,186,95,5,44,NA,2032863,14840,8836,529,2376,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,2315,191,58,3,43,2315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6194,2742,NA,NA,171,391.7,NA,NA,58,NA,3,56.3,NA,395,56.4,NA,826.22,NA,99.42,70.34,NA
"Castilla - La Mancha",8,2020-04-21,249,NA,NA,NA,1422,NA,NA,NA,2075,17045,NA,NA,78,16563,58,20,0,0,0,159,82,3,34,NA,2032863,14999,8918,532,2410,NA,NA,2075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,2349,160,69,2,34,2349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5968,2716,NA,NA,249,388,NA,NA,54,NA,2.7,54,NA,361,51.6,NA,838.47,NA,102.07,69.95,NA
"Castilla - La Mancha",8,2020-04-22,276,NA,NA,NA,1336,NA,NA,NA,2140,17321,NA,NA,81,16644,59,22,0,0,0,168,72,1,32,NA,2032863,15167,8990,533,2442,NA,NA,2140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,2379,167,43,0,30,2379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5533,2641,NA,NA,276,377.3,NA,NA,65,NA,3.1,59,NA,385,55,NA,852.05,NA,105.27,65.72,NA
